Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Angola,2010,Developing,74,72,79,67,78,7.8,191.6537407,29,21,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
Angola,2009,Developing,78,81,51,78,81,7.01,212.9229325,60,42,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5
Angola,2008,Developing,75,71,72,94,84,7.07,249.9101958,34,38,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1
Angola,2007,Developing,77,52,59,75,87,6.35,184.8213446,22,38,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7
Angola,2006,Developing,80,57,55,57,90,5.84,25.08688824,39,68,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2
Angola,2005,Developing,69,66,68,71,92,5.04,98.19145117,33,29,258,17.7,148,39,4.1,38,2.6,1443.991929,19552542,1,9.9,0.426,6.8
Angola,2004,Developing,51,73,88,83,94,3.53,8.8667775,22,74,29,17.2,152,4,4.71,4,2.5,141.86844,18865716,1.2,1.1,0.415,6.4
Angola,2003,Developing,59,55,54,87,95,3.49,35.93349121,42,23,1196,16.8,155,4,4.41,4,2.4,779.468356,1823369,1.4,1.3,0.406,5.9
Angola,2002,Developing,85,69,87,56,96,2.82,24.037942,52,45,11945,16.3,157,37,3.63,41,2.3,711.181716,17572649,1.5,1.5,0.401,5.5
Angola,2001,Developing,76,66,59,97,97,2.58,30.35993647,27,73,9046,15.8,159,41,5.38,38,2.1,526.168743,16983266,1.7,1.7,0.391,5.1
Angola,2000,Developing,67,79,63,68,97,1.85,15.88149254,47,24,2219,15.4,160,3,2.79,28,2,555.2969419,1644924,1.9,1.9,0.382,4.6
Antigua and Barbuda,2015,Developing,71,56,58,85,0,,0,73,55,0,47.7,0,86,,99,0.2,13566.9541,,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,57,60,78,100,0,8.56,2422.999774,52,68,0,47,0,96,5.54,99,0.2,12888.29667,,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,65,77,90,96,0,8.58,1991.430372,44,38,0,46.4,0,98,5.33,99,0.2,12224.86416,,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,79,72,74,62,0,8.18,2156.229842,24,24,0,45.7,0,97,5.39,98,0.2,12565.44197,,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,64,79,54,52,0,7.84,1810.875316,65,33,0,45.1,0,99,5.65,99,0.1,11929.34991,,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,76,60,63,61,0,7.84,1983.956937,26,66,0,44.4,0,99,5.63,98,0.1,12126.87614,,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,53,71,82,85,0,7.82,149.3587355,20,28,0,43.8,0,98,4.86,99,0.1,1312.46692,,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,72,82,75,80,0,8.27,180.7762695,53,34,0,43.2,0,99,4.69,99,0.1,1473.31923,,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,67,77,63,98,0,8.64,257.9665308,74,32,0,42.6,0,98,4.27,99,0.1,14252.29452,,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,63,71,69,79,0,8.93,216.3146941,43,27,0,42,0,99,4.34,99,0.1,12724.39377,,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,56,81,64,76,0,8.15,1455.608186,29,55,0,41.4,0,98,4.41,99,0.1,11371.93895,,3.5,3.4,0,0
Antigua and Barbuda,2004,Developing,69,84,64,93,0,7.28,22.86295206,29,33,0,4.8,0,97,4.21,97,0.1,1352.8374,,3.5,3.4,0,0
Antigua and Barbuda,2003,Developing,56,78,59,84,0,7.16,1158.065259,31,68,0,4.1,0,99,4.53,99,0.1,9739.82556,,3.5,3.5,0,0
Antigua and Barbuda,2002,Developing,78,70,76,59,0,7.21,927.4075855,44,18,0,39.5,0,93,4.41,98,0.1,9386.716452,,3.6,3.5,0,0
Antigua and Barbuda,2001,Developing,58,53,54,93,0,7.51,163.7676978,72,45,0,38.9,0,99,4.48,97,0.1,9358.154162,,3.6,3.5,0,0
Antigua and Barbuda,2000,Developing,77,71,56,72,0,7.27,1127.74347,24,47,0,38.2,0,96,4.13,95,0.1,9875.161736,,3.7,3.6,0,0
Argentina,2015,Developing,74,51,66,71,8,,0,19,45,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3
Argentina,2014,Developing,75,72,73,63,8,7.93,847.3717463,31,48,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
Argentina,2013,Developing,83,84,99,83,8,8.28,1001.796332,30,58,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3
Argentina,2012,Developing,51,76,82,81,9,8.35,1133.558003,28,42,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2
Argentina,2011,Developing,66,65,78,93,9,8.11,1504.329462,74,47,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1
Argentina,2010,Developing,85,68,100,56,10,8.15,187.610955,51,19,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8
Argentina,2009,Developing,65,83,50,61,10,8.33,1398.042623,42,67,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
Argentina,2008,Developing,82,56,73,55,10,8.41,1413.73543,52,46,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3
Argentina,2007,Developing,76,58,50,86,10,8.16,1105.659031,61,29,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3
Argentina,2006,Developing,74,85,94,70,11,7.75,961.1774676,18,22,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1
Argentina,2005,Developing,84,57,97,99,11,7.53,96.16653429,32,21,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3
Argentina,2004,Developing,75,64,60,72,11,7.63,719.3663797,22,41,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3
Argentina,2003,Developing,65,75,78,98,11,7.62,57.58467352,24,26,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4
Argentina,2002,Developing,85,73,63,84,12,7.81,470.1869145,27,59,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3
Argentina,2001,Developing,64,65,67,55,12,7.76,123.0128671,46,52,0,54.6,13,85,9.38,83,0.1,717.694674,3747159,1.2,1.1,0.771,15.6
Argentina,2000,Developing,52,57,69,96,12,7.68,1349.025282,20,19,6,54,14,88,9.21,83,0.1,7669.273916,3757452,1.2,1.1,0.764,15
Armenia,2015,Developing,63,51,60,93,1,,0,71,28,33,54.9,1,96,,94,0.1,369.654776,291695,2.1,2.2,0.741,12.7
Armenia,2014,Developing,82,73,100,100,1,3.91,295.6087143,37,52,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,63,50,100,72,1,3.79,279.4290812,34,44,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,75,59,89,57,1,3.89,274.1526986,35,47,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
Armenia,2011,Developing,54,70,74,96,1,4.09,260.9963826,22,56,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7
Armenia,2010,Developing,70,67,95,91,1,4.23,224.3212014,44,30,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3
Armenia,2009,Developing,80,66,90,61,1,3.96,201.1855461,55,21,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9
Armenia,2008,Developing,67,52,64,62,1,3.96,2.8888979,20,68,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3
Armenia,2007,Developing,51,74,96,65,1,3.99,44.57219966,74,22,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7
Armenia,2006,Developing,58,56,60,81,1,4.01,244.5352767,67,38,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
Armenia,2005,Developing,75,50,84,74,1,4.25,20.21822828,41,33,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9
Armenia,2004,Developing,83,67,59,50,1,3.81,97.74087744,39,41,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9
Armenia,2003,Developing,73,71,64,55,1,3.03,7.341493148,69,55,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8
Armenia,2002,Developing,79,83,69,75,1,2.86,57.17810403,59,74,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8
Armenia,2001,Developing,50,58,74,92,1,2.86,53.19373012,43,50,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1
Armenia,2000,Developing,78,60,82,80,1,2.9,32.75626853,37,65,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2
Australia,2015,Developed,55,84,50,56,1,,0,18,62,74,66.6,1,93,,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
Australia,2014,Developed,73,82,72,85,1,9.71,10769.36305,35,29,340,66.1,1,92,9.42,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2013,Developed,64,65,53,55,1,9.87,11734.85381,65,64,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2012,Developed,65,72,62,84,1,10.03,11714.99858,31,21,199,65,1,92,9.36,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,68,88,88,1,10.3,10986.26527,58,37,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2010,Developed,83,72,100,89,1,10.52,8875.786493,24,53,70,63.9,1,92,9.2,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2009,Developed,73,62,73,70,1,10.62,7172.275229,71,73,104,63.4,1,92,9.5,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
Australia,2008,Developed,85,72,92,89,1,10.76,8547.292357,21,48,65,62.9,1,92,8.78,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2007,Developed,59,56,68,50,1,10.56,872.5986092,34,60,11,62.5,2,92,8.53,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2006,Developed,67,63,73,69,1,10.31,6187.062017,23,74,0,62,2,92,8.49,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2005,Developed,67,82,74,52,1,10.3,579.1331637,58,69,10,61.5,2,92,8.45,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2004,Developed,69,53,94,71,1,9.84,588.568371,74,29,70,6.9,1,92,8.57,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
Australia,2003,Developed,61,61,96,72,1,9.97,3829.550928,67,60,91,6.3,1,92,8.32,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2002,Developed,58,75,59,94,1,9.84,46.3871819,59,65,32,59.6,2,92,8.39,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1
Australia,2001,Developed,57,77,90,62,1,9.53,3064.301144,55,30,141,59,2,91,8.18,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
Australia,2000,Developed,66,74,99,91,1,10.17,347.18736,58,72,108,58.2,2,9,8.8,9,0.1,2169.921,19153,0.7,0.7,0.897,20.4
Austria,2015,Developed,51,84,88,54,0,,0,68,47,309,57.6,0,93,,93,0.1,43665.947,8633169,1.9,2.1,0.892,15.9
Austria,2014,Developed,63,75,91,78,0,12.32,8350.193523,19,28,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9
Austria,2013,Developed,69,85,82,88,0,11.82,90.58501176,27,41,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7
Austria,2012,Developed,58,84,96,84,0,12.26,7878.372355,47,38,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7
Austria,2011,Developed,72,80,87,82,0,12.04,8272.306757,66,41,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7
Austria,2010,Developed,67,80,99,74,0,12.1,7423.228774,28,53,52,55.2,0,86,11.17,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4
Austria,2009,Developed,71,71,85,92,0,11.3,8053.557638,58,56,49,54.7,0,83,11.19,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,80,70,95,0,12,8329.731655,64,23,448,54.2,0,83,1.6,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1
Austria,2007,Developed,64,82,59,74,0,12.5,7453.8644,50,18,20,53.7,0,85,1.4,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2
Austria,2006,Developed,76,57,89,85,0,12.4,69.92899358,49,38,23,53.2,0,83,1.35,83,0.1,443.99361,8268641,1.7,1.9,0.854,15
Austria,2005,Developed,78,63,96,94,0,12.4,5992.588029,72,31,9,52.7,0,86,1.53,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9
Austria,2004,Developed,73,56,87,95,0,12.1,5316.877456,71,52,15,52.2,0,83,1.56,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7
Austria,2003,Developed,63,77,57,93,0,12.2,504.4308735,40,31,90,51.7,0,84,1.48,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7
Austria,2002,Developed,63,64,70,65,0,12.5,3979.057728,57,30,0,51.2,0,82,1.27,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1
Austria,2001,Developed,69,53,73,55,0,12.4,3582.848308,65,66,0,5.6,0,83,1.12,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5
Austria,2000,Developed,85,65,67,78,0,13.2,3557.455507,70,44,0,5.1,0,71,1.6,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,60,50,97,51,5,,0,37,19,0,52.5,6,98,,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,54,77,61,78,5,0.01,306.1824313,40,25,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,52,65,92,78,5,2.14,275.6514934,26,73,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,79,68,62,82,5,0.01,285.6103912,23,55,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,52,78,55,52,5,1.98,263.142699,48,22,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,59,79,85,61,5,1.98,246.5686008,37,27,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,51,68,97,58,6,2.1,22.48638351,20,56,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,57,85,80,63,6,1.18,206.2616134,46,61,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,75,52,61,60,6,1.02,176.0107106,63,64,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,70,82,53,60,6,0.85,105.6337264,46,64,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,50,81,83,62,6,0.73,81.28883085,74,58,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,76,57,68,99,6,0.62,8.59680496,44,31,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11
Azerbaijan,2003,Developing,58,63,62,60,7,0.55,42.41491183,71,58,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8
Azerbaijan,2002,Developing,76,73,76,61,7,0.55,39.33253687,69,23,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,65,83,93,84,8,0.51,4.104190077,38,53,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,58,55,82,55,9,0.65,35.09462644,19,20,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,63,70,58,51,0,,0,23,70,0,64.5,0,95,,95,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,59,81,64,66,0,9.45,0,73,53,0,63.8,0,96,7.74,96,0.1,,,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,79,76,95,100,0,9.42,0,36,23,0,63.2,0,97,7.5,97,0.1,,,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,54,70,83,81,0,9.5,0,59,47,0,62.6,0,99,7.43,98,0.2,,,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,58,56,70,50,0,9.34,0,25,43,0,62,0,97,7.63,98,0.1,,,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,78,84,73,90,0,9.19,0,58,68,0,61.3,0,97,7.44,99,0.2,,,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,73,73,57,84,0,9.29,0,64,39,0,6.7,0,97,7.43,96,0.1,,,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74,75,83,97,0,10.15,0,28,19,0,6.1,0,93,7.3,93,0.1,,,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,60,51,62,63,0,10.75,0,19,45,0,59.4,0,95,7.8,95,0.1,,,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,75,74,58,81,0,11.07,0,75,75,0,58.7,0,94,6.93,95,0.1,,,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,83,67,72,97,0,10.49,0,37,73,0,58.1,0,93,5.95,93,0.1,,,2.6,2.5,0.786,12.4
