Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1959-09-02,South Korea,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-03,Japan,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1959-09-11,Singapore,India,2,3,Friendly,Kallang,Singapore,False
1959-09-13,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
1960-05-05,Singapore,India,3,0,Friendly,Kallang,Singapore,False
1960-08-07,Vietnam Republic,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-08,Indonesia,Singapore,8,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-11,South Korea,Singapore,3,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1960-08-19,Singapore,Pakistan,4,1,Friendly,Kallang,Singapore,False
1961-08-02,Indonesia,Singapore,1,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1961-08-12,Singapore,Thailand,5,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
1961-08-13,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
1962-06-09,Singapore,Hong Kong,2,6,Friendly,Kallang,Singapore,False
1962-07-12,Singapore,Indonesia,1,2,Friendly,Kallang,Singapore,False
1962-07-27,Singapore,Taiwan,2,2,Friendly,Kallang,Singapore,False
1962-09-11,Indonesia,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
1962-09-13,Philippines,Singapore,0,5,Merdeka Tournament,Kuala Lumpur,Malaya,True
1962-09-17,Singapore,Vietnam Republic,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
1962-09-21,Singapore,Japan,2,1,Friendly,Kallang,Singapore,False
1963-11-20,Hong Kong,Singapore,3,4,Friendly,So Kon Po,Hong Kong,False
1964-03-03,Singapore,Japan,1,2,Friendly,Kallang,Singapore,False
1964-07-04,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,False
1964-07-05,Singapore,Hong Kong,2,1,Friendly,Kallang,Singapore,False
1965-03-25,Singapore,Japan,1,4,Friendly,Kallang,Singapore,False
1965-08-31,Singapore,India,1,2,Friendly,Kallang,Singapore,False
1965-12-05,Hong Kong,Singapore,0,0,Friendly,So Kon Po,Hong Kong,False
1965-12-07,Hong Kong,Singapore,1,2,Friendly,So Kon Po,Hong Kong,False
1965-12-15,Myanmar,Singapore,1,0,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
1965-12-16,Vietnam Republic,Singapore,5,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
1966-08-13,Myanmar,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-20,Singapore,Taiwan,4,1,Merdeka Tournament,Ipoh,Malaysia,True
1966-08-20,Singapore,Vietnam Republic,1,2,Merdeka Tournament,Ipoh,Malaysia,True
1966-08-22,India,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-25,Singapore,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1966-08-29,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,False
1966-08-31,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,False
1966-12-10,Indonesia,Singapore,3,0,Asian Games,Bangkok,Thailand,True
1966-12-13,Singapore,Taiwan,3,3,Asian Games,Bangkok,Thailand,True
1966-12-14,Singapore,Vietnam Republic,5,0,Asian Games,Bangkok,Thailand,True
1966-12-15,Thailand,Singapore,0,2,Asian Games,Bangkok,Thailand,False
1966-12-16,Japan,Singapore,5,1,Asian Games,Bangkok,Thailand,True
1966-12-18,Myanmar,Singapore,2,0,Asian Games,Bangkok,Thailand,True
1966-12-19,Japan,Singapore,2,0,Asian Games,Bangkok,Thailand,True
1967-04-02,Vietnam Republic,Singapore,3,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1967-08-11,Singapore,Taiwan,3,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-13,Indonesia,Singapore,4,1,Merdeka Tournament,Ipoh,Malaysia,True
1967-08-15,Myanmar,Singapore,3,0,Merdeka Tournament,Ipoh,Malaysia,True
1967-08-20,South Korea,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-24,Singapore,Western Australia,3,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1967-08-28,Singapore,Vietnam Republic,1,0,Friendly,Kallang,Singapore,False
1967-10-07,Singapore,Hong Kong,4,0,Friendly,Kallang,Singapore,False
1967-11-04,Vietnam Republic,Singapore,2,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1967-11-08,New Zealand,Singapore,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1967-11-11,Australia,Singapore,5,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1968-08-11,Singapore,Taiwan,0,2,Merdeka Tournament,Ipoh,Malaysia,True
1968-08-12,South Korea,Singapore,3,2,Merdeka Tournament,Ipoh,Malaysia,True
1968-08-15,Indonesia,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1968-08-18,Singapore,Western Australia,4,4,Merdeka Tournament,Ipoh,Malaysia,True
1968-08-27,Singapore,South Korea,4,3,Friendly,Kallang,Singapore,False
1968-08-28,Singapore,Vietnam Republic,1,0,Friendly,Kallang,Singapore,False
1968-08-30,Singapore,Indonesia,1,0,Friendly,Kallang,Singapore,False
1968-11-20,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,False
1968-11-22,Myanmar,Singapore,2,0,King's Cup,Bangkok,Thailand,True
1968-11-26,Indonesia,Singapore,7,0,King's Cup,Bangkok,Thailand,True
1969-09-16,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,False
1969-10-31,Myanmar,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-02,Singapore,Western Australia,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-04,India,Singapore,3,0,Merdeka Tournament,Ipoh,Malaysia,True
1969-11-06,Indonesia,Singapore,9,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-09,Myanmar,Singapore,9,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1969-11-11,Singapore,India,7,3,Friendly,Kallang,Singapore,False
1969-11-19,Indonesia,Singapore,2,3,King's Cup,Bangkok,Thailand,True
1969-11-21,Singapore,Western Australia,1,3,King's Cup,Bangkok,Thailand,True
1969-11-23,Singapore,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,True
1970-06-20,Malaysia,Singapore,5,0,Indonesia Tournament,Jakarta,Indonesia,True
1970-06-21,South Korea,Singapore,8,0,Indonesia Tournament,Jakarta,Indonesia,True
1970-08-01,Indonesia,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-04,South Korea,Singapore,4,0,Merdeka Tournament,George Town,Malaysia,True
1970-08-06,Hong Kong,Singapore,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-08,Singapore,Thailand,4,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-10,Japan,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-13,Singapore,Vietnam Republic,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1970-08-19,Singapore,India,3,8,Friendly,Kallang,Singapore,False
1970-11-08,Hong Kong,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1970-11-10,Thailand,Singapore,3,1,King's Cup,Bangkok,Thailand,False
1970-11-14,Laos,Singapore,3,0,King's Cup,Bangkok,Thailand,True
1970-11-16,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,True
1971-06-05,Indonesia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-09,Myanmar,Singapore,6,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-08-05,Hong Kong,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-07,Myanmar,Singapore,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-10,India,Singapore,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-13,Indonesia,Singapore,4,0,Merdeka Tournament,Ipoh,Malaysia,True
1971-08-15,Philippines,Singapore,4,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1971-08-23,Singapore,Malaysia,2,4,Friendly,Kallang,Singapore,False
1971-08-27,Singapore,Indonesia,3,2,Friendly,Kallang,Singapore,False
1971-10-28,Singapore,Thailand,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-30,Malaysia,Singapore,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-31,Singapore,Thailand,3,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-11-07,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False
1971-11-09,Singapore,Vietnam Republic,4,5,King's Cup,Bangkok,Thailand,True
1971-12-14,Vietnam Republic,Singapore,3,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
1971-12-15,Myanmar,Singapore,8,1,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,True
1972-06-06,Cambodia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,True
1972-06-08,Philippines,Singapore,2,0,Indonesia Tournament,Jakarta,Indonesia,True
1972-06-23,Singapore,Sri Lanka,3,1,Friendly,Kallang,Singapore,False
1972-07-13,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-15,Singapore,Thailand,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-17,Hong Kong,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-19,South Korea,Singapore,4,1,Merdeka Tournament,Ipoh,Malaysia,True
1972-07-25,Singapore,Sri Lanka,6,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-08-02,Singapore,Sri Lanka,6,1,Friendly,Kallang,Singapore,False
1972-08-06,Singapore,Hong Kong,0,2,Friendly,Kallang,Singapore,False
1972-09-23,Philippines,Singapore,0,5,Korea Cup,Seoul,South Korea,True
1972-09-25,Myanmar,Singapore,1,0,Korea Cup,Seoul,South Korea,True
1972-09-28,Singapore,Thailand,1,4,Korea Cup,Seoul,South Korea,True
1972-10-05,Hong Kong,Singapore,2,3,Friendly,So Kon Po,Hong Kong,False
1972-10-28,Cambodia,Singapore,0,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1972-10-29,Vietnam Republic,Singapore,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1972-11-01,Malaysia,Singapore,1,3,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1972-11-18,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,False
1972-11-20,Indonesia,Singapore,1,2,King's Cup,Bangkok,Thailand,True
1972-11-22,Malaysia,Singapore,2,0,King's Cup,Bangkok,Thailand,True
1972-11-24,South Korea,Singapore,2,0,King's Cup,Bangkok,Thailand,True
1972-11-28,South Korea,Singapore,0,0,King's Cup,Bangkok,Thailand,True
1973-07-26,Cambodia,Singapore,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-28,Kuwait,Singapore,2,0,Merdeka Tournament,Ipoh,Malaysia,True
1973-07-30,Myanmar,Singapore,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-02,Bangladesh,Singapore,1,1,Merdeka Tournament,Ipoh,Malaysia,True
1973-08-05,Singapore,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-10,Cambodia,Singapore,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-13,Singapore,Bangladesh,0,1,Friendly,Kallang,Singapore,False
1973-08-15,Singapore,India,4,5,Friendly,Kallang,Singapore,False
1973-09-01,Singapore,Thailand,1,0,Southeast Asian Peninsular Games,Singapore,Singapore,False
1973-09-04,Singapore,Malaysia,0,0,Southeast Asian Peninsular Games,Singapore,Singapore,False
1973-09-04,Singapore,Malaysia,0,3,Southeast Asian Peninsular Games,Singapore,Singapore,False
1973-09-06,Singapore,Vietnam Republic,1,1,Southeast Asian Peninsular Games,Singapore,Singapore,False
1973-11-03,Malaysia,Singapore,2,1,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1973-11-04,Vietnam Republic,Singapore,4,2,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1973-12-15,Laos,Singapore,3,2,King's Cup,Bangkok,Thailand,True
1973-12-17,Myanmar,Singapore,6,1,King's Cup,Bangkok,Thailand,True
1973-12-19,Thailand,Singapore,3,0,King's Cup,Bangkok,Thailand,False
1974-02-12,Singapore,Japan,0,1,Friendly,Kallang,Singapore,False
1974-07-28,Indonesia,Singapore,5,0,Merdeka Tournament,Ipoh,Malaysia,True
1974-07-30,Singapore,Thailand,1,1,Merdeka Tournament,Ipoh,Malaysia,True
1974-08-07,Singapore,Hong Kong,0,1,Friendly,Kallang,Singapore,False
1974-11-03,Singapore,China PR,1,1,Friendly,Kallang,Singapore,False
1974-12-10,Laos,Singapore,0,2,King's Cup,Bangkok,Thailand,True
1974-12-12,Malaysia,Singapore,0,0,King's Cup,Bangkok,Thailand,True
1974-12-14,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand,False
1975-06-19,North Korea,Singapore,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1975-11-09,Singapore,New Zealand,2,2,Friendly,Kallang,Singapore,False
1975-12-10,Myanmar,Singapore,1,0,Southeast Asian Peninsular Games,Thailand,Thailand,True
1975-12-12,Thailand,Singapore,2,2,Southeast Asian Peninsular Games,Thailand,Thailand,False
1975-12-15,Myanmar,Singapore,2,2,Southeast Asian Peninsular Games,Thailand,Thailand,True
1975-12-21,Malaysia,Singapore,0,0,King's Cup,Bangkok,Thailand,True
1975-12-24,Myanmar,Singapore,6,0,King's Cup,Bangkok,Thailand,True
1975-12-26,Thailand,Singapore,0,1,King's Cup,Bangkok,Thailand,False
1975-12-30,South Korea,Singapore,5,0,King's Cup,Bangkok,Thailand,True
1976-09-13,Malaysia,Singapore,4,1,Korea Cup,Seoul,South Korea,True
1976-09-15,India,Singapore,1,2,Korea Cup,Seoul,South Korea,True
1976-09-17,South Korea,Singapore,7,0,Korea Cup,Seoul,South Korea,False
1976-10-22,Singapore,Australia,0,1,Friendly,Kallang,Singapore,False
1976-12-17,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,True
1976-12-19,Thailand,Singapore,6,0,King's Cup,Bangkok,Thailand,False
1977-02-14,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
1977-02-27,Singapore,Thailand,2,0,FIFA World Cup qualification,Kallang,Singapore,False
1977-03-02,Singapore,Hong Kong,2,2,FIFA World Cup qualification,Kallang,Singapore,False
1977-03-06,Singapore,Malaysia,1,0,FIFA World Cup qualification,Kallang,Singapore,False
1977-03-09,Singapore,Indonesia,0,4,FIFA World Cup qualification,Kallang,Singapore,False
1977-03-12,Singapore,Hong Kong,0,1,FIFA World Cup qualification,Kallang,Singapore,False
1977-10-28,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False
1977-11-01,Malaysia,Singapore,4,3,King's Cup,Bangkok,Thailand,True
1977-11-04,India,Singapore,2,1,King's Cup,Bangkok,Thailand,True
1977-11-13,Singapore,Australia,0,2,Friendly,Kallang,Singapore,False
1977-11-20,Thailand,Singapore,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1977-11-21,Myanmar,Singapore,5,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1978-04-26,Malaysia,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1978-05-03,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,False
1978-06-16,Malaysia,Singapore,1,1,Indonesia Tournament,Jakarta,Indonesia,True
1978-06-17,Singapore,Thailand,1,3,Indonesia Tournament,Jakarta,Indonesia,True
1978-06-21,Indonesia,Singapore,2,2,Indonesia Tournament,Jakarta,Indonesia,False
1978-07-14,Malaysia,Singapore,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1978-07-16,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-18,Singapore,Thailand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-20,Iraq,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-23,Japan,Singapore,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-25,Singapore,Syria,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-27,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-10-01,Singapore,New Zealand,0,2,Friendly,Kallang,Singapore,False
1979-06-30,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1979-07-05,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1979-07-09,Malaysia,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1979-07-11,Myanmar,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1979-07-13,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1979-09-22,Indonesia,Singapore,3,0,Southeast Asian Games,Jakarta,Indonesia,False
1979-09-23,Singapore,Malaysia,0,2,Southeast Asian Games,Jakarta,Indonesia,True
1979-09-25,Singapore,Thailand,2,2,Southeast Asian Games,Jakarta,Indonesia,True
1979-09-26,Myanmar,Singapore,1,2,Southeast Asian Games,Jakarta,Indonesia,True
1979-11-17,Singapore,Sweden,0,5,Friendly,Kallang,Singapore,False
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,False
1980-11-20,Brunei,Singapore,0,3,King's Cup,Bangkok,Thailand,True
1980-11-25,Singapore,Western Australia,1,1,King's Cup,Bangkok,Thailand,True
1980-12-22,Singapore,Japan,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1980-12-24,Hong Kong,Singapore,1,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False
1980-12-26,Singapore,North Korea,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1981-02-17,Singapore,Japan,0,1,Friendly,Kallang,Singapore,False
1981-02-19,Singapore,Japan,0,0,Friendly,Kallang,Singapore,False
1981-04-05,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore,False
1981-04-17,Malaysia,Singapore,1,2,Friendly,Kuala Lumpur,Malaysia,False
1981-09-01,Singapore,Thailand,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-09-04,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-09-16,Iraq,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-11-09,Thailand,Singapore,2,1,King's Cup,Bangkok,Thailand,False
1981-11-11,Malaysia,Singapore,0,1,King's Cup,Chonburi,Thailand,True
1981-11-17,Pakistan,Singapore,1,0,King's Cup,Bangkok,Thailand,True
1981-12-07,Indonesia,Singapore,1,0,Southeast Asian Games,Manila,Philippines,True
1981-12-09,Philippines,Singapore,0,4,Southeast Asian Games,Manila,Philippines,False
1981-12-13,Malaysia,Singapore,1,1,Southeast Asian Games,Manila,Philippines,True
1981-12-14,Indonesia,Singapore,2,0,Southeast Asian Games,Manila,Philippines,True
1982-01-17,Singapore,Bahrain,2,0,Friendly,Kallang,Singapore,False
1982-03-10,United Arab Emirates,Singapore,3,0,Friendly,Abu Dhabi,United Arab Emirates,False
1982-03-12,United Arab Emirates,Singapore,5,3,Friendly,Abu Dhabi,United Arab Emirates,False
1982-05-01,Thailand,Singapore,1,1,King's Cup,Bangkok,Thailand,False
1982-05-05,Nepal,Singapore,0,2,King's Cup,Bangkok,Thailand,True
1982-05-06,Philippines,Singapore,0,1,King's Cup,Bangkok,Thailand,True
1982-05-13,Thailand,Singapore,1,0,King's Cup,Bangkok,Thailand,False
1982-05-15,Thailand,Singapore,2,2,King's Cup,Bangkok,Thailand,False
1982-06-02,Japan,Singapore,2,0,Kirin Cup,Hiroshima,Japan,False
1982-08-07,Singapore,Ghana,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-12,Singapore,India,3,0,Merdeka Tournament,George Town,Malaysia,True
1982-08-14,Singapore,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-10-05,Singapore,Malaysia,0,1,Merlion Cup,Kallang,Singapore,False
1982-10-07,Singapore,Brunei,7,0,Merlion Cup,Kallang,Singapore,False
1982-11-10,Singapore,Malaysia,3,1,Friendly,Kallang,Singapore,False
1983-05-28,Singapore,Malaysia,2,1,Southeast Asian Games,Singapore,Singapore,False
1983-06-01,Singapore,Philippines,5,0,Southeast Asian Games,Singapore,Singapore,False
1983-06-04,Singapore,Brunei,4,0,Southeast Asian Games,Singapore,Singapore,False
1983-06-06,Singapore,Thailand,1,2,Southeast Asian Games,Singapore,Singapore,False
1983-09-03,Malaysia,Singapore,0,0,Friendly,Kuala Lumpur,Malaysia,False
1983-09-10,Singapore,Malaysia,0,1,Friendly,Kallang,Singapore,False
1983-11-20,Sri Lanka,Singapore,0,4,Friendly,Colombo,Sri Lanka,False
1983-12-11,Singapore,Brunei,4,0,Merlion Cup,Kallang,Singapore,False
1983-12-14,Singapore,China PR,1,0,Merlion Cup,Kallang,Singapore,False
1983-12-17,Singapore,Australia,2,4,Merlion Cup,Kallang,Singapore,False
1984-08-12,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False
1984-08-18,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore,False
1984-09-04,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False
1984-12-02,Singapore,India,2,0,AFC Asian Cup,Kallang,Singapore,False
1984-12-05,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,False
1984-12-08,Singapore,United Arab Emirates,0,1,AFC Asian Cup,Kallang,Singapore,False
1984-12-10,Singapore,Iran,1,1,AFC Asian Cup,Kallang,Singapore,False
1985-01-19,Singapore,North Korea,1,1,FIFA World Cup qualification,Kallang,Singapore,False
1985-02-23,Singapore,Japan,1,3,FIFA World Cup qualification,Kallang,Singapore,False
1985-05-18,Japan,Singapore,5,0,FIFA World Cup qualification,Tokyo,Japan,False
1985-05-25,North Korea,Singapore,2,0,FIFA World Cup qualification,Nampo,North Korea,False
1985-10-16,Singapore,Brunei,2,1,Merlion Cup,Kallang,Singapore,False
1985-10-20,Singapore,Malaysia,2,0,Merlion Cup,Kallang,Singapore,False
1985-10-23,Singapore,Malaysia,4,0,Merlion Cup,Kallang,Singapore,False
1985-12-09,Indonesia,Singapore,0,1,Southeast Asian Games,Bangkok,Thailand,True
1985-12-13,Singapore,Brunei,3,0,Southeast Asian Games,Bangkok,Thailand,True
1985-12-15,Singapore,Malaysia,2,2,Southeast Asian Games,Bangkok,Thailand,True
1985-12-18,Thailand,Singapore,2,0,Southeast Asian Games,Bangkok,Thailand,False
1986-08-24,Singapore,Canada,0,1,Merlion Cup,Kallang,Singapore,False
1986-08-30,Singapore,North Korea,0,2,Merlion Cup,Kallang,Singapore,False
1986-09-01,Singapore,China PR,0,3,Merlion Cup,Kallang,Singapore,False
1986-09-03,Singapore,China PR,1,2,Merlion Cup,Kallang,Singapore,False
1986-09-06,Singapore,Canada,0,1,Merlion Cup,Kallang,Singapore,False
1986-09-07,Singapore,Saudi Arabia,0,4,Friendly,Kallang,Singapore,False
1987-09-10,Singapore,Malaysia,0,0,Southeast Asian Games,Jakarta,Indonesia,True
1988-10-09,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False
1988-12-09,Oman,Singapore,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1989-05-13,Singapore,Indonesia,1,2,Friendly,Singapore,Singapore,False
1989-05-23,South Korea,Singapore,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1989-05-25,Malaysia,Singapore,1,0,FIFA World Cup qualification,Seoul,South Korea,True
1989-05-27,Singapore,Nepal,3,0,FIFA World Cup qualification,Seoul,South Korea,True
1989-06-03,Singapore,Malaysia,2,2,FIFA World Cup qualification,Singapore,Singapore,False
1989-06-05,Singapore,Nepal,7,0,FIFA World Cup qualification,Singapore,Singapore,False
1989-06-07,Singapore,South Korea,0,3,FIFA World Cup qualification,Singapore,Singapore,False
1989-08-24,Singapore,Thailand,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1989-08-26,Singapore,Myanmar,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True
1989-08-28,Singapore,Indonesia,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,True
