Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1970-12-15,Thailand,South Korea,1,2,Asian Games,Bangkok,Thailand,False
1970-12-17,Myanmar,South Korea,1,0,Asian Games,Bangkok,Thailand,True
1970-12-18,Japan,South Korea,1,2,Asian Games,Bangkok,Thailand,True
1970-12-20,South Korea,Myanmar,0,0,Asian Games,Bangkok,Thailand,True
1971-05-02,South Korea,Thailand,1,0,Korea Cup,Seoul,South Korea,False
1971-05-06,South Korea,Malaysia,5,1,Korea Cup,Seoul,South Korea,False
1971-05-09,South Korea,Cambodia,2,0,Korea Cup,Seoul,South Korea,False
1971-05-11,South Korea,Indonesia,3,0,Korea Cup,Seoul,South Korea,False
1971-05-13,South Korea,Myanmar,0,0,Korea Cup,Seoul,South Korea,False
1971-05-15,South Korea,Myanmar,0,0,Korea Cup,Seoul,South Korea,False
1971-06-05,South Korea,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-08,India,South Korea,2,3,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-12,Myanmar,South Korea,1,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-13,South Korea,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,True
1971-09-10,South Korea,Iran,2,0,Friendly,Seoul,South Korea,False
1971-09-12,South Korea,Iran,0,2,Friendly,Seoul,South Korea,False
1971-11-08,South Korea,Malaysia,2,2,King's Cup,Bangkok,Thailand,True
1971-11-12,Indonesia,South Korea,0,0,King's Cup,Bangkok,Thailand,True
1971-11-14,South Korea,Vietnam Republic,1,1,King's Cup,Bangkok,Thailand,True
1971-11-16,Thailand,South Korea,0,1,King's Cup,Bangkok,Thailand,False
1972-05-07,South Korea,Iraq,0,0,AFC Asian Cup,Bangkok,Thailand,True
1972-05-10,Cambodia,South Korea,1,4,AFC Asian Cup,Bangkok,Thailand,True
1972-05-12,South Korea,Kuwait,1,2,AFC Asian Cup,Bangkok,Thailand,True
1972-05-17,Thailand,South Korea,1,1,AFC Asian Cup,Bangkok,Thailand,False
1972-05-19,Iran,South Korea,2,1,AFC Asian Cup,Bangkok,Thailand,True
1972-07-15,Hong Kong,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-17,South Korea,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-19,South Korea,Singapore,4,1,Merdeka Tournament,Ipoh,Malaysia,True
1972-07-23,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-26,Japan,South Korea,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1972-07-29,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1972-09-14,Japan,South Korea,2,2,Friendly,Tokyo,Japan,False
1972-09-20,South Korea,Thailand,3,0,Korea Cup,Seoul,South Korea,False
1972-09-22,South Korea,Cambodia,3,1,Korea Cup,Seoul,South Korea,False
1972-09-24,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,False
1972-09-27,South Korea,Myanmar,0,1,Korea Cup,Seoul,South Korea,False
1972-09-30,South Korea,Malaysia,1,0,Korea Cup,Seoul,South Korea,False
1972-10-22,South Korea,Australia,1,1,Friendly,Seoul,South Korea,False
1972-10-24,South Korea,Australia,0,2,Friendly,Seoul,South Korea,False
1972-11-18,South Korea,Malaysia,4,1,King's Cup,Bangkok,Thailand,True
1972-11-22,Indonesia,South Korea,1,1,King's Cup,Bangkok,Thailand,True
1972-11-24,South Korea,Singapore,2,0,King's Cup,Bangkok,Thailand,True
1972-11-26,Thailand,South Korea,1,0,King's Cup,Bangkok,Thailand,False
1972-11-28,South Korea,Singapore,0,0,King's Cup,Bangkok,Thailand,True
1973-05-19,South Korea,Thailand,4,0,FIFA World Cup qualification,Seoul,South Korea,False
1973-05-21,South Korea,Malaysia,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1973-05-23,South Korea,Israel,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1973-05-26,South Korea,Hong Kong,3,1,FIFA World Cup qualification,Seoul,South Korea,False
1973-05-28,South Korea,Israel,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1973-06-23,South Korea,Japan,2,0,Friendly,Seoul,South Korea,False
1973-07-28,Myanmar,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-07-30,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1973-08-01,South Korea,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-03,Cambodia,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-05,India,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-11,South Korea,Kuwait,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-08-11,South Korea,Myanmar,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1973-09-22,South Korea,Cambodia,6,0,Korea Cup,Seoul,South Korea,False
1973-09-24,South Korea,Indonesia,3,1,Korea Cup,Seoul,South Korea,False
1973-09-28,South Korea,Myanmar,0,1,Korea Cup,Seoul,South Korea,False
1973-09-30,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,False
1973-10-28,Australia,South Korea,0,0,FIFA World Cup qualification,Sydney,Australia,False
1973-11-10,South Korea,Australia,2,2,FIFA World Cup qualification,Seoul,South Korea,False
1973-11-13,Australia,South Korea,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1973-12-16,Cambodia,South Korea,0,5,King's Cup,Bangkok,Thailand,True
1973-12-18,South Korea,Malaysia,0,0,King's Cup,Bangkok,Thailand,True
1973-12-22,Myanmar,South Korea,0,2,King's Cup,Bangkok,Thailand,True
1973-12-25,South Korea,Malaysia,2,1,King's Cup,Bangkok,Thailand,True
1974-05-13,South Korea,Cambodia,0,1,Korea Cup,Seoul,South Korea,False
1974-05-18,South Korea,Myanmar,3,0,Korea Cup,Seoul,South Korea,False
1974-06-09,South Korea,Malaysia,0,0,Indonesia Tournament,Jakarta,Indonesia,True
1974-09-04,South Korea,Thailand,1,0,Asian Games,Tehran,Iran,True
1974-09-06,South Korea,Kuwait,0,4,Asian Games,Tehran,Iran,True
1974-09-09,Iraq,South Korea,1,1,Asian Games,Tehran,Iran,True
1974-09-11,Iran,South Korea,2,0,Asian Games,Tehran,Iran,False
1974-09-13,South Korea,Malaysia,2,3,Asian Games,Tehran,Iran,True
1974-09-28,Japan,South Korea,4,1,Friendly,Tokyo,Japan,False
1974-12-13,Cambodia,South Korea,1,2,King's Cup,Bangkok,Thailand,True
1974-12-15,South Korea,Vietnam Republic,2,2,King's Cup,Bangkok,Thailand,True
1974-12-18,South Korea,Malaysia,0,0,King's Cup,Bangkok,Thailand,True
1974-12-20,Thailand,South Korea,1,3,King's Cup,Bangkok,Thailand,False
1974-12-25,Indonesia,South Korea,1,3,Friendly,So Kon Po,Hong Kong,True
1975-03-16,Malaysia,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True
1975-03-19,South Korea,Vietnam Republic,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1975-03-22,South Korea,Indonesia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1975-03-24,Thailand,South Korea,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
1975-05-16,South Korea,Lebanon,1,0,Korea Cup,Seoul,South Korea,False
1975-05-22,South Korea,Myanmar,1,0,Korea Cup,Seoul,South Korea,False
1975-06-12,Myanmar,South Korea,0,2,Indonesia Tournament,Jakarta,Indonesia,True
1975-06-16,South Korea,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,True
1975-06-18,Indonesia,South Korea,3,2,Indonesia Tournament,Jakarta,Indonesia,False
1975-07-29,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1975-08-01,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-03,Myanmar,South Korea,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-07,South Korea,Thailand,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-09,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-11,Indonesia,South Korea,1,5,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-15,Bangladesh,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1975-08-17,Malaysia,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1975-09-08,South Korea,Japan,3,0,Friendly,Seoul,South Korea,False
1975-12-21,Myanmar,South Korea,1,3,King's Cup,Bangkok,Thailand,True
1975-12-23,Thailand,South Korea,2,1,King's Cup,Bangkok,Thailand,False
1975-12-30,South Korea,Singapore,5,0,King's Cup,Bangkok,Thailand,True
1976-01-02,South Korea,Malaysia,4,0,King's Cup,Bangkok,Thailand,True
1976-01-04,Myanmar,South Korea,0,1,King's Cup,Bangkok,Thailand,True
1976-08-07,Malaysia,South Korea,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1976-08-10,India,South Korea,0,8,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-08-12,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-08-15,Myanmar,South Korea,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-08-18,Japan,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-08-20,South Korea,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-09-11,South Korea,Malaysia,4,4,Korea Cup,Seoul,South Korea,False
1976-09-13,South Korea,India,4,0,Korea Cup,Seoul,South Korea,False
1976-09-17,South Korea,Singapore,7,0,Korea Cup,Seoul,South Korea,False
1976-09-23,South Korea,New Zealand,2,0,Korea Cup,Seoul,South Korea,False
1976-12-04,Japan,South Korea,1,2,Friendly,Tokyo,Japan,False
1976-12-15,Thailand,South Korea,2,1,King's Cup,Bangkok,Thailand,False
1976-12-17,South Korea,Singapore,4,0,King's Cup,Bangkok,Thailand,True
1976-12-22,South Korea,Malaysia,1,1,King's Cup,Bangkok,Thailand,True
1977-02-14,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
1977-02-17,Bahrain,South Korea,1,4,Friendly,Manama,Bahrain,False
1977-02-19,Bahrain,South Korea,1,1,Friendly,Manama,Bahrain,False
1977-02-27,Israel,South Korea,0,0,FIFA World Cup qualification,Ramat Gan,Israel,False
1977-03-20,South Korea,Israel,3,1,FIFA World Cup qualification,Seoul,South Korea,False
1977-03-26,Japan,South Korea,0,0,FIFA World Cup qualification,Tokyo,Japan,False
1977-04-03,South Korea,Japan,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1977-06-15,South Korea,Japan,2,1,Friendly,Seoul,South Korea,False
1977-06-26,Hong Kong,South Korea,0,1,FIFA World Cup qualification,Hong Kong,Hong Kong,False
1977-07-03,South Korea,Iran,0,0,FIFA World Cup qualification,Busan,South Korea,False
1977-07-17,South Korea,Libya,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1977-07-20,South Korea,Thailand,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1977-07-24,Myanmar,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1977-07-26,Malaysia,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1977-07-28,Iraq,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1977-07-31,Iraq,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1977-08-27,Australia,South Korea,2,1,FIFA World Cup qualification,Sydney,Australia,False
1977-09-03,South Korea,Thailand,5,1,Korea Cup,Seoul,South Korea,False
1977-09-05,South Korea,India,3,0,Korea Cup,Busan,South Korea,False
1977-09-13,South Korea,Malaysia,3,0,Korea Cup,Seoul,South Korea,False
1977-10-09,South Korea,Kuwait,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1977-10-23,South Korea,Australia,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1977-11-05,Kuwait,South Korea,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1977-11-11,Iran,South Korea,2,2,FIFA World Cup qualification,Tehran,Iran,False
1977-12-04,South Korea,Hong Kong,5,2,FIFA World Cup qualification,Busan,South Korea,False
1978-06-23,Indonesia,South Korea,1,3,Indonesia Tournament,Jakarta,Indonesia,False
1978-07-12,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1978-07-14,South Korea,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-16,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-19,Japan,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-22,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-25,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-27,South Korea,Syria,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-07-29,Iraq,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1978-09-11,South Korea,Malaysia,2,2,Korea Cup,Busan,South Korea,False
1978-09-13,South Korea,Bahrain,3,1,Korea Cup,Daegu,South Korea,False
1978-12-11,Bahrain,South Korea,1,5,Asian Games,Bangkok,Thailand,True
1978-12-13,South Korea,Kuwait,2,0,Asian Games,Bangkok,Thailand,True
1978-12-15,Japan,South Korea,1,3,Asian Games,Bangkok,Thailand,True
1978-12-17,China PR,South Korea,0,1,Asian Games,Bangkok,Thailand,True
1978-12-18,Malaysia,South Korea,0,1,Asian Games,Bangkok,Thailand,True
1978-12-19,Thailand,South Korea,1,3,Asian Games,Bangkok,Thailand,False
1978-12-20,North Korea,South Korea,0,0,Asian Games,Bangkok,Thailand,True
1978-12-25,South Korea,Macau,4,1,AFC Asian Cup qualification,Manila,Philippines,True
1978-12-27,Philippines,South Korea,0,5,AFC Asian Cup qualification,Manila,Philippines,False
1978-12-29,South Korea,China PR,1,0,AFC Asian Cup qualification,Manila,Philippines,True
1979-03-04,Japan,South Korea,2,1,Friendly,Tokyo,Japan,False
1979-06-16,South Korea,Japan,4,1,Friendly,Seoul,South Korea,False
1979-09-08,South Korea,Sudan,8,0,Korea Cup,Seoul,South Korea,False
1979-09-12,South Korea,Sri Lanka,6,0,Korea Cup,Daegu,South Korea,False
1979-09-14,South Korea,Bahrain,5,1,Korea Cup,Chungju,South Korea,False
1979-09-16,South Korea,Bangladesh,9,0,Korea Cup,Incheon,South Korea,False
1980-01-30,Saudi Arabia,South Korea,1,3,Friendly,Jeddah,Saudi Arabia,False
1980-02-01,Saudi Arabia,South Korea,0,0,Friendly,Khobar,Saudi Arabia,False
1980-02-26,Mexico,South Korea,0,1,Friendly,Los Angeles,United States,True
