Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1936-05-21,Bulgaria,Greece,5,4,Balkan Cup,Bucharest,Romania,True
1936-06-19,Egypt,Greece,3,1,Friendly,Cairo,Egypt,False
1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Mandatory Palestine,False
1938-02-20,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,False
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,False
1948-04-23,Greece,Turkey,1,3,Friendly,Athens,Greece,False
1948-11-28,Turkey,Greece,2,1,Friendly,Istanbul,Turkey,False
1949-05-15,Greece,Turkey,1,2,Friendly,Athens,Greece,False
1949-05-18,Greece,Egypt,1,3,Friendly,Athens,Greece,False
1949-11-25,Greece,Syria,8,0,Friendly,Athens,Greece,False
1950-02-17,Egypt,Greece,2,0,Friendly,Cairo,Egypt,False
1951-11-25,Greece,Egypt,1,0,Friendly,Athens,Greece,False
1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1953-11-01,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,False
1954-03-08,Israel,Greece,0,2,FIFA World Cup qualification,Ramat Gan,Israel,False
1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,False
1954-11-07,Greece,Egypt,1,1,Friendly,Athens,Greece,False
1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,False
1957-06-16,Greece,Romania,1,2,FIFA World Cup qualification,Athens,Greece,False
1957-11-03,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,False
1957-11-10,Yugoslavia,Greece,4,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1958-10-01,France,Greece,7,1,UEFA Euro qualification,Paris,France,False
1958-12-03,Greece,France,1,1,UEFA Euro qualification,Athens,Greece,False
1959-12-02,Greece,Denmark,1,3,Friendly,Athens,Greece,False
1960-07-03,Denmark,Greece,7,2,Friendly,Copenhagen,Denmark,False
1960-11-20,Greece,Germany,0,3,FIFA World Cup qualification,Athens,Greece,False
1961-05-03,Greece,Northern Ireland,2,1,FIFA World Cup qualification,Athens,Greece,False
1961-10-17,Northern Ireland,Greece,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1961-10-22,Germany,Greece,2,1,FIFA World Cup qualification,Augsburg,Germany,False
1962-10-18,Greece,Ethiopia,3,2,Friendly,Athens,Greece,False
1963-05-22,Poland,Greece,4,0,Friendly,Warsaw,Poland,False
1963-10-16,Greece,Poland,3,1,Friendly,Athens,Greece,False
1963-11-27,Cyprus,Greece,3,1,Friendly,Nicosia,Cyprus,False
1964-05-13,Greece,Ethiopia,3,1,Friendly,Athens,Greece,False
1964-11-29,Greece,Denmark,4,2,FIFA World Cup qualification,Athens,Greece,False
1964-12-09,Greece,Wales,2,0,FIFA World Cup qualification,Athens,Greece,False
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1965-05-23,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1965-10-03,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,False
1965-10-27,Denmark,Greece,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1966-10-16,Greece,Finland,2,1,UEFA Euro qualification,Salonica,Greece,False
1967-02-15,Greece,Libya,4,0,Friendly,Athens,Greece,False
1967-03-08,Greece,Romania,1,2,Friendly,Athens,Greece,False
1967-05-10,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
1967-07-16,Russia,Greece,4,0,UEFA Euro qualification,Tbilisi,Soviet Union,False
1967-10-04,Greece,Austria,4,1,UEFA Euro qualification,Piraeus,Greece,False
1967-10-31,Greece,Russia,0,1,UEFA Euro qualification,Piraeus,Greece,False
1967-11-05,Austria,Greece,1,1,UEFA Euro qualification,Vienna,Austria,False
1968-10-12,Switzerland,Greece,1,0,FIFA World Cup qualification,Basel,Switzerland,False
1968-12-11,Greece,Portugal,4,2,FIFA World Cup qualification,Piraeus,Greece,False
1969-03-12,Israel,Greece,3,3,Friendly,Jaffa,Israel,False
1969-03-25,Greece,Cyprus,1,0,Friendly,Athens,Greece,False
1969-04-16,Greece,Romania,2,2,FIFA World Cup qualification,Piraeus,Greece,False
1969-05-04,Portugal,Greece,2,2,FIFA World Cup qualification,Porto,Portugal,False
1969-07-23,Australia,Greece,2,2,Friendly,Brisbane,Australia,False
1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece,False
1969-11-16,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1970-10-11,Malta,Greece,1,1,UEFA Euro qualification,Gżira,Malta,False
1970-10-28,Spain,Greece,2,1,Friendly,Zaragoza,Spain,False
1970-11-22,Greece,Germany,1,3,Friendly,Piraeus,Greece,False
1970-12-09,Greece,Cyprus,1,1,Friendly,Piraeus,Greece,False
1970-12-16,Greece,Switzerland,0,1,UEFA Euro qualification,Piraeus,Greece,False
1971-04-07,Greece,Bulgaria,0,1,Friendly,Piraeus,Greece,False
1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England,False
1971-05-12,Switzerland,Greece,1,0,UEFA Euro qualification,Bern,Switzerland,False
1971-06-18,Greece,Malta,2,0,UEFA Euro qualification,Piraeus,Greece,False
1971-07-06,Mexico,Greece,1,1,Friendly,Mexico City,Mexico,False
1971-09-30,Greece,Mexico,0,1,Friendly,Salonica,Greece,False
1971-11-17,Bulgaria,Greece,2,2,Friendly,Sofia,Bulgaria,False
1971-12-01,Greece,England,0,2,UEFA Euro qualification,Piraeus,Greece,False
1972-02-16,Greece,Netherlands,0,5,Friendly,Piraeus,Greece,False
1972-03-04,Greece,Italy,2,1,Friendly,Piraeus,Greece,False
1972-04-12,Greece,Spain,0,0,Friendly,Salonica,Greece,False
1972-05-07,Ethiopia,Greece,0,1,Friendly,Addis Ababa,Ethiopia,False
1972-09-02,Greece,France,1,3,Friendly,Piraeus,Greece,False
1972-11-18,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1973-01-17,Greece,Spain,2,3,FIFA World Cup qualification,Athens,Greece,False
1973-01-31,Greece,Bulgaria,2,2,Friendly,Athens,Greece,False
1973-02-21,Spain,Greece,3,1,FIFA World Cup qualification,Málaga,Spain,False
1973-09-08,France,Greece,3,1,Friendly,Paris,France,False
1973-12-19,Greece,Yugoslavia,2,4,FIFA World Cup qualification,Piraeus,Greece,False
1974-04-28,Brazil,Greece,0,0,Friendly,Rio de Janeiro,Brazil,False
1974-05-15,Poland,Greece,2,0,Friendly,Warsaw,Poland,False
1974-05-29,Romania,Greece,3,1,Balkan Cup,Bucharest,Romania,False
1974-10-13,Bulgaria,Greece,3,3,UEFA Euro qualification,Sofia,Bulgaria,False
1974-11-15,Greece,Cyprus,3,1,Friendly,Piraeus,Greece,False
1974-11-20,Greece,Germany,2,2,UEFA Euro qualification,Piraeus,Greece,False
1974-12-18,Greece,Bulgaria,2,1,UEFA Euro qualification,Piraeus,Greece,False
1975-02-23,Malta,Greece,2,0,UEFA Euro qualification,Gżira,Malta,False
1975-04-01,Cyprus,Greece,1,2,Friendly,Nicosia,Cyprus,False
1975-06-04,Greece,Malta,4,0,UEFA Euro qualification,Salonica,Greece,False
1975-09-24,Greece,Romania,1,1,Balkan Cup,Salonica,Greece,False
1975-10-11,Germany,Greece,1,1,UEFA Euro qualification,Düsseldorf,Germany,False
1975-12-30,Italy,Greece,3,2,Friendly,Florence,Italy,False
1976-05-06,Greece,Poland,1,0,Friendly,Athens,Greece,False
1976-09-22,Greece,Israel,0,1,Friendly,Patras,Greece,False
1976-10-09,Greece,Hungary,1,1,FIFA World Cup qualification,Piraeus,Greece,False
1976-11-10,Greece,Austria,0,3,Friendly,Kavála,Greece,False
1977-01-26,Israel,Greece,1,1,Friendly,Ramat Gan,Israel,False
1977-03-09,Austria,Greece,2,0,Friendly,Vienna,Austria,False
1977-03-23,Czechoslovakia,Greece,4,0,Friendly,Prague,Czechoslovakia,False
1977-04-24,Russia,Greece,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1977-05-10,Greece,Russia,1,0,FIFA World Cup qualification,Salonica,Greece,False
1977-05-28,Hungary,Greece,3,0,FIFA World Cup qualification,Budapest,Hungary,False
1977-09-21,Romania,Greece,6,1,Friendly,Bucharest,Romania,False
1977-10-26,Bulgaria,Greece,0,0,Friendly,Sofia,Bulgaria,False
1977-11-16,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,False
1978-01-11,Cyprus,Greece,0,2,Friendly,Nicosia,Cyprus,False
1978-02-15,Greece,Austria,1,1,Friendly,Athens,Greece,False
1978-03-22,Greece,Czechoslovakia,0,1,Friendly,Salonica,Greece,False
1978-04-05,Poland,Greece,5,2,Friendly,Poznań,Poland,False
1978-05-24,Finland,Greece,3,0,UEFA Euro qualification,Helsinki,Finland,False
1978-06-11,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
1978-06-14,Australia,Greece,0,1,Friendly,Adelaide,Australia,False
1978-09-20,Russia,Greece,2,0,UEFA Euro qualification,Yerevan,Soviet Union,False
1978-10-11,Greece,Finland,8,1,UEFA Euro qualification,Athens,Greece,False
1978-10-28,Greece,Hungary,4,1,UEFA Euro qualification,Salonica,Greece,False
1978-11-15,Yugoslavia,Greece,4,1,Balkan Cup,Skopje,Yugoslavia,False
1978-12-13,Greece,Romania,2,1,Friendly,Athens,Greece,False
1979-02-07,Libya,Greece,2,2,Friendly,Tripoli,Libya,False
1979-02-14,Israel,Greece,4,1,Friendly,Ramat Gan,Israel,False
1979-03-21,Romania,Greece,3,0,Friendly,Bucharest,Romania,False
1979-05-02,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False
1979-09-12,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece,False
1980-01-16,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,False
1980-02-27,France,Greece,5,1,Friendly,Paris,France,False
1980-04-01,Switzerland,Greece,2,0,Friendly,Zürich,Switzerland,False
1980-04-16,German DR,Greece,2,0,Friendly,Leipzig,German DR,False
1980-05-14,Greece,Bulgaria,0,0,Friendly,Athens,Greece,False
1980-06-11,Netherlands,Greece,1,0,UEFA Euro,Naples,Italy,True
1980-06-14,Greece,Czechoslovakia,1,3,UEFA Euro,Rome,Italy,True
1980-06-17,Greece,Germany,0,0,UEFA Euro,Turin,Italy,True
1980-10-15,Denmark,Greece,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1980-11-11,Greece,Australia,3,3,Friendly,Athens,Greece,False
1980-12-06,Greece,Italy,0,2,FIFA World Cup qualification,Athens,Greece,False
1981-01-28,Greece,Luxembourg,2,0,FIFA World Cup qualification,Salonica,Greece,False
1981-03-11,Luxembourg,Greece,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1981-04-15,Cyprus,Greece,0,1,Friendly,Nicosia,Cyprus,False
1981-04-29,Yugoslavia,Greece,5,1,FIFA World Cup qualification,Split,Yugoslavia,False
1981-09-23,Greece,Sweden,2,1,Friendly,Salonica,Greece,False
1981-10-14,Greece,Denmark,2,3,FIFA World Cup qualification,Salonica,Greece,False
1981-11-14,Italy,Greece,1,1,FIFA World Cup qualification,Turin,Italy,False
1981-11-29,Greece,Yugoslavia,1,2,FIFA World Cup qualification,Piraeus,Greece,False
1982-01-20,Greece,Portugal,1,2,Friendly,Athens,Greece,False
1982-02-10,Greece,German DR,0,1,Friendly,Athens,Greece,False
1982-03-10,Greece,Russia,0,2,Friendly,Athens,Greece,False
1982-03-24,Czechoslovakia,Greece,2,1,Friendly,Prague,Czechoslovakia,False
1982-04-14,Netherlands,Greece,1,0,Friendly,Eindhoven,Netherlands,False
1982-10-09,Luxembourg,Greece,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1982-10-27,Cyprus,Greece,1,1,Friendly,Nicosia,Cyprus,False
1982-11-17,Greece,England,0,3,UEFA Euro qualification,Salonica,Greece,False
1982-12-01,Greece,Switzerland,1,3,Friendly,Athens,Greece,False
1982-12-22,Greece,Cyprus,1,0,Friendly,Ioannina,Greece,False
1983-02-02,Greece,Romania,1,3,Friendly,Lárisa,Greece,False
1983-02-23,German DR,Greece,2,1,Friendly,Dresden,German DR,False
1983-03-30,England,Greece,0,0,UEFA Euro qualification,London,England,False
1983-04-27,Denmark,Greece,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
1983-05-15,Hungary,Greece,2,3,UEFA Euro qualification,Budapest,Hungary,False
1983-08-20,Greece,Libya,3,2,Friendly,Athens,Greece,False
1983-08-31,Greece,Bulgaria,2,3,Friendly,Athens,Greece,False
1983-10-05,Italy,Greece,3,0,Friendly,Bari,Italy,False
1983-11-16,Greece,Denmark,0,2,UEFA Euro qualification,Athens,Greece,False
1983-12-03,Greece,Hungary,2,2,UEFA Euro qualification,Salonica,Greece,False
1983-12-14,Greece,Luxembourg,1,0,UEFA Euro qualification,Piraeus,Greece,False
1984-02-15,Greece,German DR,1,3,Friendly,Athens,Greece,False
1984-03-07,Romania,Greece,2,0,Friendly,Craiova,Romania,False
1984-04-11,Greece,Cyprus,1,1,Friendly,Athens,Greece,False
1984-04-18,Austria,Greece,0,0,Friendly,Vienna,Austria,False
1984-09-01,Cyprus,Greece,0,2,Friendly,Limassol,Cyprus,False
1984-09-05,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False
1984-09-12,German DR,Greece,1,0,Friendly,Zwickau,German DR,False
1984-10-09,Greece,Israel,2,2,Friendly,Athens,Greece,False
1984-10-17,Poland,Greece,3,1,FIFA World Cup qualification,Zabrze,Poland,False
1984-12-05,Greece,Romania,2,1,Friendly,Athens,Greece,False
1984-12-19,Greece,Belgium,0,0,FIFA World Cup qualification,Athens,Greece,False
1985-01-09,Israel,Greece,0,2,Friendly,Jaffa,Israel,False
1985-02-27,Greece,Albania,2,0,FIFA World Cup qualification,Athens,Greece,False
1985-03-13,Greece,Italy,0,0,Friendly,Athens,Greece,False
1985-03-27,Belgium,Greece,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1985-05-19,Greece,Poland,1,4,FIFA World Cup qualification,Athens,Greece,False
1985-10-16,Greece,Bulgaria,0,2,Friendly,Salonica,Greece,False
1985-10-30,Albania,Greece,1,1,FIFA World Cup qualification,Tirana,Albania,False
1986-01-17,Qatar,Greece,0,1,Friendly,Doha,Qatar,False
1986-02-19,Greece,Cyprus,0,0,Friendly,Athens,Greece,False
1986-03-26,Greece,German DR,2,0,Friendly,Athens,Greece,False
1986-05-01,Sweden,Greece,0,0,Friendly,Malmö,Sweden,False
1986-09-24,Spain,Greece,3,1,Friendly,Gijón,Spain,False
1986-10-08,Italy,Greece,2,0,Friendly,Bologna,Italy,False
1986-10-15,Poland,Greece,2,1,UEFA Euro qualification,Poznań,Poland,False
1986-11-12,Greece,Hungary,2,1,UEFA Euro qualification,Athens,Greece,False
1986-12-03,Cyprus,Greece,2,4,UEFA Euro qualification,Nicosia,Cyprus,False
1987-01-07,Portugal,Greece,1,1,Friendly,Portalegre,Portugal,False
1987-01-14,Greece,Cyprus,3,1,UEFA Euro qualification,Athens,Greece,False
1987-03-11,Greece,Romania,1,1,Friendly,Piraeus,Greece,False
1987-03-25,Netherlands,Greece,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False
1987-04-29,Greece,Poland,1,0,UEFA Euro qualification,Athens,Greece,False
1987-09-23,Russia,Greece,3,0,Friendly,Moscow,Soviet Union,False
1987-10-07,Romania,Greece,2,2,Friendly,Bucharest,Romania,False
1987-10-14,Hungary,Greece,3,0,UEFA Euro qualification,Budapest,Hungary,False
1987-12-16,Greece,Netherlands,0,3,UEFA Euro qualification,Rhodes,Greece,False
1988-02-17,Greece,Northern Ireland,3,2,Friendly,Athens,Greece,False
1988-03-23,Greece,Russia,0,4,Friendly,Athens,Greece,False
1988-04-06,Greece,Austria,2,2,Friendly,Piraeus,Greece,False
1988-05-19,Canada,Greece,0,1,Friendly,Montreal,Canada,False
1988-05-21,Canada,Greece,0,3,Matthews Cup,Toronto,Canada,False
1988-05-23,Chile,Greece,0,1,Matthews Cup,Toronto,Canada,True
1988-05-28,Canada,Greece,0,0,Matthews Cup,Toronto,Canada,False
1988-08-31,German DR,Greece,1,0,Friendly,Berlin,German DR,False
1988-09-21,Turkey,Greece,3,1,Friendly,Istanbul,Turkey,False
1988-10-19,Greece,Denmark,1,1,FIFA World Cup qualification,Athens,Greece,False
1988-11-02,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,False
1988-11-15,Greece,Hungary,3,0,Friendly,Piraeus,Greece,False
1989-01-18,Albania,Greece,1,1,Friendly,Tirana,Albania,False
1989-01-25,Greece,Portugal,1,2,Friendly,Athens,Greece,False
1989-02-08,Greece,England,1,2,Friendly,Athens,Greece,False
1989-02-22,Greece,Norway,4,2,Friendly,Athens,Greece,False
1989-03-08,Greece,German DR,3,2,Friendly,Athens,Greece,False
1989-03-29,Greece,Turkey,0,1,Friendly,Athens,Greece,False
1989-04-05,Greece,Yugoslavia,1,4,Friendly,Athens,Greece,False
1989-04-26,Greece,Romania,0,0,FIFA World Cup qualification,Athens,Greece,False
1989-05-17,Denmark,Greece,7,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1989-08-23,Norway,Greece,0,0,Friendly,Oslo,Norway,False
1989-09-05,Poland,Greece,3,0,Friendly,Warsaw,Poland,False
1989-09-20,Yugoslavia,Greece,3,0,Friendly,Novi Sad,Yugoslavia,False
1989-10-11,Bulgaria,Greece,4,0,FIFA World Cup qualification,Varna,Bulgaria,False
1989-10-25,Hungary,Greece,1,1,Friendly,Budapest,Hungary,False
1989-11-15,Greece,Bulgaria,1,0,FIFA World Cup qualification,Athens,Greece,False
1990-01-17,Greece,Belgium,2,0,Friendly,Athens,Greece,False
1990-03-28,Greece,Israel,2,1,Friendly,Athens,Greece,False
1990-05-30,Italy,Greece,0,0,Friendly,Perugia,Italy,False
1990-09-05,Greece,Albania,1,0,Friendly,Patras,Greece,False
1990-10-10,Greece,Egypt,6,1,Friendly,Athens,Greece,False
1990-10-31,Greece,Malta,4,0,UEFA Euro qualification,Athens,Greece,False
1990-11-21,Netherlands,Greece,2,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1990-12-19,Greece,Poland,1,2,Friendly,Vólos,Greece,False
1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,False
1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,False
1991-04-17,Greece,Sweden,2,2,Friendly,Athens,Greece,False
1991-09-04,Greece,Albania,0,2,Friendly,Athens,Greece,False
1991-10-09,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
1991-10-30,Greece,Finland,2,0,UEFA Euro qualification,Athens,Greece,False
1991-11-20,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1991-12-04,Greece,Netherlands,0,2,UEFA Euro qualification,Salonica,Greece,False
1991-12-22,Malta,Greece,1,1,UEFA Euro qualification,Attard,Malta,False
1992-01-29,Albania,Greece,1,0,Friendly,Tirana,Albania,False
1992-02-12,Greece,Romania,1,0,Friendly,Ioannina,Greece,False
1992-03-25,Cyprus,Greece,1,3,Friendly,Limassol,Cyprus,False
1992-05-13,Greece,Iceland,1,0,FIFA World Cup qualification,Athens,Greece,False
1992-09-02,Greece,Cyprus,2,3,Friendly,Salonica,Greece,False
1992-10-07,Iceland,Greece,0,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1992-11-11,Greece,Hungary,0,0,FIFA World Cup qualification,Salonica,Greece,False
1993-02-17,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,False
1993-03-10,Austria,Greece,2,1,Friendly,Vienna,Austria,False
1993-03-31,Hungary,Greece,0,1,FIFA World Cup qualification,Budapest,Hungary,False
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False
1993-10-12,Luxembourg,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False
1994-03-23,Greece,Poland,0,0,Friendly,Salonica,Greece,False
1994-04-27,Greece,Saudi Arabia,5,1,Friendly,Athens,Greece,False
1994-05-09,Greece,Cameroon,0,3,Friendly,Piraeus,Greece,False
1994-05-13,Greece,Bolivia,0,0,Friendly,Piraeus,Greece,False
1994-05-17,England,Greece,5,0,Friendly,London,England,False
1994-05-28,United States,Greece,1,1,Friendly,New Haven,United States,False
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True
1994-06-26,Bulgaria,Greece,4,0,FIFA World Cup,Chicago,United States,True
1994-06-30,Greece,Nigeria,0,2,FIFA World Cup,Foxborough,United States,True
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False
1994-10-12,Greece,Finland,4,0,UEFA Euro qualification,Salonica,Greece,False
1994-11-16,Greece,San Marino,2,0,UEFA Euro qualification,Athens,Greece,False
1994-12-18,Greece,Scotland,1,0,UEFA Euro qualification,Athens,Greece,False
1995-01-25,Cyprus,Greece,2,3,Friendly,Larnaca,Cyprus,False
1995-02-08,Greece,Romania,1,0,Friendly,Kalamáta,Greece,False
1995-03-08,Greece,Switzerland,1,1,Friendly,Athens,Greece,False
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,False
1995-05-17,Lithuania,Greece,2,1,Friendly,Vilnius,Lithuania,False
1995-06-11,Finland,Greece,2,1,UEFA Euro qualification,Helsinki,Finland,False
1995-08-16,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,False
1995-09-06,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,False
1995-09-20,Greece,Serbia,0,2,Friendly,Salonica,Greece,False
1995-10-11,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,False
1995-11-15,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,False
1996-01-24,Greece,Israel,2,1,Friendly,Chalcis,Greece,False
1996-02-21,France,Greece,3,1,Friendly,Nîmes,France,False
1996-03-27,Portugal,Greece,1,0,Friendly,Lisbon,Portugal,False
1996-04-24,Greece,Slovenia,2,0,FIFA World Cup qualification,Athens,Greece,False
1996-05-08,Greece,Georgia,2,1,Friendly,Ioannina,Greece,False
1996-08-14,Greece,Albania,2,1,Friendly,Athens,Greece,False
1996-09-01,Greece,Bosnia and Herzegovina,3,0,FIFA World Cup qualification,Kalamáta,Greece,False
1996-10-09,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,False
1996-11-10,Croatia,Greece,1,1,FIFA World Cup qualification,Zagreb,Croatia,False
1997-01-22,Israel,Greece,1,1,Friendly,Jerusalem,Israel,False
1997-02-19,Greece,Portugal,0,0,Friendly,Athens,Greece,False
1997-03-12,Cyprus,Greece,0,4,Friendly,Paralímni,Cyprus,False
1997-04-02,Bosnia and Herzegovina,Greece,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
1997-04-30,Greece,Croatia,0,1,FIFA World Cup qualification,Salonica,Greece,False
1997-08-19,Greece,Cyprus,2,1,Friendly,Heraklion,Greece,False
1997-09-06,Slovenia,Greece,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,False
1997-10-11,Greece,Denmark,0,0,FIFA World Cup qualification,Athens,Greece,False
1998-02-18,Greece,Russia,1,1,Friendly,Athens,Greece,False
1998-04-08,Romania,Greece,2,1,Friendly,Bucharest,Romania,False
1998-09-06,Greece,Slovenia,2,2,UEFA Euro qualification,Athens,Greece,False
1998-10-14,Greece,Georgia,3,0,UEFA Euro qualification,Athens,Greece,False
1998-11-18,Albania,Greece,0,0,UEFA Euro qualification,Tirana,Albania,False
1999-02-03,Greece,Finland,2,1,Cyprus International Tournament,Larnaca,Cyprus,True
1999-02-05,Greece,Belgium,1,0,Cyprus International Tournament,Larnaca,Cyprus,True
1999-03-10,Greece,Croatia,3,2,Friendly,Athens,Greece,False
1999-03-27,Greece,Norway,0,2,UEFA Euro qualification,Athens,Greece,False
1999-03-31,Latvia,Greece,0,0,UEFA Euro qualification,Riga,Latvia,False
1999-04-28,Greece,Switzerland,1,1,Friendly,Athens,Greece,False
1999-06-05,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
1999-06-09,Greece,Latvia,1,2,UEFA Euro qualification,Athens,Greece,False
1999-08-18,Greece,El Salvador,3,1,Friendly,Kavála,Greece,False
1999-08-20,Greece,El Salvador,3,0,Friendly,Kavála,Greece,False
1999-09-04,Norway,Greece,1,0,UEFA Euro qualification,Oslo,Norway,False
1999-10-06,Greece,Albania,2,0,UEFA Euro qualification,Athens,Greece,False
1999-10-09,Slovenia,Greece,0,3,UEFA Euro qualification,Maribor,Slovenia,False
1999-11-13,Greece,Nigeria,2,0,Friendly,Kilkís,Greece,False
1999-11-17,Greece,Bulgaria,1,0,Friendly,Kozáni,Greece,False
1999-12-14,Greece,Ghana,1,1,Friendly,Salonica,Greece,False
1999-12-16,Greece,Moldova,2,0,Friendly,Lárisa,Greece,False
1999-12-18,Greece,Estonia,2,2,Friendly,Tríkala,Greece,False
2000-02-23,Greece,Austria,4,1,Friendly,Kalamáta,Greece,False
