Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1979-05-09,Norway,Portugal,0,1,UEFA Euro qualification,Oslo,Norway,False
1979-09-26,Spain,Portugal,1,1,Friendly,Vigo,Spain,False
1979-10-17,Belgium,Portugal,2,0,UEFA Euro qualification,Brussels,Belgium,False
1979-11-01,Portugal,Norway,3,1,UEFA Euro qualification,Oeiras,Portugal,False
1979-11-21,Portugal,Austria,1,2,UEFA Euro qualification,Lisbon,Portugal,False
1980-03-26,Scotland,Portugal,4,1,UEFA Euro qualification,Glasgow,Scotland,False
1980-09-24,Italy,Portugal,3,1,Friendly,Genoa,Italy,False
1980-10-07,Portugal,United States,1,1,Friendly,Lisbon,Portugal,False
1980-10-15,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1980-11-19,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
1980-12-17,Portugal,Israel,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
1981-04-15,Portugal,Bulgaria,1,1,Friendly,Porto,Portugal,False
1981-04-29,Northern Ireland,Portugal,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1981-06-20,Portugal,Spain,2,0,Friendly,Porto,Portugal,False
1981-06-24,Sweden,Portugal,3,0,FIFA World Cup qualification,Solna,Sweden,False
1981-09-23,Portugal,Poland,2,0,Friendly,Lisbon,Portugal,False
1981-10-14,Portugal,Sweden,1,2,FIFA World Cup qualification,Lisbon,Portugal,False
1981-10-28,Israel,Portugal,4,1,FIFA World Cup qualification,Ramat Gan,Israel,False
1981-11-18,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,False
1981-12-16,Bulgaria,Portugal,5,2,Friendly,Haskovo,Bulgaria,False
1982-01-20,Greece,Portugal,1,2,Friendly,Athens,Greece,False
1982-02-17,Germany,Portugal,3,1,Friendly,Hanover,Germany,False
1982-03-24,Switzerland,Portugal,2,1,Friendly,Lugano,Switzerland,False
1982-05-05,Brazil,Portugal,3,1,Friendly,São Luís,Brazil,False
1982-09-22,Finland,Portugal,0,2,UEFA Euro qualification,Helsinki,Finland,False
1982-10-10,Portugal,Poland,2,1,UEFA Euro qualification,Lisbon,Portugal,False
1983-02-16,Portugal,France,0,3,Friendly,Guimarães,Portugal,False
1983-02-23,Portugal,Germany,1,0,Friendly,Lisbon,Portugal,False
1983-04-13,Portugal,Hungary,0,0,Friendly,Coimbra,Portugal,False
1983-04-27,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-06-08,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,False
1983-09-21,Portugal,Finland,5,0,UEFA Euro qualification,Lisbon,Portugal,False
1983-10-28,Poland,Portugal,0,1,UEFA Euro qualification,Wrocław,Poland,False
1983-11-13,Portugal,Russia,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1984-06-02,Portugal,Yugoslavia,2,3,Friendly,Oeiras,Portugal,False
1984-06-09,Luxembourg,Portugal,1,2,Friendly,Luxembourg,Luxembourg,False
1984-06-14,Germany,Portugal,0,0,UEFA Euro,Strasbourg,France,True
1984-06-17,Portugal,Spain,1,1,UEFA Euro,Marseille,France,True
1984-06-20,Portugal,Romania,1,0,UEFA Euro,Nantes,France,True
1984-06-23,France,Portugal,3,2,UEFA Euro,Marseille,France,False
1984-09-12,Sweden,Portugal,0,1,FIFA World Cup qualification,Solna,Sweden,False
1984-10-14,Portugal,Czechoslovakia,2,1,FIFA World Cup qualification,Porto,Portugal,False
1984-11-14,Portugal,Sweden,1,3,FIFA World Cup qualification,Lisbon,Portugal,False
1985-01-30,Portugal,Romania,2,3,Friendly,Lisbon,Portugal,False
1985-02-10,Malta,Portugal,1,3,FIFA World Cup qualification,Attard,Malta,False
1985-02-24,Portugal,Germany,1,2,FIFA World Cup qualification,Oeiras,Portugal,False
1985-04-03,Italy,Portugal,2,0,Friendly,Ascoli Piceno,Italy,False
1985-09-25,Czechoslovakia,Portugal,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1985-10-12,Portugal,Malta,3,2,FIFA World Cup qualification,Lisbon,Portugal,False
1985-10-16,Germany,Portugal,0,1,FIFA World Cup qualification,Stuttgart,Germany,False
1986-01-22,Portugal,Finland,1,1,Friendly,Leiria,Portugal,False
1986-02-05,Portugal,Luxembourg,2,0,Friendly,Portimão,Portugal,False
1986-02-19,Portugal,German DR,1,3,Friendly,Braga,Portugal,False
1986-06-03,Portugal,England,1,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-07,Poland,Portugal,1,0,FIFA World Cup,Monterrey,Mexico,True
1986-06-11,Portugal,Morocco,1,3,FIFA World Cup,Guadalajara,Mexico,True
1986-10-12,Portugal,Sweden,1,1,UEFA Euro qualification,Oeiras,Portugal,False
1986-10-29,Switzerland,Portugal,1,1,UEFA Euro qualification,Bern,Switzerland,False
1987-01-07,Portugal,Greece,1,1,Friendly,Portalegre,Portugal,False
1987-02-04,Portugal,Belgium,1,0,Friendly,Braga,Portugal,False
1987-02-14,Portugal,Italy,0,1,UEFA Euro qualification,Oeiras,Portugal,False
1987-03-29,Portugal,Malta,2,2,UEFA Euro qualification,Funchal,Portugal,False
1987-09-23,Sweden,Portugal,0,1,UEFA Euro qualification,Solna,Sweden,False
1987-11-11,Portugal,Switzerland,0,0,UEFA Euro qualification,Porto,Portugal,False
1987-12-05,Italy,Portugal,3,0,UEFA Euro qualification,Milan,Italy,False
1987-12-20,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False
1988-10-12,Sweden,Portugal,0,0,Friendly,Gothenburg,Sweden,False
1988-11-16,Portugal,Luxembourg,1,0,FIFA World Cup qualification,Porto,Portugal,False
1989-01-25,Greece,Portugal,1,2,Friendly,Athens,Greece,False
1989-02-15,Portugal,Belgium,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
1989-03-29,Portugal,Angola,6,0,Friendly,Lisbon,Portugal,False
1989-04-26,Portugal,Switzerland,3,1,FIFA World Cup qualification,Lisbon,Portugal,False
1989-06-08,Brazil,Portugal,4,0,Friendly,Rio de Janeiro,Brazil,False
1989-08-31,Portugal,Romania,0,0,Friendly,Setúbal,Portugal,False
1989-09-06,Belgium,Portugal,3,0,FIFA World Cup qualification,Brussels,Belgium,False
1989-09-20,Switzerland,Portugal,1,2,FIFA World Cup qualification,Neuchâtel,Switzerland,False
1989-10-06,Czechoslovakia,Portugal,2,1,FIFA World Cup qualification,Prague,Czechoslovakia,False
1989-10-11,Luxembourg,Portugal,0,3,FIFA World Cup qualification,Saarbrücken,Germany,True
1989-11-15,Portugal,Czechoslovakia,0,0,FIFA World Cup qualification,Lisbon,Portugal,False
1990-08-29,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,False
1990-09-12,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,False
1990-10-17,Portugal,Netherlands,1,0,UEFA Euro qualification,Porto,Portugal,False
1990-12-19,Portugal,United States,1,0,Friendly,Maia,Portugal,False
1991-01-16,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,False
1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
1991-02-09,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False
1991-02-20,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,False
1991-09-04,Portugal,Austria,1,1,Friendly,Porto,Portugal,False
1991-09-11,Portugal,Finland,1,0,UEFA Euro qualification,Porto,Portugal,False
1991-10-12,Luxembourg,Portugal,1,1,Friendly,Luxembourg,Luxembourg,False
1991-10-16,Netherlands,Portugal,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1991-11-20,Portugal,Greece,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1992-01-15,Portugal,Spain,0,0,Friendly,Torres Novas,Portugal,False
1992-02-12,Portugal,Netherlands,2,0,Friendly,Faro,Portugal,False
1992-05-31,Italy,Portugal,0,0,USA Cup,New Haven,United States,True
1992-06-03,United States,Portugal,1,0,USA Cup,Chicago,United States,False
1992-06-07,Republic of Ireland,Portugal,2,0,USA Cup,Foxborough,United States,True
1992-09-02,Austria,Portugal,1,1,Friendly,Linz,Austria,False
1992-10-14,Scotland,Portugal,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1992-11-11,Bulgaria,Portugal,1,2,Friendly,Saint-Ouen,France,True
1993-01-24,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,False
1993-02-10,Portugal,Norway,1,1,Friendly,Faro,Portugal,False
1993-02-24,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,False
1993-03-31,Switzerland,Portugal,1,1,FIFA World Cup qualification,Bern,Switzerland,False
1993-04-28,Portugal,Scotland,5,0,FIFA World Cup qualification,Lisbon,Portugal,False
1993-06-19,Portugal,Malta,4,0,FIFA World Cup qualification,Porto,Portugal,False
1993-09-05,Estonia,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
1993-10-13,Portugal,Switzerland,1,0,FIFA World Cup qualification,Porto,Portugal,False
1993-11-10,Portugal,Estonia,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
1993-11-17,Italy,Portugal,1,0,FIFA World Cup qualification,Milan,Italy,False
1994-01-19,Spain,Portugal,2,2,Friendly,Vigo,Spain,False
1994-04-20,Norway,Portugal,0,0,Friendly,Oslo,Norway,False
1994-09-07,Northern Ireland,Portugal,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-10-09,Latvia,Portugal,1,3,UEFA Euro qualification,Riga,Latvia,False
1994-11-13,Portugal,Austria,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1994-12-18,Portugal,Liechtenstein,8,0,UEFA Euro qualification,Lisbon,Portugal,False
1995-01-26,Canada,Portugal,1,1,Friendly,Toronto,Canada,False
1995-02-22,Netherlands,Portugal,0,1,Friendly,Eindhoven,Netherlands,False
1995-04-26,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1995-06-03,Portugal,Latvia,3,2,UEFA Euro qualification,Porto,Portugal,False
1995-08-15,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,False
1995-09-03,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,False
1995-10-11,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,False
1995-11-15,Portugal,Republic of Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,False
1995-12-12,England,Portugal,1,1,Friendly,London,England,False
1996-02-21,Portugal,Germany,1,2,Friendly,Porto,Portugal,False
1996-03-27,Portugal,Greece,1,0,Friendly,Lisbon,Portugal,False
1996-05-29,Republic of Ireland,Portugal,0,1,Friendly,Dublin,Republic of Ireland,False
1996-06-09,Denmark,Portugal,1,1,UEFA Euro,Sheffield,England,True
1996-06-14,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,True
1996-06-19,Croatia,Portugal,0,3,UEFA Euro,Nottingham,England,True
1996-06-23,Czech Republic,Portugal,1,0,UEFA Euro,Birmingham,England,True
1996-08-31,Armenia,Portugal,0,0,FIFA World Cup qualification,Yerevan,Armenia,False
1996-10-05,Ukraine,Portugal,2,1,FIFA World Cup qualification,Kyiv,Ukraine,False
