Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Ireland,False
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,False
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,False
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,False
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Ireland,False
1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False
1911-03-13,England,Wales,3,0,British Home Championship,London,England,False
1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,False
1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,False
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,False
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Ireland,False
1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False
1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,False
1914-01-19,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,False
1914-02-28,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,False
1914-03-16,Wales,England,0,2,British Home Championship,Cardiff,Wales,False
1920-02-14,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Ireland,False
1920-02-26,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,False
1920-03-15,England,Wales,1,2,British Home Championship,London,England,False
1921-02-12,Scotland,Wales,2,1,British Home Championship,Aberdeen,Scotland,False
1921-03-14,Wales,England,0,0,British Home Championship,Cardiff,Wales,False
1921-04-09,Wales,Northern Ireland,2,1,British Home Championship,Swansea,Wales,False
1922-02-04,Wales,Scotland,2,1,British Home Championship,Wrexham,Wales,False
1922-03-13,England,Wales,1,0,British Home Championship,Liverpool,England,False
1923-03-05,Wales,England,2,2,British Home Championship,Cardiff,Wales,False
1923-03-17,Scotland,Wales,2,0,British Home Championship,Paisley,Scotland,False
1923-04-14,Wales,Northern Ireland,0,3,British Home Championship,Wrexham,Wales,False
1924-02-16,Wales,Scotland,2,0,British Home Championship,Cardiff,Wales,False
1924-03-03,England,Wales,1,2,British Home Championship,Blackburn,England,False
1924-03-15,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,False
1925-02-14,Scotland,Wales,3,1,British Home Championship,Edinburgh,Scotland,False
1925-02-28,Wales,England,1,2,British Home Championship,Swansea,Wales,False
1925-04-18,Wales,Northern Ireland,0,0,British Home Championship,Wrexham,Wales,False
1925-10-31,Wales,Scotland,0,3,British Home Championship,Cardiff,Wales,False
1926-02-13,Northern Ireland,Wales,3,0,British Home Championship,Belfast,Northern Ireland,False
1926-03-01,England,Wales,1,3,British Home Championship,London,England,False
1926-10-30,Scotland,Wales,3,0,British Home Championship,Glasgow,Scotland,False
1927-02-12,Wales,England,3,3,British Home Championship,Wrexham,Wales,False
1927-04-09,Wales,Northern Ireland,2,2,British Home Championship,Cardiff,Wales,False
1927-10-29,Wales,Scotland,2,2,British Home Championship,Wrexham,Wales,False
1927-11-28,England,Wales,1,2,British Home Championship,Burnley,England,False
1928-02-04,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,False
1928-10-27,Scotland,Wales,4,2,British Home Championship,Glasgow,Scotland,False
1928-11-17,Wales,England,2,3,British Home Championship,Swansea,Wales,False
1929-02-02,Wales,Northern Ireland,2,2,British Home Championship,Wrexham,Wales,False
1929-10-26,Wales,Scotland,2,4,British Home Championship,Cardiff,Wales,False
1929-11-20,England,Wales,6,0,British Home Championship,London,England,False
1930-02-01,Northern Ireland,Wales,7,0,British Home Championship,Belfast,Northern Ireland,False
1930-10-25,Scotland,Wales,1,1,British Home Championship,Glasgow,Scotland,False
1930-11-22,Wales,England,0,4,British Home Championship,Wrexham,Wales,False
1931-04-22,Wales,Northern Ireland,3,2,British Home Championship,Wrexham,Wales,False
1931-10-31,Wales,Scotland,2,3,British Home Championship,Wrexham,Wales,False
1931-11-18,England,Wales,3,1,British Home Championship,Liverpool,England,False
1931-12-05,Northern Ireland,Wales,4,0,British Home Championship,Belfast,Northern Ireland,False
1932-10-26,Scotland,Wales,2,5,British Home Championship,Edinburgh,Scotland,False
1932-11-16,Wales,England,0,0,British Home Championship,Wrexham,Wales,False
1932-12-07,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,False
1933-05-25,France,Wales,1,1,Friendly,Colombes,France,False
1933-10-04,Wales,Scotland,3,2,British Home Championship,Cardiff,Wales,False
1933-11-04,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,False
1933-11-15,England,Wales,1,2,British Home Championship,Newcastle,England,False
1934-09-29,Wales,England,0,4,British Home Championship,Cardiff,Wales,False
1934-11-21,Scotland,Wales,3,2,British Home Championship,Aberdeen,Scotland,False
1935-03-27,Wales,Northern Ireland,3,1,British Home Championship,Wrexham,Wales,False
1935-10-05,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,False
1936-02-05,England,Wales,1,2,British Home Championship,Wolverhampton,England,False
1936-03-11,Northern Ireland,Wales,3,2,British Home Championship,Belfast,Northern Ireland,False
1936-10-17,Wales,England,2,1,British Home Championship,Cardiff,Wales,False
1936-12-02,Scotland,Wales,1,2,British Home Championship,Dundee,Scotland,False
1937-03-17,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,False
1937-10-30,Wales,Scotland,2,1,British Home Championship,Cardiff,Wales,False
1937-11-17,England,Wales,2,1,British Home Championship,Middlesbrough,England,False
1938-03-16,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False
1938-10-22,Wales,England,4,2,British Home Championship,Cardiff,Wales,False
1938-11-09,Scotland,Wales,3,2,British Home Championship,Edinburgh,Scotland,False
1939-03-15,Wales,Northern Ireland,3,1,British Home Championship,Wrexham,Wales,False
1939-05-20,France,Wales,2,1,Friendly,Colombes,France,False
1945-10-20,England,Wales,0,1,Friendly,Birmingham,England,False
1946-10-19,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,False
1946-11-13,England,Wales,3,0,British Home Championship,Manchester,England,False
1947-04-16,Northern Ireland,Wales,2,1,British Home Championship,Belfast,Northern Ireland,False
1947-10-18,Wales,England,0,3,British Home Championship,Cardiff,Wales,False
1947-11-12,Scotland,Wales,1,2,British Home Championship,Glasgow,Scotland,False
1948-03-10,Wales,Northern Ireland,2,0,British Home Championship,Wrexham,Wales,False
1948-10-23,Wales,Scotland,1,3,British Home Championship,Cardiff,Wales,False
1948-11-10,England,Wales,1,0,British Home Championship,Birmingham,England,False
1949-03-09,Northern Ireland,Wales,0,2,British Home Championship,Belfast,Northern Ireland,False
1949-05-15,Portugal,Wales,3,2,Friendly,Oeiras,Portugal,False
1949-05-22,Belgium,Wales,3,1,Friendly,Liège,Belgium,False
1949-05-26,Switzerland,Wales,4,0,Friendly,Bern,Switzerland,False
1949-10-15,Wales,England,1,4,FIFA World Cup qualification,Cardiff,Wales,False
1949-11-09,Scotland,Wales,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
1949-11-23,Wales,Belgium,5,1,Friendly,Cardiff,Wales,False
1950-03-08,Wales,Northern Ireland,0,0,FIFA World Cup qualification,Cardiff,Wales,False
1950-10-21,Wales,Scotland,1,3,British Home Championship,Cardiff,Wales,False
1950-11-15,England,Wales,4,2,British Home Championship,Sunderland,England,False
1951-03-07,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,False
1951-05-12,Wales,Portugal,2,1,Friendly,Cardiff,Wales,False
1951-05-16,Wales,Switzerland,3,2,Friendly,Wrexham,Wales,False
1951-10-20,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
1951-11-14,Scotland,Wales,0,1,British Home Championship,Glasgow,Scotland,False
1952-03-19,Wales,Northern Ireland,3,0,British Home Championship,Swansea,Wales,False
1952-10-18,Wales,Scotland,1,2,British Home Championship,Cardiff,Wales,False
1952-11-12,England,Wales,5,2,British Home Championship,London,England,False
1953-04-15,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,False
1953-05-14,France,Wales,6,1,Friendly,Colombes,France,False
1953-05-21,Yugoslavia,Wales,5,2,Friendly,Belgrade,Yugoslavia,False
1953-10-10,Wales,England,1,4,British Home Championship,Cardiff,Wales,False
1953-11-04,Scotland,Wales,3,3,British Home Championship,Glasgow,Scotland,False
1954-03-31,Wales,Northern Ireland,1,2,British Home Championship,Wrexham,Wales,False
1954-05-09,Austria,Wales,2,0,Friendly,Vienna,Austria,False
1954-09-22,Wales,Yugoslavia,1,3,Friendly,Cardiff,Wales,False
1954-10-16,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,False
1954-11-10,England,Wales,3,2,British Home Championship,London,England,False
1955-04-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,False
1955-10-22,Wales,England,2,1,British Home Championship,Cardiff,Wales,False
1955-11-09,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False
1955-11-23,Wales,Austria,1,2,Friendly,Wrexham,Wales,False
1956-04-11,Wales,Northern Ireland,1,1,British Home Championship,Cardiff,Wales,False
1956-10-20,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False
1956-11-14,England,Wales,3,1,British Home Championship,London,England,False
1957-04-10,Northern Ireland,Wales,0,0,British Home Championship,Belfast,Northern Ireland,False
1957-05-01,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
1957-05-19,German DR,Wales,2,1,FIFA World Cup qualification,Leipzig,German DR,False
1957-05-26,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1957-09-25,Wales,German DR,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1957-10-19,Wales,England,0,4,British Home Championship,Cardiff,Wales,False
1957-11-13,Scotland,Wales,1,1,British Home Championship,Glasgow,Scotland,False
1958-01-15,Israel,Wales,0,2,FIFA World Cup qualification,Ramat Gan,Israel,False
1958-02-05,Wales,Israel,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1958-04-16,Wales,Northern Ireland,1,1,British Home Championship,Cardiff,Wales,False
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True
1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False
1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True
1958-10-18,Wales,Scotland,0,3,British Home Championship,Cardiff,Wales,False
1958-11-26,England,Wales,2,2,British Home Championship,Birmingham,England,False
1959-04-22,Northern Ireland,Wales,4,1,British Home Championship,Belfast,Northern Ireland,False
1959-10-17,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
1960-04-06,Wales,Northern Ireland,3,2,British Home Championship,Wrexham,Wales,False
1960-09-28,Republic of Ireland,Wales,2,3,Friendly,Dublin,Republic of Ireland,False
1960-10-22,Wales,Scotland,2,0,British Home Championship,Cardiff,Wales,False
1960-11-23,England,Wales,5,1,British Home Championship,London,England,False
1961-04-12,Northern Ireland,Wales,1,5,British Home Championship,Belfast,Northern Ireland,False
1961-04-19,Wales,Spain,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1961-05-18,Spain,Wales,1,1,FIFA World Cup qualification,Madrid,Spain,False
1961-05-28,Hungary,Wales,3,2,Friendly,Budapest,Hungary,False
1961-10-14,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
1961-11-08,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False
1962-04-11,Wales,Northern Ireland,4,0,British Home Championship,Cardiff,Wales,False
1962-05-12,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,False
1962-05-16,Brazil,Wales,3,1,Friendly,São Paulo,Brazil,False
1962-05-22,Mexico,Wales,2,1,Friendly,Mexico City,Mexico,False
1962-10-20,Wales,Scotland,2,3,British Home Championship,Cardiff,Wales,False
1962-11-07,Hungary,Wales,3,1,UEFA Euro qualification,Budapest,Hungary,False
1962-11-21,England,Wales,4,0,British Home Championship,London,England,False
1963-03-20,Wales,Hungary,1,1,UEFA Euro qualification,Cardiff,Wales,False
1963-04-03,Northern Ireland,Wales,1,4,British Home Championship,Belfast,Northern Ireland,False
1963-10-12,Wales,England,0,4,British Home Championship,Cardiff,Wales,False
1963-11-20,Scotland,Wales,2,1,British Home Championship,Glasgow,Scotland,False
1964-04-15,Wales,Northern Ireland,2,3,British Home Championship,Swansea,Wales,False
1964-10-03,Wales,Scotland,3,2,British Home Championship,Cardiff,Wales,False
1964-10-21,Denmark,Wales,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
1964-11-18,England,Wales,2,1,British Home Championship,London,England,False
1964-12-09,Greece,Wales,2,0,FIFA World Cup qualification,Athens,Greece,False
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False
1965-03-31,Northern Ireland,Wales,0,5,British Home Championship,Belfast,Northern Ireland,False
1965-05-01,Italy,Wales,4,1,Friendly,Florence,Italy,False
1965-05-30,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1965-10-02,Wales,England,0,0,British Home Championship,Cardiff,Wales,False
1965-10-27,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,False
1965-11-24,Scotland,Wales,4,1,British Home Championship,Glasgow,Scotland,False
1965-12-01,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,False
1966-03-30,Wales,Northern Ireland,1,4,British Home Championship,Cardiff,Wales,False
1966-05-14,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,False
1966-05-18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,False
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile,False
1966-10-22,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,False
1966-11-16,England,Wales,5,1,British Home Championship,London,England,False
1967-04-12,Northern Ireland,Wales,0,0,British Home Championship,Belfast,Northern Ireland,False
1967-10-21,Wales,England,0,3,British Home Championship,Cardiff,Wales,False
1967-11-22,Scotland,Wales,3,2,British Home Championship,Glasgow,Scotland,False
1968-02-28,Wales,Northern Ireland,2,0,British Home Championship,Wrexham,Wales,False
1968-05-08,Wales,Germany,1,1,Friendly,Cardiff,Wales,False
1968-10-23,Wales,Italy,0,1,FIFA World Cup qualification,Cardiff,Wales,False
1969-03-26,Germany,Wales,1,1,Friendly,Frankfurt am Main,Germany,False
1969-04-16,German DR,Wales,2,1,FIFA World Cup qualification,Dresden,German DR,False
1969-05-03,Wales,Scotland,3,5,British Home Championship,Wrexham,Wales,False
1969-05-07,England,Wales,2,1,British Home Championship,London,England,False
1969-05-10,Northern Ireland,Wales,0,0,British Home Championship,Belfast,Northern Ireland,False
1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales,False
1969-11-04,Italy,Wales,4,1,FIFA World Cup qualification,Rome,Italy,False
1970-04-18,Wales,England,1,1,British Home Championship,Cardiff,Wales,False
1970-04-22,Scotland,Wales,0,0,British Home Championship,Glasgow,Scotland,False
1970-04-25,Wales,Northern Ireland,1,0,British Home Championship,Swansea,Wales,False
1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales,False
1971-04-21,Wales,Czechoslovakia,1,3,UEFA Euro qualification,Swansea,Wales,False
1971-05-15,Wales,Scotland,0,0,British Home Championship,Cardiff,Wales,False
1971-05-19,England,Wales,0,0,British Home Championship,London,England,False
1971-05-22,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False
1971-05-26,Finland,Wales,0,1,UEFA Euro qualification,Helsinki,Finland,False
1971-10-13,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,False
1971-10-27,Czechoslovakia,Wales,1,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,False
1972-05-20,Wales,England,0,3,British Home Championship,Cardiff,Wales,False
1972-05-24,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False
1972-05-27,Wales,Northern Ireland,0,0,British Home Championship,Wrexham,Wales,False
1972-11-15,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False
1973-01-24,England,Wales,1,1,FIFA World Cup qualification,London,England,False
1973-03-28,Wales,Poland,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1973-05-12,Wales,Scotland,0,2,British Home Championship,Wrexham,Wales,False
1973-05-15,England,Wales,3,0,British Home Championship,London,England,False
1973-05-19,Northern Ireland,Wales,1,0,British Home Championship,Liverpool,England,True
1973-09-26,Poland,Wales,3,0,FIFA World Cup qualification,Chorzów,Poland,False
1974-05-11,Wales,England,0,2,British Home Championship,Cardiff,Wales,False
1974-05-14,Scotland,Wales,2,0,British Home Championship,Glasgow,Scotland,False
1974-05-18,Wales,Northern Ireland,1,0,British Home Championship,Wrexham,Wales,False
1974-09-04,Austria,Wales,2,1,UEFA Euro qualification,Vienna,Austria,False
1974-10-30,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,False
1974-11-20,Wales,Luxembourg,5,0,UEFA Euro qualification,Swansea,Wales,False
1975-04-16,Hungary,Wales,1,2,UEFA Euro qualification,Budapest,Hungary,False
1975-05-01,Luxembourg,Wales,1,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
1975-05-17,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,False
1975-05-21,England,Wales,2,2,British Home Championship,London,England,False
1975-05-23,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,False
1975-11-19,Wales,Austria,1,0,UEFA Euro qualification,Wrexham,Wales,False
1976-03-24,Wales,England,1,2,Friendly,Wrexham,Wales,False
1976-04-24,Yugoslavia,Wales,2,0,UEFA Euro qualification,Zagreb,Yugoslavia,False
1976-05-06,Scotland,Wales,3,1,British Home Championship,Glasgow,Scotland,False
1976-05-08,Wales,England,0,1,British Home Championship,Cardiff,Wales,False
1976-05-14,Wales,Northern Ireland,1,0,British Home Championship,Swansea,Wales,False
1976-05-22,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False
1976-10-06,Wales,Germany,0,2,Friendly,Cardiff,Wales,False
1976-11-17,Scotland,Wales,1,0,FIFA World Cup qualification,Glasgow,Scotland,False
1977-03-30,Wales,Czechoslovakia,3,0,FIFA World Cup qualification,Wrexham,Wales,False
1977-05-28,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,False
1977-05-31,England,Wales,0,1,British Home Championship,London,England,False
1977-06-03,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,False
1977-09-06,Wales,Kuwait,0,0,Friendly,Wrexham,Wales,False
1977-09-20,Kuwait,Wales,0,0,Friendly,Kuwait City,Kuwait,False
1977-10-12,Wales,Scotland,0,2,FIFA World Cup qualification,Liverpool,England,True
1977-11-16,Czechoslovakia,Wales,1,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1977-12-14,Germany,Wales,1,1,Friendly,Dortmund,Germany,False
1978-04-18,Iran,Wales,0,1,Friendly,Tehran,Iran,False
1978-05-13,Wales,England,1,3,British Home Championship,Cardiff,Wales,False
1978-05-17,Scotland,Wales,1,1,British Home Championship,Glasgow,Scotland,False
1978-05-19,Wales,Northern Ireland,1,0,British Home Championship,Wrexham,Wales,False
1978-10-25,Wales,Malta,7,0,UEFA Euro qualification,Wrexham,Wales,False
1978-11-29,Wales,Turkey,1,0,UEFA Euro qualification,Wrexham,Wales,False
1979-05-02,Wales,Germany,0,2,UEFA Euro qualification,Wrexham,Wales,False
1979-05-19,Wales,Scotland,3,0,British Home Championship,Cardiff,Wales,False
1979-05-23,England,Wales,0,0,British Home Championship,London,England,False
1979-05-26,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,False
1979-06-02,Malta,Wales,0,2,UEFA Euro qualification,Gżira,Malta,False
1979-09-11,Wales,Republic of Ireland,2,1,Friendly,Swansea,Wales,False
1979-10-17,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,False
1979-11-21,Turkey,Wales,1,0,UEFA Euro qualification,İzmir,Turkey,False
1980-05-17,Wales,England,4,1,British Home Championship,Wrexham,Wales,False
1980-05-21,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False
1980-05-23,Wales,Northern Ireland,0,1,British Home Championship,Cardiff,Wales,False
1980-06-02,Iceland,Wales,0,4,FIFA World Cup qualification,Reykjavík,Iceland,False
1980-10-15,Wales,Turkey,4,0,FIFA World Cup qualification,Cardiff,Wales,False
