Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1949-05-08,Chile,Uruguay,3,1,Copa América,Belo Horizonte,Brazil,True
1950-02-26,Bolivia,Chile,2,0,Friendly,La Paz,Bolivia,False
1950-03-12,Chile,Bolivia,5,0,Friendly,Santiago,Chile,False
1950-04-07,Chile,Uruguay,1,5,Friendly,Santiago,Chile,False
1950-04-09,Chile,Uruguay,2,1,Friendly,Santiago,Chile,False
1950-06-25,Chile,England,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
1950-06-29,Chile,Spain,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
1950-07-02,Chile,United States,5,2,FIFA World Cup,Recife,Brazil,True
1952-03-16,Chile,Panama,6,1,Pan American Championship,Santiago,Chile,False
1952-03-26,Chile,Mexico,4,0,Pan American Championship,Santiago,Chile,False
1952-04-02,Chile,Peru,3,2,Pan American Championship,Santiago,Chile,False
1952-04-13,Chile,Uruguay,2,0,Pan American Championship,Santiago,Chile,False
1952-04-20,Chile,Brazil,0,3,Pan American Championship,Santiago,Chile,False
1953-02-25,Chile,Paraguay,0,3,Copa América,Lima,Peru,True
1953-03-01,Chile,Uruguay,3,2,Copa América,Lima,Peru,True
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False
1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,True
1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,True
1953-03-28,Bolivia,Chile,2,2,Copa América,Lima,Peru,True
1953-05-24,Chile,England,1,2,Friendly,Santiago,Chile,False
1953-07-12,Chile,Spain,1,2,Friendly,Santiago,Chile,False
1953-07-26,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,False
1953-07-28,Peru,Chile,5,0,Copa del Pacífico,Lima,Peru,False
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
1954-02-21,Chile,Paraguay,1,3,FIFA World Cup qualification,Santiago,Chile,False
1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,False
1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1954-09-17,Chile,Peru,2,1,Copa del Pacífico,Santiago,Chile,False
1954-09-19,Chile,Peru,2,4,Copa del Pacífico,Santiago,Chile,False
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False
1955-03-06,Chile,Peru,5,4,Copa América,Santiago,Chile,False
1955-03-13,Chile,Uruguay,2,2,Copa América,Santiago,Chile,False
1955-03-20,Chile,Paraguay,5,0,Copa América,Santiago,Chile,False
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil,False
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1956-02-06,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
1956-02-09,Chile,Peru,4,3,Copa América,Montevideo,Uruguay,True
1956-02-12,Chile,Paraguay,2,0,Copa América,Montevideo,Uruguay,True
1956-03-01,Brazil,Chile,2,1,Pan American Championship,Mexico City,Mexico,True
1956-03-08,Chile,Costa Rica,1,2,Pan American Championship,Mexico City,Mexico,True
1956-03-11,Argentina,Chile,3,0,Pan American Championship,Mexico City,Mexico,True
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico,True
1956-08-26,Chile,Czechoslovakia,3,0,Friendly,Santiago,Chile,False
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,False
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True
1957-04-01,Chile,Uruguay,0,2,Copa América,Lima,Peru,True
1957-09-15,Chile,Brazil,1,0,Copa Bernardo O'Higgins,Santiago,Chile,False
1957-09-18,Chile,Brazil,1,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1957-09-22,Chile,Bolivia,2,1,FIFA World Cup qualification,Santiago,Chile,False
1957-09-29,Bolivia,Chile,3,0,FIFA World Cup qualification,La Paz,Bolivia,False
1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True
1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True
1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,True
1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina,True
1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True
1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1959-09-20,Brazil,Chile,1,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile,False
1960-03-16,France,Chile,6,0,Friendly,Paris,France,False
1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany,False
1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland,False
1960-04-06,Switzerland,Chile,4,2,Friendly,Basel,Switzerland,False
1960-04-13,Belgium,Chile,1,1,Friendly,Brussels,Belgium,False
1960-06-01,Chile,Uruguay,2,3,Friendly,Santiago,Chile,False
1960-06-05,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay,False
1960-06-29,Brazil,Chile,4,0,Friendly,Rio de Janeiro,Brazil,False
1960-07-14,Chile,Spain,0,4,Friendly,Santiago,Chile,False
1960-07-17,Chile,Spain,1,4,Friendly,Santiago,Chile,False
1960-12-18,Chile,Paraguay,4,1,Friendly,Santiago,Chile,False
1960-12-21,Chile,Paraguay,3,1,Friendly,Santiago,Chile,False
1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile,False
1961-03-26,Chile,Germany,3,1,Friendly,Santiago,Chile,False
1961-05-07,Chile,Brazil,1,2,Copa Bernardo O'Higgins,Santiago,Chile,False
1961-05-11,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1961-10-12,Chile,Uruguay,2,3,Friendly,Santiago,Chile,False
1961-11-22,Chile,Russia,0,1,Friendly,Santiago,Chile,False
1961-12-09,Chile,Hungary,5,1,Friendly,Santiago,Chile,False
1961-12-13,Chile,Hungary,0,0,Friendly,Santiago,Chile,False
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,False
1962-06-02,Chile,Italy,2,0,FIFA World Cup,Santiago,Chile,False
1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile,False
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile,False
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile,False
1962-11-07,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1962-11-21,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1963-03-23,Uruguay,Chile,3,2,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1963-07-24,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,False
1964-09-24,Argentina,Chile,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1965-04-15,Chile,Peru,4,1,Copa del Pacífico,Santiago,Chile,False
1965-04-28,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,False
1965-05-09,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,False
1965-05-16,Uruguay,Chile,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1965-07-14,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1965-07-21,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1965-08-01,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile,False
1965-08-07,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1965-08-15,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,False
1965-08-22,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,False
1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,True
1966-02-23,Chile,Russia,0,2,Friendly,Santiago,Chile,False
1966-04-17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1966-04-20,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,False
1966-05-11,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,False
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,False
1966-05-19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,False
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile,False
1966-05-29,Chile,Mexico,0,1,Friendly,Santiago,Chile,False
1966-07-02,German DR,Chile,5,2,Friendly,Leipzig,German DR,False
1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England,True
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England,True
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True
1966-11-30,Chile,Colombia,5,2,Copa América qualification,Santiago,Chile,False
1966-12-11,Colombia,Chile,0,0,Copa América qualification,Bogotá,Colombia,False
1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay,True
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,True
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,False
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay,True
1967-08-15,Chile,Argentina,1,0,Friendly,Santiago,Chile,False
1967-09-19,Chile,Brazil,0,1,Friendly,Santiago,Chile,False
1967-11-08,Chile,Argentina,3,1,Friendly,Santiago,Chile,False
1967-12-13,Chile,Hungary,4,5,Friendly,Santiago,Chile,False
1967-12-16,Chile,Russia,1,4,Friendly,Santiago,Chile,False
1968-08-18,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,False
1968-08-21,Peru,Chile,0,0,Copa del Pacífico,Lima,Peru,False
1968-10-23,Chile,Mexico,3,1,Friendly,Santiago,Chile,False
1968-11-27,Argentina,Chile,4,0,Copa Carlos Dittborn,Rosario,Argentina,False
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile,False
1968-12-18,Chile,Germany,2,1,Friendly,Santiago,Chile,False
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,False
1969-06-08,Paraguay,Chile,0,1,Friendly,Asunción,Paraguay,False
1969-06-11,Argentina,Chile,2,1,Friendly,La Plata,Argentina,False
1969-06-15,Colombia,Chile,3,3,Friendly,Bogotá,Colombia,False
1969-06-22,German DR,Chile,0,1,Friendly,Magdeburg,German DR,False
1969-06-25,German DR,Chile,2,1,Friendly,Halle,German DR,False
1969-07-06,Chile,Paraguay,0,0,Friendly,Santiago,Chile,False
1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False
1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False
1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil,False
1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile,False
1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile,False
1971-07-14,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,False
1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1971-08-08,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,False
1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,False
1971-08-15,Bolivia,Chile,3,4,Friendly,La Paz,Bolivia,False
1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile,False
1971-10-27,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile,False
1972-01-27,Mexico,Chile,2,0,Friendly,Guadalajara,Mexico,False
1972-02-09,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti,False
1972-05-31,Chile,Argentina,3,4,Copa Carlos Dittborn,Santiago,Chile,False
1972-06-14,Chile,Ecuador,2,1,Brazil Independence Cup,Natal,Brazil,True
1972-06-18,Chile,Portugal,1,4,Brazil Independence Cup,Recife,Brazil,True
1972-06-21,Chile,Republic of Ireland,2,1,Brazil Independence Cup,Recife,Brazil,True
1972-06-25,Chile,Iran,2,1,Brazil Independence Cup,Recife,Brazil,True
1972-08-16,Chile,Mexico,0,2,Friendly,Santiago,Chile,False
1973-02-14,Chile,Tahiti,10,1,Friendly,Santiago,Chile,False
1973-04-14,Haiti,Chile,1,1,Friendly,Port-au-Prince,Haiti,False
1973-04-24,Ecuador,Chile,1,1,Friendly,Guayaquil,Ecuador,False
1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1973-07-18,Chile,Argentina,3,1,Copa Carlos Dittborn,Santiago,Chile,False
1973-07-24,Chile,Bolivia,3,0,Friendly,Santiago,Chile,False
1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,True
1973-09-20,Mexico,Chile,1,2,Friendly,Mexico City,Mexico,False
1973-09-26,Russia,Chile,0,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1974-04-24,Haiti,Chile,0,1,Friendly,Port-au-Prince,Haiti,False
1974-04-26,Haiti,Chile,0,0,Friendly,Port-au-Prince,Haiti,False
1974-05-12,Chile,Republic of Ireland,1,2,Friendly,Santiago,Chile,False
1974-06-14,Germany,Chile,1,0,FIFA World Cup,Berlin,Germany,False
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany,True
1974-06-22,Australia,Chile,0,0,FIFA World Cup,Berlin,Germany,True
1974-11-06,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile,False
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1974-12-22,Chile,Paraguay,1,0,Friendly,Santiago,Chile,False
1975-06-04,Uruguay,Chile,1,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1975-06-25,Chile,Uruguay,1,3,Copa Juan Pinto Durán,Santiago,Chile,False
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,False
1975-07-20,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia,False
1975-08-13,Chile,Bolivia,4,0,Copa América,Santiago,Chile,False
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,False
1976-10-06,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile,False
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1977-01-26,Chile,Paraguay,4,0,Friendly,Santiago,Chile,False
1977-01-30,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1977-02-02,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,False
1977-02-27,Ecuador,Chile,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1977-03-06,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
1977-03-20,Chile,Ecuador,3,0,FIFA World Cup qualification,Santiago,Chile,False
1977-03-26,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
1977-06-15,Chile,Scotland,2,4,Friendly,Santiago,Chile,False
1979-06-13,Chile,Ecuador,0,0,Friendly,Santiago,Chile,False
1979-06-21,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
1979-07-11,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,False
1979-07-18,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1979-08-08,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,False
1979-08-15,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,False
1979-08-29,Chile,Venezuela,7,0,Copa América,Santiago,Chile,False
1979-09-05,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1979-10-17,Peru,Chile,1,2,Copa América,Lima,Peru,False
1979-10-24,Chile,Peru,0,0,Copa América,Santiago,Chile,False
1979-11-28,Paraguay,Chile,3,0,Copa América,Asunción,Paraguay,False
1979-12-05,Chile,Paraguay,1,0,Copa América,Santiago,Chile,False
1979-12-11,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,True
1980-06-24,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,False
1980-08-21,Uruguay,Chile,0,0,Friendly,Montevideo,Uruguay,False
1980-09-18,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,False
1981-03-10,Chile,Colombia,1,0,Friendly,Santiago,Chile,False
1981-03-14,Brazil,Chile,2,1,Friendly,Ribeirão Preto,Brazil,False
1981-03-19,Colombia,Chile,1,2,Friendly,Bogotá,Colombia,False
1981-04-19,Chile,Peru,3,0,Friendly,Santiago,Chile,False
1981-04-29,Chile,Uruguay,1,2,Copa Juan Pinto Durán,Santiago,Chile,False
1981-05-24,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1981-06-07,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
1981-06-14,Chile,Ecuador,2,0,FIFA World Cup qualification,Santiago,Chile,False
1981-06-21,Chile,Paraguay,3,0,FIFA World Cup qualification,Santiago,Chile,False
1981-07-05,Chile,Spain,1,1,Friendly,Santiago,Chile,False
1981-07-15,Uruguay,Chile,0,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1981-08-05,Peru,Chile,1,2,Friendly,Lima,Peru,False
1981-08-26,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1982-03-23,Chile,Peru,2,1,Friendly,Santiago,Chile,False
1982-03-30,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,False
1982-05-21,Chile,Republic of Ireland,1,0,Friendly,Santiago,Chile,False
1982-06-17,Chile,Austria,0,1,FIFA World Cup,Oviedo,Spain,True
1982-06-20,Germany,Chile,4,1,FIFA World Cup,Gijón,Spain,True
1982-06-24,Algeria,Chile,3,2,FIFA World Cup,Oviedo,Spain,True
1983-04-28,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,False
1983-05-12,Chile,Argentina,2,2,Friendly,Santiago,Chile,False
1983-06-23,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
1983-07-14,Colombia,Chile,2,2,Friendly,Bogotá,Colombia,False
1983-07-19,Bolivia,Chile,1,2,Friendly,La Paz,Bolivia,False
1983-07-21,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,False
1983-07-24,Paraguay,Chile,1,0,Friendly,Asunción,Paraguay,False
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1983-08-03,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,False
1983-08-17,Chile,Paraguay,3,2,Friendly,Antofagasta,Chile,False
1983-08-24,Chile,Bolivia,4,2,Friendly,Arica,Chile,False
1983-09-01,Uruguay,Chile,2,1,Copa América,Montevideo,Uruguay,False
1983-09-08,Chile,Venezuela,5,0,Copa América,Santiago,Chile,False
1983-09-11,Chile,Uruguay,2,0,Copa América,Santiago,Chile,False
