Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1977-09-11,Trinidad and Tobago,Canada,1,1,Friendly,Pointe-à-Pierre,Trinidad and Tobago,False
1977-10-08,Canada,El Salvador,1,2,CONCACAF Championship,Monterrey,Mexico,True
1977-10-12,Canada,Suriname,2,1,CONCACAF Championship,Mexico City,Mexico,True
1977-10-16,Canada,Guatemala,2,1,CONCACAF Championship,Mexico City,Mexico,True
1977-10-20,Canada,Haiti,1,1,CONCACAF Championship,Monterrey,Mexico,True
1977-10-22,Mexico,Canada,3,1,CONCACAF Championship,Monterrey,Mexico,False
1980-09-15,Canada,New Zealand,4,0,Friendly,Vancouver,Canada,False
1980-09-17,Canada,New Zealand,3,0,Friendly,Edmonton,Canada,False
1980-10-18,Canada,Mexico,1,1,CONCACAF Championship qualification,Toronto,Canada,False
1980-10-25,United States,Canada,0,0,CONCACAF Championship qualification,Fort Lauderdale,United States,False
1980-11-01,Canada,United States,2,1,CONCACAF Championship qualification,Vancouver,Canada,False
1980-11-09,Honduras,Canada,2,0,Friendly,Tegucigalpa,Honduras,False
1980-11-11,Guatemala,Canada,0,1,Friendly,Guatemala City,Guatemala,False
1980-11-16,Mexico,Canada,1,1,CONCACAF Championship qualification,Mexico City,Mexico,False
1981-10-12,Trinidad and Tobago,Canada,2,4,Friendly,San Fernando,Trinidad and Tobago,False
1981-11-02,Canada,El Salvador,1,0,CONCACAF Championship,Tegucigalpa,Honduras,True
1981-11-06,Canada,Haiti,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True
1981-11-12,Honduras,Canada,2,1,CONCACAF Championship,Tegucigalpa,Honduras,False
1981-11-15,Mexico,Canada,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True
1981-11-21,Cuba,Canada,2,2,CONCACAF Championship,Tegucigalpa,Honduras,True
1983-06-12,Canada,Scotland,0,2,Friendly,Vancouver,Canada,False
1983-06-16,Canada,Scotland,0,3,Friendly,Edmonton,Canada,False
1983-12-06,Mexico,Canada,5,0,Friendly,Irapuato,Mexico,False
1983-12-08,Belize,Canada,0,2,Friendly,Belmopan,Belize,False
1983-12-11,Honduras,Canada,3,1,Friendly,San Pedro Sula,Honduras,False
1983-12-14,Honduras,Canada,1,0,Friendly,Tegucigalpa,Honduras,False
1984-03-28,Haiti,Canada,0,1,Friendly,Port-au-Prince,Haiti,False
1984-05-26,Canada,Italy,0,2,Friendly,Toronto,Canada,False
1984-10-16,Algeria,Canada,1,0,Friendly,Algiers,Algeria,False
1984-10-21,Tunisia,Canada,2,0,Friendly,Tunis,Tunisia,False
1984-10-24,Morocco,Canada,3,2,Friendly,Rabat,Morocco,False
1984-11-02,Egypt,Canada,1,0,Friendly,Cairo,Egypt,False
1985-03-08,Saint Vincent and the Grenadines,Canada,1,2,Friendly,Kingstown,Saint Vincent and the Grenadines,False
1985-03-10,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1985-03-13,Jamaica,Canada,1,1,Friendly,Montego Bay,Jamaica,False
1985-03-17,Jamaica,Canada,0,0,Friendly,Kingston,Jamaica,False
1985-03-21,Costa Rica,Canada,1,0,Friendly,San José,Costa Rica,False
1985-03-24,Costa Rica,Canada,0,0,Friendly,San José,Costa Rica,False
1985-04-02,Canada,United States,2,0,Friendly,Vancouver,Canada,False
1985-04-04,United States,Canada,1,1,Friendly,Portland,United States,False
1985-04-13,Canada,Haiti,2,0,CONCACAF Championship,Victoria,Canada,False
1985-04-20,Canada,Guatemala,2,1,CONCACAF Championship,Victoria,Canada,False
1985-05-05,Guatemala,Canada,1,1,CONCACAF Championship,Guatemala City,Guatemala,False
1985-05-08,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti,False
1985-06-02,Canada,Ghana,2,1,Korea Cup,Seoul,South Korea,True
1985-06-09,Canada,Iraq,1,6,Korea Cup,Gwangju,South Korea,True
1985-08-17,Canada,Costa Rica,1,1,CONCACAF Championship,Toronto,Canada,False
1985-08-25,Honduras,Canada,0,1,CONCACAF Championship,Tegucigalpa,Honduras,False
1985-09-01,Costa Rica,Canada,0,0,CONCACAF Championship,San José,Costa Rica,False
1985-09-14,Canada,Honduras,2,1,CONCACAF Championship,St. John's,Canada,False
1986-01-29,Canada,Paraguay,0,0,Friendly,Vancouver,Canada,False
1986-02-02,Canada,Uruguay,1,3,Miami Cup,Miami,United States,True
1986-04-27,Mexico,Canada,3,0,Friendly,Mexico City,Mexico,False
1986-05-10,Canada,Wales,2,0,Friendly,Toronto,Canada,False
1986-05-19,Canada,Wales,0,3,Friendly,Vancouver,Canada,False
1986-05-24,Canada,England,0,1,Friendly,Burnaby,Canada,False
1986-06-01,Canada,France,0,1,FIFA World Cup,León,Mexico,True
1986-06-06,Hungary,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-09,Russia,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
1986-08-24,Singapore,Canada,0,1,Merlion Cup,Kallang,Singapore,False
1986-08-27,Canada,North Korea,0,0,Merlion Cup,Kallang,Singapore,True
1986-08-31,China PR,Canada,1,0,Merlion Cup,Kallang,Singapore,True
1986-09-04,Canada,North Korea,0,2,Merlion Cup,Kallang,Singapore,True
1986-09-06,Singapore,Canada,0,1,Merlion Cup,Kallang,Singapore,False
1987-09-30,El Salvador,Canada,2,1,Friendly,San Salvador,El Salvador,False
1987-10-02,Honduras,Canada,1,1,Friendly,Tegucigalpa,Honduras,False
1987-10-06,Mexico,Canada,4,0,Friendly,Toluca,Mexico,False
1988-02-18,Bermuda,Canada,0,0,Friendly,Hamilton,Bermuda,False
1988-03-26,Peru,Canada,1,3,Friendly,Lima,Peru,False
1988-03-30,Colombia,Canada,3,0,Friendly,Armenia,Colombia,False
1988-04-05,Jamaica,Canada,0,4,Friendly,Kingston,Jamaica,False
1988-04-07,Jamaica,Canada,0,0,Friendly,Montego Bay,Jamaica,False
1988-05-19,Canada,Greece,0,1,Friendly,Montreal,Canada,False
1988-05-21,Canada,Greece,0,3,Matthews Cup,Toronto,Canada,False
1988-05-25,Canada,Chile,1,0,Matthews Cup,Toronto,Canada,False
1988-05-28,Canada,Greece,0,0,Matthews Cup,Toronto,Canada,False
1988-06-17,Canada,Costa Rica,0,1,Friendly,Montreal,Canada,False
1988-07-15,Canada,Poland,1,2,Friendly,Toronto,Canada,False
1988-10-02,Trinidad and Tobago,Canada,1,2,Friendly,Port of Spain,Trinidad and Tobago,False
1988-10-09,Guatemala,Canada,1,0,CONCACAF Championship qualification,Guatemala City,Guatemala,False
1988-10-15,Canada,Guatemala,3,2,CONCACAF Championship qualification,Burnaby,Canada,False
1989-04-12,Denmark,Canada,2,0,Friendly,Aalborg,Denmark,False
1989-04-14,Faroe Islands,Canada,1,0,Friendly,Tórshavn,Faroe Islands,False
1989-04-16,Faroe Islands,Canada,0,1,Friendly,Klaksvík,Faroe Islands,False
1989-06-08,Canada,Belgium,0,2,Friendly,Ottawa,Canada,False
1990-05-13,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada,False
1991-03-14,Canada,Mexico,0,3,NAFU Championship,Los Angeles,United States,True
1991-03-16,United States,Canada,2,0,NAFU Championship,Torrance,United States,False
1991-06-28,Canada,Honduras,2,4,Gold Cup,Los Angeles,United States,True
1991-06-30,Canada,Mexico,1,3,Gold Cup,Los Angeles,United States,True
1991-07-02,Jamaica,Canada,2,3,Gold Cup,Los Angeles,United States,True
1992-04-02,Canada,China PR,5,2,Friendly,Victoria,Canada,False
1992-05-20,Canada,Scotland,1,3,Friendly,Toronto,Canada,False
1992-06-13,Canada,Hong Kong,3,1,Friendly,Toronto,Canada,False
1992-09-03,Canada,United States,0,2,Friendly,Saint John,Canada,False
1992-10-09,United States,Canada,0,0,Friendly,Greensboro,United States,False
1992-10-18,Jamaica,Canada,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
1992-10-25,El Salvador,Canada,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1992-11-01,Canada,Jamaica,1,0,FIFA World Cup qualification,Toronto,Canada,False
1992-11-08,Canada,El Salvador,2,3,FIFA World Cup qualification,Burnaby,Canada,False
1992-11-15,Canada,Bermuda,4,2,FIFA World Cup qualification,Burnaby,Canada,False
1992-12-06,Bermuda,Canada,0,0,FIFA World Cup qualification,Hamilton,Bermuda,False
1993-03-09,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,False
1993-03-11,Canada,South Korea,2,0,Friendly,Victoria,Canada,False
1993-03-24,Costa Rica,Canada,0,1,Friendly,San José,Costa Rica,False
1993-04-04,Honduras,Canada,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
1993-04-11,Canada,El Salvador,2,0,FIFA World Cup qualification,Burnaby,Canada,False
1993-04-18,Canada,Honduras,3,1,FIFA World Cup qualification,Burnaby,Canada,False
1993-04-25,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1993-05-02,El Salvador,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1993-05-09,Canada,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,False
1993-07-11,Canada,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,True
1993-07-15,Canada,Martinique,2,2,Gold Cup,Mexico City,Mexico,True
1993-07-18,Mexico,Canada,8,0,Gold Cup,Mexico City,Mexico,False
1993-07-31,Canada,Australia,2,1,FIFA World Cup qualification,Edmonton,Canada,False
1993-08-15,Australia,Canada,2,1,FIFA World Cup qualification,Sydney,Australia,False
1994-06-01,Canada,Morocco,1,1,Friendly,Montreal,Canada,False
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False
1994-06-08,Canada,Germany,0,2,Friendly,Toronto,Canada,False
1994-06-10,Canada,Spain,0,2,Friendly,Montreal,Canada,False
1994-06-12,Canada,Netherlands,0,3,Friendly,Toronto,Canada,False
1995-01-26,Canada,Portugal,1,1,Friendly,Toronto,Canada,False
1995-05-22,Canada,Northern Ireland,2,0,Friendly,Edmonton,Canada,False
1995-05-28,Canada,Chile,1,2,Friendly,Edmonton,Canada,False
1995-06-04,Canada,Turkey,1,3,Friendly,Toronto,Canada,False
1995-06-07,Canada,Turkey,0,3,Friendly,Montreal,Canada,False
1995-08-01,Canada,Jamaica,3,1,Friendly,Toronto,Canada,False
1995-08-03,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,False
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile,False
1996-01-10,Canada,Honduras,3,1,Gold Cup,Anaheim,United States,True
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True
1996-06-05,Canada,Costa Rica,0,1,Friendly,Toronto,Canada,False
1996-08-30,Canada,Panama,3,1,FIFA World Cup qualification,Edmonton,Canada,False
1996-10-10,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False
1996-10-13,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,False
1996-10-27,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
1996-11-03,Canada,El Salvador,1,0,FIFA World Cup qualification,Burnaby,Canada,False
1996-12-15,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
1997-03-02,Mexico,Canada,4,0,FIFA World Cup qualification,Mexico City,Mexico,False
1997-03-16,United States,Canada,3,0,FIFA World Cup qualification,Palo Alto,United States,False
1997-04-06,Canada,El Salvador,0,0,FIFA World Cup qualification,Burnaby,Canada,False
1997-04-27,Canada,Jamaica,0,0,FIFA World Cup qualification,Burnaby,Canada,False
1997-06-01,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False
1997-08-17,Canada,Iran,0,1,Friendly,Toronto,Canada,False
1997-09-07,Jamaica,Canada,1,0,FIFA World Cup qualification,Kingston,Jamaica,False
1997-09-14,El Salvador,Canada,4,1,FIFA World Cup qualification,San Salvador,El Salvador,False
1997-10-12,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
1997-11-09,Canada,United States,0,3,FIFA World Cup qualification,Burnaby,Canada,False
1997-11-16,Costa Rica,Canada,3,1,FIFA World Cup qualification,San José,Costa Rica,False
1998-05-18,Canada,North Macedonia,1,0,Friendly,Toronto,Canada,False
1999-04-27,Northern Ireland,Canada,1,1,Friendly,Belfast,Northern Ireland,False
1999-05-29,Canada,Guatemala,1,0,Friendly,Toronto,Canada,False
1999-06-02,Canada,Guatemala,2,0,Friendly,Edmonton,Canada,False
1999-06-04,Canada,Iran,0,1,Friendly,Edmonton,Canada,False
1999-06-06,Canada,Ecuador,1,2,Friendly,Edmonton,Canada,False
1999-07-09,Canada,Saudi Arabia,0,2,Friendly,Fullerton,United States,True
1999-09-02,Canada,Jamaica,1,0,Friendly,Toronto,Canada,False
1999-10-06,Canada,Cuba,0,0,Gold Cup qualification,Los Angeles,United States,True
1999-10-08,Canada,El Salvador,2,1,Gold Cup qualification,Los Angeles,United States,True
1999-10-10,Canada,Haiti,2,1,Gold Cup qualification,Los Angeles,United States,True
2000-01-08,Trinidad and Tobago,Canada,0,0,Friendly,Port of Spain,Trinidad and Tobago,False
2000-01-11,Bermuda,Canada,0,2,Friendly,Hamilton,Bermuda,False
2000-02-13,Costa Rica,Canada,2,2,Gold Cup,San Diego,United States,True
2000-02-15,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,True
2000-02-20,Mexico,Canada,1,2,Gold Cup,San Diego,United States,True
2000-02-24,Trinidad and Tobago,Canada,0,1,Gold Cup,Los Angeles,United States,True
2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,True
2000-05-27,Canada,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,False
2000-05-30,Canada,Honduras,2,1,Friendly,Winnipeg,Canada,False
2000-06-04,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
2000-06-11,Canada,Cuba,0,0,FIFA World Cup qualification,Winnipeg,Canada,False
2000-07-16,Canada,Trinidad and Tobago,0,2,FIFA World Cup qualification,Edmonton,Canada,False
2000-07-23,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,False
2000-08-15,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2000-09-03,Trinidad and Tobago,Canada,4,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2000-10-09,Canada,Panama,1,0,FIFA World Cup qualification,Winnipeg,Canada,False
2000-11-15,Canada,Mexico,0,0,FIFA World Cup qualification,Toronto,Canada,False
2001-04-24,Egypt,Canada,3,0,Friendly,Cairo,Egypt,False
2001-04-26,Canada,Iran,1,0,Friendly,Cairo,Egypt,True
2001-05-31,Japan,Canada,3,0,Confederations Cup,Niigata,Japan,False
2001-06-02,Canada,Brazil,0,0,Confederations Cup,Kashima,Japan,True
2001-06-04,Cameroon,Canada,2,0,Confederations Cup,Niigata,Japan,True
2001-11-14,Malta,Canada,2,1,Friendly,Paola,Malta,False
2002-01-18,Haiti,Canada,0,2,Gold Cup,Miami,United States,True
2002-01-22,Canada,Ecuador,0,2,Gold Cup,Miami,United States,True
2002-01-26,Canada,Martinique,1,1,Gold Cup,Miami,United States,True
2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,False
2002-02-02,Canada,South Korea,2,1,Gold Cup,Pasadena,United States,True
2002-05-15,Switzerland,Canada,1,3,Friendly,St. Gallen,Switzerland,False
2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False
2003-01-18,United States,Canada,4,0,Friendly,Fort Lauderdale,United States,False
2003-02-12,Libya,Canada,2,4,Friendly,Tripoli,Libya,False
2003-03-29,Estonia,Canada,2,1,Friendly,Tallinn,Estonia,False
2003-06-01,Germany,Canada,4,1,Friendly,Wolfsburg,Germany,False
2003-07-12,Costa Rica,Canada,0,1,Gold Cup,Foxborough,United States,True
2003-07-14,Canada,Cuba,0,2,Gold Cup,Foxborough,United States,True
2003-10-11,Finland,Canada,3,2,Friendly,Tampere,Finland,False
2003-11-15,Czech Republic,Canada,5,1,Friendly,Teplice,Czech Republic,False
2003-11-18,Republic of Ireland,Canada,3,0,Friendly,Dublin,Republic of Ireland,False
2004-01-18,Barbados,Canada,0,1,Friendly,Bridgetown,Barbados,False
2004-05-30,Wales,Canada,1,0,Friendly,Wrexham,Wales,False
2004-06-13,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,False
2004-06-16,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,False
2004-08-18,Canada,Guatemala,0,2,FIFA World Cup qualification,Burnaby,Canada,False
2004-09-04,Canada,Honduras,1,1,FIFA World Cup qualification,Edmonton,Canada,False
2004-09-08,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False
2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,False
2004-11-17,Guatemala,Canada,0,1,FIFA World Cup qualification,Guatemala City,Guatemala,False
2005-02-09,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,False
2005-03-26,Portugal,Canada,4,1,Friendly,Barcelos,Portugal,False
2005-07-02,Canada,Honduras,1,2,Friendly,Burnaby,Canada,False
2005-07-07,Canada,Costa Rica,0,1,Gold Cup,Seattle,United States,True
2005-07-09,United States,Canada,2,0,Gold Cup,Seattle,United States,False
2005-07-12,Canada,Cuba,2,1,Gold Cup,Foxborough,United States,True
2005-09-03,Spain,Canada,2,1,Friendly,Santander,Spain,False
2005-11-16,Luxembourg,Canada,0,1,Friendly,Hesperange,Luxembourg,False
2006-01-22,United States,Canada,0,0,Friendly,San Diego,United States,False
2006-03-01,Austria,Canada,0,2,Friendly,Vienna,Austria,False
2006-09-04,Canada,Jamaica,1,0,Friendly,Montreal,Canada,False
2006-10-08,Jamaica,Canada,2,1,Friendly,Kingston,Jamaica,False
2006-11-15,Hungary,Canada,1,0,Friendly,Székesfehérvár,Hungary,False
2007-03-25,Bermuda,Canada,0,3,Friendly,Hamilton,Bermuda,False
2007-06-01,Venezuela,Canada,2,2,Friendly,Maracaibo,Venezuela,False
2007-06-06,Costa Rica,Canada,1,2,Gold Cup,Miami,United States,True
2007-06-09,Canada,Guadeloupe,1,2,Gold Cup,Miami,United States,True
2007-06-11,Haiti,Canada,0,2,Gold Cup,Miami,United States,True
2007-06-16,Canada,Guatemala,3,0,Gold Cup,Foxborough,United States,True
2007-06-21,United States,Canada,2,1,Gold Cup,Chicago,United States,False
2007-08-22,Iceland,Canada,1,1,Friendly,Reykjavík,Iceland,False
2007-09-12,Canada,Costa Rica,1,1,Friendly,Toronto,Canada,False
2007-11-20,South Africa,Canada,2,0,Friendly,Durban,South Africa,False
2008-01-30,Martinique,Canada,0,1,Friendly,Fort-de-France,Martinique,False
2008-03-26,Estonia,Canada,2,0,Friendly,Tallinn,Estonia,False
2008-05-31,Brazil,Canada,3,2,Friendly,Seattle,United States,True
2008-06-04,Panama,Canada,2,2,Friendly,Fort Lauderdale,United States,True
2008-06-15,Saint Vincent and the Grenadines,Canada,0,3,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2008-06-20,Canada,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Montreal,Canada,False
2008-08-20,Canada,Jamaica,1,1,FIFA World Cup qualification,Toronto,Canada,False
2008-09-06,Canada,Honduras,1,2,FIFA World Cup qualification,Montreal,Canada,False
2008-09-10,Mexico,Canada,2,1,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico,False
2008-10-11,Honduras,Canada,3,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2008-10-15,Canada,Mexico,2,2,FIFA World Cup qualification,Edmonton,Canada,False
2008-11-19,Jamaica,Canada,3,0,FIFA World Cup qualification,Kingston,Jamaica,False
2009-05-30,Cyprus,Canada,0,1,Friendly,Larnaca,Cyprus,False
2009-06-30,Guatemala,Canada,0,3,Friendly,Oxnard,United States,True
2009-07-03,Canada,Jamaica,1,0,Gold Cup,Carson,United States,True
2009-07-07,El Salvador,Canada,0,1,Gold Cup,Columbus,United States,True
2009-07-10,Costa Rica,Canada,2,2,Gold Cup,Miami,United States,True
2009-07-18,Canada,Honduras,0,1,Gold Cup,Philadelphia,United States,True
2009-11-14,North Macedonia,Canada,3,0,Friendly,Strumica,North Macedonia,False
2009-11-18,Poland,Canada,1,0,Friendly,Bydgoszcz,Poland,False
2010-01-31,Jamaica,Canada,1,0,Friendly,Kingston,Jamaica,False
2010-05-24,Argentina,Canada,5,0,Friendly,Buenos Aires,Argentina,False
2010-05-29,Venezuela,Canada,1,1,Friendly,Mérida,Venezuela,False
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False
2010-09-07,Canada,Honduras,2,1,Friendly,Montreal,Canada,False
2010-10-08,Ukraine,Canada,2,2,Friendly,Kyiv,Ukraine,False
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False
2011-03-29,Belarus,Canada,0,1,Friendly,Antalya,Turkey,True
2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada,False
2011-06-07,United States,Canada,2,0,Gold Cup,Detroit,United States,False
2011-06-11,Canada,Guadeloupe,1,0,Gold Cup,Tampa,United States,True
2011-06-14,Canada,Panama,1,1,Gold Cup,Kansas City,United States,True
2011-09-02,Canada,Saint Lucia,4,1,FIFA World Cup qualification,Toronto,Canada,False
2011-09-06,Puerto Rico,Canada,0,3,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2011-10-07,Saint Lucia,Canada,0,7,FIFA World Cup qualification,Gros Islet,Saint Lucia,False
2011-10-11,Canada,Puerto Rico,0,0,FIFA World Cup qualification,Toronto,Canada,False
2011-11-11,Saint Kitts and Nevis,Canada,0,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2011-11-15,Canada,Saint Kitts and Nevis,4,0,FIFA World Cup qualification,Toronto,Canada,False
2012-02-29,Armenia,Canada,3,1,Friendly,Limassol,Cyprus,True
2012-06-03,Canada,United States,0,0,Friendly,Toronto,Canada,False
2012-06-08,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,False
2012-06-12,Canada,Honduras,0,0,FIFA World Cup qualification,Toronto,Canada,False
2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,United States,True
2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False
2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False
2012-10-12,Canada,Cuba,3,0,FIFA World Cup qualification,Toronto,Canada,False
2012-10-16,Honduras,Canada,8,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2013-01-29,United States,Canada,0,0,Friendly,Houston,United States,False
2013-03-22,Japan,Canada,2,1,Friendly,Doha,Qatar,True
2013-03-25,Canada,Belarus,0,2,Friendly,Doha,Qatar,True
2013-05-28,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,False
2013-07-07,Canada,Martinique,0,1,Gold Cup,Pasadena,United States,True
2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,United States,True
2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,United States,True
2013-09-08,Canada,Mauritania,0,0,Friendly,Oliva,Spain,True
2013-09-10,Canada,Mauritania,0,1,Friendly,Oliva,Spain,True
2013-10-15,Australia,Canada,3,0,Friendly,London,England,True
2013-11-15,Czech Republic,Canada,2,0,Friendly,Olomouc,Czech Republic,False
2013-11-19,Slovenia,Canada,1,0,Friendly,Celje,Slovenia,False
