Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2011-10-08,Egypt,Niger,3,0,African Cup of Nations qualification,Cairo,Egypt,False
2011-11-15,Niger,Botswana,1,1,Friendly,Niamey,Niger,False
2012-01-23,Gabon,Niger,2,0,African Cup of Nations,Libreville,Gabon,False
2012-01-27,Niger,Tunisia,1,2,African Cup of Nations,Libreville,Gabon,True
2012-01-31,Niger,Morocco,0,1,African Cup of Nations,Libreville,Gabon,True
2012-02-29,Egypt,Niger,1,0,Friendly,Doha,Qatar,True
2012-05-26,Algeria,Niger,3,0,Friendly,Blida,Algeria,False
2012-06-03,Niger,Gabon,3,0,FIFA World Cup qualification,Niamey,Niger,False
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False
2012-08-15,Niger,Nigeria,0,0,Friendly,Niamey,Niger,False
2012-09-09,Guinea,Niger,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2012-10-14,Niger,Guinea,2,0,African Cup of Nations qualification,Niamey,Niger,False
2012-11-14,Niger,Senegal,1,1,Friendly,Niamey,Niger,False
2012-12-30,Ethiopia,Niger,1,0,Friendly,Addis Ababa,Ethiopia,False
2013-01-05,Niger,Togo,3,1,Friendly,Niamey,Niger,False
2013-01-13,Togo,Niger,2,1,Friendly,Lomé,Togo,False
2013-01-20,Mali,Niger,1,0,African Cup of Nations,Port Elizabeth,South Africa,True
2013-01-24,Niger,DR Congo,0,0,African Cup of Nations,Port Elizabeth,South Africa,True
2013-01-28,Niger,Ghana,0,3,African Cup of Nations,Port Elizabeth,South Africa,True
2013-03-23,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False
2013-06-15,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,False
2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False
2013-11-15,Libya,Niger,1,1,Friendly,Sousse,Tunisia,True
2014-03-05,Mauritania,Niger,1,1,Friendly,Nouakchott,Mauritania,False
2014-05-22,Ukraine,Niger,2,1,Friendly,Kyiv,Ukraine,False
2014-09-02,Niger,Uganda,2,0,Friendly,Niamey,Niger,False
2014-09-06,Niger,Cape Verde,1,3,African Cup of Nations qualification,Niamey,Niger,False
2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,False
2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,False
2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,False
2014-11-15,Cape Verde,Niger,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
2014-11-19,Niger,Mozambique,1,1,African Cup of Nations qualification,Niamey,Niger,False
2015-03-31,Mauritania,Niger,2,0,Friendly,Nouakchott,Mauritania,False
2015-06-06,Niger,Gabon,2,1,Friendly,Niamey,Niger,False
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,Niamey,Niger,False
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False
2015-09-05,Burundi,Niger,2,0,African Cup of Nations qualification,Bujumbura,Burundi,False
2015-09-08,Nigeria,Niger,2,0,Friendly,Port Harcourt,Nigeria,False
2015-10-09,Somalia,Niger,0,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,True
2015-10-13,Niger,Somalia,4,0,FIFA World Cup qualification,Niamey,Niger,False
2015-11-13,Niger,Cameroon,0,3,FIFA World Cup qualification,Niamey,Niger,False
2015-11-17,Cameroon,Niger,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,False
2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,False
2016-06-04,Namibia,Niger,1,0,African Cup of Nations qualification,Windhoek,Namibia,False
2016-09-04,Niger,Burundi,3,1,African Cup of Nations qualification,Niamey,Niger,False
2017-06-10,Niger,Eswatini,0,0,African Cup of Nations qualification,Niamey,Niger,False
2017-08-31,Niger,Togo,0,2,Friendly,Agadir,Morocco,True
2017-09-05,Mauritania,Niger,0,2,Friendly,Agadir,Morocco,True
2018-05-27,Niger,Central African Republic,3,3,Friendly,Niamey,Niger,False
2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False
2018-09-08,Egypt,Niger,6,0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-10-13,Tunisia,Niger,1,0,African Cup of Nations qualification,Radès,Tunisia,False
2018-10-16,Niger,Tunisia,1,2,African Cup of Nations qualification,Niamey,Niger,False
2018-11-18,Eswatini,Niger,1,2,African Cup of Nations qualification,Manzini,Eswatini,False
2019-03-23,Niger,Egypt,1,1,African Cup of Nations qualification,Niamey,Niger,False
2019-09-07,Libya,Niger,2,0,Friendly,Berrechid,Egypt,True
2019-09-10,Morocco,Niger,1,0,Friendly,Marrakech,Morocco,False
2019-10-10,Niger,Zambia,1,1,Friendly,Niamey,Niger,False
2019-10-13,Niger,Central African Republic,0,2,Friendly,Niger,Niger,False
2019-11-16,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2019-11-18,Niger,Madagascar,2,6,African Cup of Nations qualification,Niamey,Niger,False
2020-10-10,Niger,Chad,2,0,Friendly,Niamey,Niger,False
2020-10-13,Niger,Sierra Leone,1,0,Friendly,Niamey,Niger,False
2020-11-13,Niger,Ethiopia,1,0,African Cup of Nations qualification,Niamey,Niger,False
2020-11-17,Ethiopia,Niger,3,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2021-03-26,Niger,Ivory Coast,0,3,African Cup of Nations qualification,Lomé,Togo,True
2021-03-30,Madagascar,Niger,0,0,African Cup of Nations qualification,Toamasina,Madagascar,False
2021-06-05,Niger,Gambia,0,2,Friendly,Antalya,Turkey,True
2021-06-09,Niger,Congo,0,1,Friendly,Antalya,Turkey,True
2021-06-11,Guinea,Niger,2,1,Friendly,Antalya,Turkey,True
2021-08-22,Niger,Sudan,2,1,Friendly,Dubai,United Arab Emirates,True
2021-08-26,Sudan,Niger,3,0,Friendly,Dubai,United Arab Emirates,True
2021-09-02,Niger,Burkina Faso,0,2,FIFA World Cup qualification,Marrakech,Morocco,True
2021-09-06,Djibouti,Niger,2,4,FIFA World Cup qualification,Rabat,Morocco,True
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False
2021-10-12,Niger,Algeria,0,4,FIFA World Cup qualification,Niamey,Niger,False
2021-11-12,Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2021-11-15,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,False
2022-03-23,Mozambique,Niger,1,1,Friendly,Nouakchott,Mauritania,True
2022-03-26,Libya,Niger,2,1,Friendly,Nouakchott,Mauritania,True
2022-06-04,Niger,Tanzania,1,1,African Cup of Nations qualification,Cotonou,Benin,True
2022-06-08,Uganda,Niger,1,1,African Cup of Nations qualification,Entebbe,Uganda,False
2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,False
2022-09-25,Niger,Liberia,0,0,Friendly,Cairo,Egypt,True
2022-11-17,Niger,Libya,2,3,Friendly,Antalya,Turkey,True
2022-11-20,Niger,Gabon,1,3,Friendly,Antalya,Turkey,True
2023-03-23,Algeria,Niger,2,1,African Cup of Nations qualification,Algiers,Algeria,False
2023-03-27,Niger,Algeria,0,1,African Cup of Nations qualification,Radès,Tunisia,True
2023-06-18,Tanzania,Niger,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2023-09-07,Niger,Uganda,0,2,African Cup of Nations qualification,Marrakech,Morocco,True
2023-10-14,Niger,Somalia,3,0,Friendly,Mohammedia,Morocco,True
2023-10-17,Libya,Niger,1,1,Friendly,Khouribga,Morocco,True
2023-11-18,Niger,Tanzania,0,1,FIFA World Cup qualification,Marrakech,Morocco,True
2023-11-21,Niger,Zambia,2,1,FIFA World Cup qualification,Marrakech,Morocco,True
2024-01-08,Senegal,Niger,1,0,Friendly,Dakar,Senegal,False
2024-03-22,Niger,Togo,1,2,Friendly,Mohammedia,Morocco,True
2024-09-04,Sudan,Niger,1,0,African Cup of Nations qualification,Juba,South Sudan,True
2024-09-09,Niger,Ghana,1,1,African Cup of Nations qualification,Berkane,Morocco,True
2024-10-11,Angola,Niger,2,0,African Cup of Nations qualification,Luanda,Angola,False
2024-10-15,Niger,Angola,0,1,African Cup of Nations qualification,Casablanca,Morocco,True
2025-03-21,Morocco,Niger,2,1,FIFA World Cup qualification,Oujda,Morocco,False
2025-03-25,Niger,Bonaire,6,0,Friendly,Casablanca,Morocco,True
