Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1924-05-15,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay,False
1924-05-18,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1924-05-25,Argentina,Uruguay,4,0,Copa Newton,Buenos Aires,Argentina,False
1924-05-25,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,False
1924-09-21,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1924-10-02,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,False
1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay,True
1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1924-11-02,Uruguay,Argentina,0,0,Copa América,Montevideo,Uruguay,False
1925-07-09,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,False
1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1926-05-29,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1926-06-03,Argentina,Paraguay,2,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1926-10-16,Argentina,Bolivia,5,0,Copa América,Santiago,Chile,True
1926-10-20,Argentina,Paraguay,8,0,Copa América,Santiago,Chile,True
1926-10-24,Argentina,Uruguay,0,2,Copa América,Santiago,Chile,True
1926-10-31,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
1927-07-14,Uruguay,Argentina,0,1,Copa Newton,Montevideo,Uruguay,False
1927-08-30,Argentina,Uruguay,0,1,Copa Lipton,Buenos Aires,Argentina,False
1927-10-30,Argentina,Bolivia,7,1,Copa América,Lima,Peru,True
1927-11-20,Argentina,Uruguay,3,2,Copa América,Lima,Peru,True
1927-11-27,Peru,Argentina,1,5,Copa América,Lima,Peru,False
1928-04-01,Portugal,Argentina,0,0,Friendly,Lisbon,Portugal,False
1928-05-29,Argentina,United States,11,2,Olympic Games,Amsterdam,Netherlands,True
1928-06-02,Argentina,Belgium,6,3,Olympic Games,Amsterdam,Netherlands,True
1928-06-06,Argentina,Egypt,6,0,Olympic Games,Amsterdam,Netherlands,True
1928-06-10,Uruguay,Argentina,1,1,Olympic Games,Amsterdam,Netherlands,True
1928-06-13,Uruguay,Argentina,2,1,Olympic Games,Amsterdam,Netherlands,True
1928-08-30,Argentina,Uruguay,1,0,Copa Newton,Avellaneda,Argentina,False
1928-09-21,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
1929-06-16,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
1929-06-16,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1929-09-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False
1929-11-03,Argentina,Peru,3,0,Copa América,Buenos Aires,Argentina,False
1929-11-10,Argentina,Paraguay,4,1,Copa América,Buenos Aires,Argentina,False
1929-11-17,Argentina,Uruguay,2,0,Copa América,Buenos Aires,Argentina,False
1930-05-25,Argentina,Uruguay,1,1,Copa Newton,Buenos Aires,Argentina,False
1930-07-15,Argentina,France,1,0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-19,Argentina,Mexico,6,3,FIFA World Cup,Montevideo,Uruguay,True
1930-07-22,Argentina,Chile,3,1,FIFA World Cup,Montevideo,Uruguay,True
1930-07-26,Argentina,United States,6,1,FIFA World Cup,Montevideo,Uruguay,True
1930-07-30,Uruguay,Argentina,4,2,FIFA World Cup,Montevideo,Uruguay,False
1930-08-03,Argentina,Yugoslavia,3,1,Friendly,Buenos Aires,Argentina,False
1931-04-19,Paraguay,Argentina,0,1,Friendly,Asunción,Paraguay,False
1931-04-25,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False
1931-07-04,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1931-07-09,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1932-05-15,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
1932-05-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
1933-01-21,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False
1933-02-05,Argentina,Uruguay,4,1,Friendly,Avellaneda,Argentina,False
1933-12-14,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay,False
1934-05-27,Argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,True
1934-07-18,Uruguay,Argentina,2,2,Friendly,Montevideo,Uruguay,False
1934-08-15,Argentina,Uruguay,1,0,Friendly,Avellaneda,Argentina,False
1935-01-06,Argentina,Chile,4,1,Copa América,Lima,Peru,True
1935-01-20,Peru,Argentina,1,4,Copa América,Lima,Peru,False
1935-01-27,Argentina,Uruguay,0,3,Copa América,Lima,Peru,True
1935-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1935-08-15,Argentina,Uruguay,3,0,Friendly,Avellaneda,Argentina,False
1936-08-09,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,False
1936-09-20,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,False
1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,False
1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,False
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1937-10-10,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay,False
1937-11-11,Argentina,Uruguay,5,1,Copa Lipton,Avellaneda,Argentina,False
1938-06-18,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,False
1938-10-12,Uruguay,Argentina,2,3,Friendly,Montevideo,Uruguay,False
1939-01-15,Brazil,Argentina,1,5,Copa Roca,Rio de Janeiro,Brazil,False
1939-01-22,Brazil,Argentina,3,2,Copa Roca,Rio de Janeiro,Brazil,False
1939-08-14,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1939-08-16,Paraguay,Argentina,2,2,Copa Chevallier Boutell,Asunción,Paraguay,False
1940-02-18,Argentina,Paraguay,3,1,Copa Chevallier Boutell,Avellaneda,Argentina,False
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False
1940-02-25,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1940-02-25,Brazil,Argentina,0,3,Copa Roca,São Paulo,Brazil,False
1940-03-02,Argentina,Chile,4,1,Friendly,San Martín,Argentina,False
1940-03-05,Argentina,Brazil,6,1,Copa Roca,Buenos Aires,Argentina,False
1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina,False
1940-03-10,Argentina,Brazil,2,3,Copa Roca,Buenos Aires,Argentina,False
1940-03-17,Argentina,Brazil,5,1,Copa Roca,Avellaneda,Argentina,False
1940-07-18,Uruguay,Argentina,3,0,Friendly,Montevideo,Uruguay,False
1940-08-15,Argentina,Uruguay,5,0,Friendly,Buenos Aires,Argentina,False
1941-01-05,Chile,Argentina,1,2,Friendly,Santiago,Chile,False
1941-01-09,Chile,Argentina,2,5,Friendly,Santiago,Chile,False
1941-01-19,Peru,Argentina,1,1,Friendly,Lima,Peru,False
1941-01-26,Peru,Argentina,1,1,Friendly,Lima,Peru,False
1941-01-29,Peru,Argentina,0,3,Friendly,Lima,Peru,False
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True
1941-02-16,Argentina,Ecuador,6,1,Copa América,Santiago,Chile,True
1941-02-23,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True
1941-03-04,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1942-01-11,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,True
1942-01-17,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,True
1942-01-22,Argentina,Ecuador,12,0,Copa América,Montevideo,Uruguay,True
1942-01-25,Argentina,Peru,3,1,Copa América,Montevideo,Uruguay,True
1942-01-31,Argentina,Chile,0,0,Copa América,Montevideo,Uruguay,True
1942-02-07,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1942-05-25,Argentina,Uruguay,4,1,Copa Newton,Buenos Aires,Argentina,False
1942-08-25,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,False
1943-03-28,Argentina,Uruguay,3,3,Friendly,Buenos Aires,Argentina,False
1943-04-04,Uruguay,Argentina,0,1,Friendly,Montevideo,Uruguay,False
1943-07-10,Paraguay,Argentina,2,5,Copa Chevallier Boutell,Asunción,Paraguay,False
1943-07-11,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1945-01-06,Argentina,Paraguay,5,2,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1945-01-09,Argentina,Paraguay,5,3,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1945-01-18,Argentina,Bolivia,4,0,Copa América,Santiago,Chile,True
1945-01-31,Argentina,Ecuador,4,2,Copa América,Santiago,Chile,True
1945-02-07,Argentina,Colombia,9,1,Copa América,Santiago,Chile,True
1945-02-11,Chile,Argentina,1,1,Copa América,Santiago,Chile,False
1945-02-15,Argentina,Brazil,3,1,Copa América,Santiago,Chile,True
1945-02-25,Argentina,Uruguay,1,0,Copa América,Santiago,Chile,True
1945-07-07,Paraguay,Argentina,5,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1945-07-09,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay,False
1945-07-18,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,False
1945-08-15,Argentina,Uruguay,6,2,Copa Newton,Buenos Aires,Argentina,False
1945-12-16,Brazil,Argentina,3,4,Copa Roca,São Paulo,Brazil,False
1945-12-20,Brazil,Argentina,6,2,Copa Roca,Rio de Janeiro,Brazil,False
1945-12-23,Brazil,Argentina,3,1,Copa Roca,Rio de Janeiro,Brazil,False
1946-01-12,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,False
1946-01-19,Argentina,Bolivia,7,1,Copa América,Buenos Aires,Argentina,False
1946-01-26,Argentina,Chile,3,1,Copa América,Buenos Aires,Argentina,False
1946-02-02,Argentina,Uruguay,3,1,Copa América,Buenos Aires,Argentina,False
1946-02-10,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,False
1947-12-02,Argentina,Paraguay,6,0,Copa América,Guayaquil,Ecuador,True
1947-12-04,Argentina,Bolivia,7,0,Copa América,Guayaquil,Ecuador,True
1947-12-11,Argentina,Peru,3,2,Copa América,Guayaquil,Ecuador,True
1947-12-16,Argentina,Chile,1,1,Copa América,Guayaquil,Ecuador,True
1947-12-18,Argentina,Colombia,6,0,Copa América,Guayaquil,Ecuador,True
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,False
1947-12-28,Argentina,Uruguay,3,1,Copa América,Guayaquil,Ecuador,True
1950-03-25,Argentina,Paraguay,2,2,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1950-03-29,Argentina,Paraguay,4,0,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1951-05-09,England,Argentina,2,1,Friendly,London,England,False
1951-05-13,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Éire,False
1952-12-07,Spain,Argentina,0,1,Friendly,Madrid,Spain,False
1952-12-14,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,False
1953-05-14,Argentina,England,3,1,Friendly,Buenos Aires,Argentina,False
1953-05-17,Argentina,England,0,0,Friendly,Buenos Aires,Argentina,False
1953-07-05,Argentina,Spain,1,0,Friendly,Buenos Aires,Argentina,False
1954-11-28,Portugal,Argentina,1,3,Friendly,Oeiras,Portugal,False
1954-12-05,Italy,Argentina,2,0,Friendly,Rome,Italy,False
1955-03-02,Argentina,Paraguay,5,3,Copa América,Santiago,Chile,True
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True
1955-03-16,Argentina,Peru,2,2,Copa América,Santiago,Chile,True
1955-03-27,Argentina,Uruguay,6,1,Copa América,Santiago,Chile,True
1955-03-30,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1956-01-22,Argentina,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-01-29,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1956-02-01,Argentina,Paraguay,1,0,Copa América,Montevideo,Uruguay,True
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1956-02-15,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico,True
1956-03-06,Argentina,Costa Rica,4,3,Pan American Championship,Mexico City,Mexico,True
1956-03-11,Argentina,Chile,3,0,Pan American Championship,Mexico City,Mexico,True
1956-03-13,Mexico,Argentina,0,0,Pan American Championship,Mexico City,Mexico,False
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True
1956-06-24,Argentina,Italy,1,0,Friendly,Avellaneda,Argentina,False
1956-07-01,Uruguay,Argentina,1,2,Atlantic Cup,Montevideo,Uruguay,False
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False
1956-08-15,Paraguay,Argentina,0,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1956-08-19,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,False
1956-10-10,Uruguay,Argentina,1,2,Friendly,Paysandú,Uruguay,False
1956-11-14,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina,False
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True
1957-03-20,Argentina,Uruguay,4,0,Copa América,Lima,Peru,True
1957-03-28,Argentina,Chile,6,2,Copa América,Lima,Peru,True
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,False
1957-04-09,Peru,Argentina,1,4,Friendly,Lima,Peru,False
1957-05-23,Uruguay,Argentina,0,0,Copa Newton,Montevideo,Uruguay,False
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False
1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1957-10-27,Argentina,Bolivia,4,0,FIFA World Cup qualification,Avellaneda,Argentina,False
1958-04-06,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
1958-04-20,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,False
1958-04-26,Argentina,Paraguay,2,0,Friendly,Avellaneda,Argentina,False
1958-04-30,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina,False
1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,False
1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile,False
1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador,True
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador,True
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
1960-03-08,Costa Rica,Argentina,0,0,Pan American Championship,San José,Costa Rica,False
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica,True
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True
1960-03-15,Costa Rica,Argentina,0,2,Pan American Championship,San José,Costa Rica,False
1960-03-17,Argentina,Mexico,2,0,Pan American Championship,San José,Costa Rica,True
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False
1960-07-09,Argentina,Paraguay,1,0,Atlantic Cup,Buenos Aires,Argentina,False
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False
1960-07-24,Argentina,Spain,2,0,Friendly,Buenos Aires,Argentina,False
1960-08-17,Argentina,Uruguay,4,0,Atlantic Cup,Buenos Aires,Argentina,False
1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,False
