Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1947-12-16,Ecuador,Uruguay,1,6,Copa América,Guayaquil,Ecuador,False
1947-12-20,Ecuador,Peru,0,0,Copa América,Guayaquil,Ecuador,False
1947-12-25,Ecuador,Argentina,0,2,Copa América,Guayaquil,Ecuador,False
1947-12-29,Ecuador,Paraguay,0,4,Copa América,Guayaquil,Ecuador,False
1949-04-03,Brazil,Ecuador,9,1,Copa América,Rio de Janeiro,Brazil,False
1949-04-10,Ecuador,Paraguay,0,1,Copa América,Rio de Janeiro,Brazil,True
1949-04-13,Ecuador,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True
1949-04-17,Chile,Ecuador,1,0,Copa América,São Paulo,Brazil,True
1949-04-20,Ecuador,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
1949-04-25,Bolivia,Ecuador,2,0,Copa América,São Paulo,Brazil,True
1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil,True
1953-02-28,Peru,Ecuador,1,0,Copa América,Lima,Peru,False
1953-03-04,Ecuador,Paraguay,0,0,Copa América,Lima,Peru,True
1953-03-08,Bolivia,Ecuador,1,1,Copa América,Lima,Peru,True
1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,True
1953-03-19,Chile,Ecuador,3,0,Copa América,Lima,Peru,True
1953-03-23,Ecuador,Uruguay,0,6,Copa América,Lima,Peru,True
1955-02-27,Chile,Ecuador,7,1,Copa América,Santiago,Chile,False
1955-03-09,Argentina,Ecuador,4,0,Copa América,Santiago,Chile,True
1955-03-13,Ecuador,Peru,2,4,Copa América,Santiago,Chile,True
1955-03-16,Ecuador,Paraguay,0,2,Copa América,Santiago,Chile,True
1955-03-23,Ecuador,Uruguay,1,5,Copa América,Santiago,Chile,True
1957-03-07,Ecuador,Uruguay,2,5,Copa América,Lima,Peru,True
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,False
1957-03-17,Argentina,Ecuador,3,0,Copa América,Lima,Peru,True
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
1957-03-24,Chile,Ecuador,2,2,Copa América,Lima,Peru,True
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True
1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador,False
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador,False
1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False
1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador,False
1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador,False
1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,False
1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1963-03-10,Bolivia,Ecuador,4,4,Copa América,La Paz,Bolivia,False
1963-03-14,Ecuador,Paraguay,1,3,Copa América,La Paz,Bolivia,True
1963-03-17,Ecuador,Peru,1,2,Copa América,La Paz,Bolivia,True
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia,True
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia,True
1965-07-20,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1965-08-15,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador,False
1965-08-22,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile,False
1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,True
1966-12-21,Ecuador,Paraguay,2,2,Copa América qualification,Guayaquil,Ecuador,False
1966-12-28,Paraguay,Ecuador,3,1,Copa América qualification,Asunción,Paraguay,False
1969-06-22,Ecuador,Colombia,4,1,Friendly,Guayaquil,Ecuador,False
1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador,False
1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False
1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1970-04-29,Mexico,Ecuador,4,2,Friendly,León,Mexico,False
1970-05-24,Ecuador,England,0,2,Friendly,Quito,Ecuador,False
1972-06-11,Ecuador,Portugal,0,3,Brazil Independence Cup,Natal,Brazil,True
1972-06-14,Chile,Ecuador,2,1,Brazil Independence Cup,Natal,Brazil,True
1972-06-18,Ecuador,Republic of Ireland,2,3,Brazil Independence Cup,Natal,Brazil,True
1972-06-21,Ecuador,Iran,1,1,Brazil Independence Cup,Recife,Brazil,True
1973-02-18,Ecuador,German DR,1,1,Friendly,Quito,Ecuador,False
1973-04-24,Ecuador,Chile,1,1,Friendly,Guayaquil,Ecuador,False
1973-04-29,Bolivia,Ecuador,3,3,Friendly,La Paz,Bolivia,False
1973-05-06,Ecuador,Bolivia,0,0,Friendly,Quito,Ecuador,False
1973-05-12,Haiti,Ecuador,1,2,Friendly,Port-au-Prince,Haiti,False
1973-05-15,Haiti,Ecuador,1,0,Friendly,Port-au-Prince,Haiti,False
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False
1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1975-06-22,Ecuador,Peru,6,0,Friendly,Quito,Ecuador,False
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,False
1975-07-01,Peru,Ecuador,2,0,Friendly,Lima,Peru,False
1975-07-09,Bolivia,Ecuador,1,0,Friendly,Cochabamba,Bolivia,False
1975-07-24,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,False
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,False
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False
1975-08-10,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,False
1976-10-20,Ecuador,Uruguay,2,2,Friendly,Quito,Ecuador,False
1977-01-04,Uruguay,Ecuador,1,1,Friendly,Montevideo,Uruguay,False
1977-01-09,Paraguay,Ecuador,2,0,Friendly,Asunción,Paraguay,False
1977-01-16,Colombia,Ecuador,0,1,Friendly,Bogotá,Colombia,False
1977-01-20,Venezuela,Ecuador,1,0,Friendly,Acarigua,Venezuela,False
1977-01-26,Ecuador,Colombia,4,1,Friendly,Quito,Ecuador,False
1977-02-13,Ecuador,Paraguay,2,1,Friendly,Quito,Ecuador,False
1977-02-20,Ecuador,Peru,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1977-02-27,Ecuador,Chile,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1977-03-12,Peru,Ecuador,4,0,FIFA World Cup qualification,Lima,Peru,False
1977-03-20,Chile,Ecuador,3,0,FIFA World Cup qualification,Santiago,Chile,False
1979-06-13,Chile,Ecuador,0,0,Friendly,Santiago,Chile,False
1979-06-21,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
1979-07-11,Peru,Ecuador,2,1,Friendly,Lima,Peru,False
1979-08-08,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,False
1979-08-29,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,False
1979-09-05,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False
1979-09-13,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay,False
1979-09-16,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,False
1981-01-27,Ecuador,Bulgaria,1,3,Friendly,Quito,Ecuador,False
1981-02-14,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,False
1981-05-17,Ecuador,Paraguay,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1981-05-24,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1981-05-31,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
1981-06-14,Chile,Ecuador,2,0,FIFA World Cup qualification,Santiago,Chile,False
1983-07-26,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False
1983-07-29,Colombia,Ecuador,0,0,Friendly,Bogotá,Colombia,False
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False
1984-11-30,United States,Ecuador,0,0,Friendly,Hempstead,United States,False
1984-12-02,United States,Ecuador,2,2,Friendly,Miami,United States,False
1984-12-04,Mexico,Ecuador,3,2,Friendly,Los Angeles,United States,True
1984-12-07,Honduras,Ecuador,0,0,Friendly,Tegucigalpa,Honduras,False
1984-12-09,Guatemala,Ecuador,1,0,Friendly,Guatemala City,Guatemala,False
1984-12-12,El Salvador,Ecuador,0,0,Friendly,San Salvador,El Salvador,False
1985-02-06,Ecuador,German DR,2,3,Friendly,Guayaquil,Ecuador,False
1985-02-10,Ecuador,German DR,3,2,Friendly,Quito,Ecuador,False
1985-02-17,Ecuador,Finland,3,1,Friendly,Ambato,Ecuador,False
1985-02-21,Ecuador,Bolivia,3,0,Friendly,Quito,Ecuador,False
1985-03-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1985-03-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1985-03-17,Chile,Ecuador,6,2,FIFA World Cup qualification,Santiago,Chile,False
1985-03-21,Peru,Ecuador,1,0,Friendly,Lima,Peru,False
1985-03-31,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Quito,Ecuador,False
1987-03-31,Ecuador,Cuba,0,1,Friendly,Machala,Ecuador,False
1987-04-02,Ecuador,Cuba,0,0,Friendly,Azogues,Ecuador,False
1987-06-11,Colombia,Ecuador,1,0,Friendly,Medellín,Colombia,False
1987-06-14,Ecuador,Colombia,3,0,Friendly,Guayaquil,Ecuador,False
1987-06-19,Uruguay,Ecuador,2,1,Friendly,Montevideo,Uruguay,False
1987-06-21,Brazil,Ecuador,4,1,Friendly,Florianópolis,Brazil,False
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False
1987-07-04,Peru,Ecuador,1,1,Copa América,Buenos Aires,Argentina,True
1988-06-07,United States,Ecuador,0,1,Friendly,Albuquerque,United States,False
1988-06-10,United States,Ecuador,0,2,Friendly,Houston,United States,False
1988-06-12,United States,Ecuador,0,0,Friendly,Fort Worth,United States,False
1988-06-15,Honduras,Ecuador,1,1,Friendly,Tegucigalpa,Honduras,False
1988-06-17,Honduras,Ecuador,0,1,Friendly,Tegucigalpa,Honduras,False
1988-09-07,Ecuador,Paraguay,1,5,Friendly,Guayaquil,Ecuador,False
1988-09-13,Chile,Ecuador,3,1,Friendly,La Serena,Chile,False
1988-09-27,Ecuador,Uruguay,1,2,Friendly,Asunción,Paraguay,True
1988-09-29,Chile,Ecuador,0,0,Friendly,Asunción,Paraguay,True
1989-01-29,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,False
1989-03-15,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,False
1989-04-13,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,False
1989-05-03,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,False
1989-05-23,Ecuador,Uruguay,1,1,Friendly,Quito,Ecuador,False
1989-06-20,Ecuador,Peru,1,2,Friendly,Port of Spain,Trinidad and Tobago,True
1989-07-02,Uruguay,Ecuador,0,1,Copa América,Goiânia,Brazil,True
1989-07-04,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil,True
1989-07-06,Ecuador,Bolivia,0,0,Copa América,Goiânia,Brazil,True
1989-07-10,Chile,Ecuador,2,1,Copa América,Goiânia,Brazil,True
1989-08-20,Colombia,Ecuador,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1989-09-03,Ecuador,Colombia,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1989-09-10,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1989-09-24,Ecuador,Paraguay,3,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1991-06-06,Peru,Ecuador,0,1,Friendly,Lima,Peru,False
1991-06-19,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
1991-06-25,Ecuador,Peru,2,2,Friendly,Guayaquil,Ecuador,False
1991-06-30,Chile,Ecuador,3,1,Friendly,Santiago,Chile,False
1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True
1991-07-09,Ecuador,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-13,Bolivia,Ecuador,0,4,Copa América,Viña del Mar,Chile,True
1991-07-15,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,True
1992-05-24,Guatemala,Ecuador,1,1,Friendly,Guatemala City,Guatemala,False
1992-05-27,Costa Rica,Ecuador,2,1,Friendly,San José,Costa Rica,False
1992-07-04,Uruguay,Ecuador,3,1,Friendly,Montevideo,Uruguay,False
1992-08-06,Ecuador,Costa Rica,1,1,Friendly,Guayaquil,Ecuador,False
1992-11-24,Peru,Ecuador,1,1,Friendly,Lima,Peru,False
1993-01-27,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,False
1993-01-31,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,False
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,False
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False
1993-06-15,Ecuador,Venezuela,6,1,Copa América,Quito,Ecuador,False
1993-06-19,Ecuador,United States,2,0,Copa América,Quito,Ecuador,False
1993-06-22,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,False
1993-06-26,Ecuador,Paraguay,3,0,Copa América,Quito,Ecuador,False
1993-06-30,Ecuador,Mexico,0,2,Copa América,Quito,Ecuador,False
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-08-01,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-08,Ecuador,Venezuela,5,0,FIFA World Cup qualification,Quito,Ecuador,False
1993-08-15,Bolivia,Ecuador,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False
1993-09-05,Ecuador,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-09-12,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
1993-09-19,Ecuador,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False
1994-06-05,Ecuador,South Korea,2,1,Friendly,Wakefield,United States,True
1994-08-17,Peru,Ecuador,2,0,Friendly,Lima,Peru,False
1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,False
1995-05-24,Ecuador,Scotland,1,2,Kirin Cup,Toyama,Japan,True
1995-05-28,Japan,Ecuador,3,0,Kirin Cup,Tokyo,Japan,False
1995-06-04,Ecuador,Zambia,4,1,Korea Cup,Changwon,South Korea,True
1995-06-10,Costa Rica,Ecuador,1,2,Korea Cup,Seoul,South Korea,True
1995-06-12,Ecuador,Zambia,1,0,Korea Cup,Seoul,South Korea,True
1995-06-30,Paraguay,Ecuador,1,0,Friendly,Asunción,Paraguay,False
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,True
1995-10-25,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,False
1996-02-02,Venezuela,Ecuador,0,1,Friendly,Caracas,Venezuela,False
1996-02-11,Lebanon,Ecuador,1,0,Friendly,Bourj Hammoud,Lebanon,False
1996-02-16,Oman,Ecuador,0,2,Friendly,Doha,Qatar,True
1996-02-18,Qatar,Ecuador,1,1,Friendly,Doha,Qatar,False
1996-02-23,Kuwait,Ecuador,0,3,Friendly,Kuwait City,Kuwait,False
1996-02-25,Qatar,Ecuador,1,2,Friendly,Doha,Qatar,False
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1996-06-02,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False
1996-06-30,Ecuador,Armenia,3,0,Friendly,Portoviejo,Ecuador,False
1996-07-06,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False
1996-08-16,Ecuador,Costa Rica,1,1,Friendly,Cuenca,Ecuador,False
1996-09-01,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False
1996-10-04,Ecuador,Jamaica,2,1,Friendly,Ambato,Ecuador,False
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,False
1996-10-23,Mexico,Ecuador,0,1,Friendly,Oakland,United States,True
1996-11-10,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
1997-01-12,Bolivia,Ecuador,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1997-02-05,Mexico,Ecuador,3,1,Friendly,Mexico City,Mexico,False
1997-02-11,Ecuador,Uruguay,4,0,FIFA World Cup qualification,Quito,Ecuador,False
1997-03-25,Guatemala,Ecuador,0,0,Friendly,Guatemala City,Guatemala,False
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
1997-04-30,Argentina,Ecuador,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-05-28,El Salvador,Ecuador,0,2,Friendly,San Salvador,El Salvador,False
1997-06-08,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1997-06-11,Argentina,Ecuador,0,0,Copa América,Cochabamba,Bolivia,True
1997-06-14,Paraguay,Ecuador,0,2,Copa América,Cochabamba,Bolivia,True
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,True
1997-06-22,Ecuador,Mexico,1,1,Copa América,Cochabamba,Bolivia,True
1997-07-06,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
1997-07-20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-08-07,United States,Ecuador,0,1,Friendly,Baltimore,United States,False
1997-08-20,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
1997-09-10,Brazil,Ecuador,4,2,Friendly,Salvador,Brazil,False
1997-10-12,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1997-11-16,Uruguay,Ecuador,5,3,FIFA World Cup qualification,Maldonado,Uruguay,False
1998-10-14,Brazil,Ecuador,5,1,Friendly,"Washington, D.C.",United States,True
1999-01-28,Costa Rica,Ecuador,0,0,Friendly,Alajuela,Costa Rica,False
1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru,False
1999-02-17,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador,False
1999-04-14,Mexico,Ecuador,0,0,Friendly,Monterrey,Mexico,False
1999-06-02,Ecuador,Iran,1,1,Friendly,Edmonton,Canada,True
1999-06-04,Ecuador,Guatemala,3,1,Friendly,Edmonton,Canada,True
1999-06-06,Canada,Ecuador,1,2,Friendly,Edmonton,Canada,False
1999-06-15,Venezuela,Ecuador,3,2,Friendly,San Cristóbal,Venezuela,False
1999-07-01,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,True
1999-07-04,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,True
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True
1999-10-12,Uruguay,Ecuador,0,0,Friendly,Montevideo,Uruguay,False
1999-10-27,Mexico,Ecuador,0,0,Friendly,Houston,United States,True
2000-03-08,Ecuador,Honduras,1,3,Friendly,Quito,Ecuador,False
2000-03-29,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,False
2000-06-03,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False
2000-06-25,Ecuador,Panama,5,0,Friendly,Quito,Ecuador,False
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2000-07-19,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-08-11,Panama,Ecuador,0,0,Friendly,Panama City,Panama,False
2000-08-16,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-09-03,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2000-09-20,Mexico,Ecuador,2,0,Friendly,San Diego,United States,True
2000-10-08,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-11-15,Venezuela,Ecuador,1,2,FIFA World Cup qualification,Maracaibo,Venezuela,False
2001-03-28,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2001-04-24,Ecuador,Paraguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2001-06-02,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False
2001-06-07,United States,Ecuador,0,0,Friendly,Columbus,United States,False
2001-07-02,El Salvador,Ecuador,0,1,Friendly,East Rutherford,United States,True
2001-07-07,Honduras,Ecuador,1,1,Friendly,Miami,United States,True
2001-07-11,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,True
2001-07-14,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,False
2001-07-17,Ecuador,Venezuela,4,0,Copa América,Barranquilla,Colombia,True
2001-08-15,Ecuador,Argentina,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2001-09-05,Colombia,Ecuador,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-10-06,Bolivia,Ecuador,1,5,FIFA World Cup qualification,La Paz,Bolivia,False
2001-11-07,Ecuador,Uruguay,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2002-01-12,Ecuador,Guatemala,1,0,Friendly,Guayaquil,Ecuador,False
2002-01-20,Ecuador,Haiti,0,2,Gold Cup,Miami,United States,True
2002-01-22,Canada,Ecuador,0,2,Gold Cup,Miami,United States,True
2002-02-12,Turkey,Ecuador,0,1,Friendly,Breda,Netherlands,True
2002-03-10,United States,Ecuador,1,0,Friendly,Birmingham,United States,False
2002-03-27,Bulgaria,Ecuador,0,3,Friendly,East Rutherford,United States,True
2002-04-17,Ecuador,South Africa,0,0,Friendly,Murcia,Spain,True
2002-05-08,Ecuador,Serbia,1,0,Friendly,East Rutherford,United States,True
2002-05-23,Ecuador,Senegal,0,1,Friendly,Tottori,Japan,True
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,False
2002-10-20,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,False
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,False
2003-02-09,Ecuador,Estonia,1,0,Friendly,Guayaquil,Ecuador,False
2003-02-12,Ecuador,Estonia,2,1,Friendly,Quito,Ecuador,False
2003-04-30,Spain,Ecuador,4,0,Friendly,Madrid,Spain,False
2003-06-08,Colombia,Ecuador,0,0,Friendly,Madrid,Spain,True
2003-06-11,Ecuador,Peru,2,2,Friendly,East Rutherford,United States,True
2003-08-20,Ecuador,Guatemala,2,0,Friendly,Ambato,Ecuador,False
2003-09-06,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2003-09-10,Brazil,Ecuador,1,0,FIFA World Cup qualification,Manaus,Brazil,False
2003-11-15,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2003-11-19,Ecuador,Peru,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2003-12-28,Catalonia,Ecuador,4,2,Friendly,Barcelona,Spain,False
2004-03-10,Mexico,Ecuador,2,1,Friendly,Tuxtla Gutiérrez,Mexico,False
2004-03-30,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
