Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,False
1958-08-30,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,False
1958-09-28,Russia,Hungary,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
1958-10-22,England,Russia,5,0,Friendly,London,England,False
1959-09-06,Russia,Czechoslovakia,3,1,Friendly,Moscow,Soviet Union,False
1959-09-27,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
1959-10-03,China PR,Russia,0,1,Friendly,Beijing,China PR,False
1960-05-19,Russia,Poland,7,1,Friendly,Moscow,Soviet Union,False
1960-07-06,Czechoslovakia,Russia,0,3,UEFA Euro,Marseille,France,True
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True
1960-08-17,German DR,Russia,0,1,Friendly,Leipzig,German DR,False
1960-09-04,Austria,Russia,3,1,Friendly,Vienna,Austria,False
1961-05-21,Poland,Russia,1,0,Friendly,Warsaw,Poland,False
1961-06-18,Russia,Turkey,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1961-06-24,Russia,Argentina,0,0,Friendly,Moscow,Soviet Union,False
1961-07-01,Russia,Norway,5,2,FIFA World Cup qualification,Moscow,Soviet Union,True
1961-08-23,Norway,Russia,0,3,FIFA World Cup qualification,Oslo,Norway,False
1961-09-10,Russia,Austria,0,1,Friendly,Moscow,Soviet Union,False
1961-11-12,Turkey,Russia,1,2,FIFA World Cup qualification,Istanbul,Turkey,False
1961-11-18,Argentina,Russia,1,2,Friendly,Buenos Aires,Argentina,False
1961-11-22,Chile,Russia,0,1,Friendly,Santiago,Chile,False
1961-11-29,Uruguay,Russia,1,2,Friendly,Montevideo,Uruguay,False
1962-04-11,Luxembourg,Russia,1,3,Friendly,Luxembourg,Luxembourg,False
1962-04-18,Sweden,Russia,0,2,Friendly,Solna,Sweden,False
1962-04-27,Russia,Uruguay,5,0,Friendly,Moscow,Soviet Union,False
1962-05-03,Russia,German DR,2,1,Friendly,Moscow,Soviet Union,False
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile,True
1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile,True
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile,False
1963-05-22,Russia,Sweden,0,1,Friendly,Moscow,Soviet Union,False
1963-09-22,Russia,Hungary,1,1,Friendly,Moscow,Soviet Union,False
1963-10-13,Russia,Italy,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1963-11-10,Italy,Russia,1,1,UEFA Euro qualification,Rome,Italy,False
1963-12-01,Morocco,Russia,1,1,Friendly,Casablanca,Morocco,False
1964-05-13,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False
1964-05-20,Russia,Uruguay,1,0,Friendly,Moscow,Soviet Union,False
1964-05-27,Russia,Sweden,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,True
1964-06-21,Spain,Russia,2,1,UEFA Euro,Madrid,Spain,False
1964-10-11,Austria,Russia,1,0,Friendly,Vienna,Austria,False
1964-11-04,Algeria,Russia,2,2,Friendly,Algiers,Algeria,False
1964-11-22,Yugoslavia,Russia,1,1,Friendly,Belgrade,Yugoslavia,False
1964-11-29,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria,False
1965-05-16,Russia,Austria,0,0,Friendly,Moscow,Soviet Union,False
1965-05-23,Russia,Greece,3,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1965-05-30,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1965-06-27,Russia,Denmark,6,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1965-07-04,Russia,Brazil,0,3,Friendly,Moscow,Soviet Union,False
1965-09-04,Russia,Yugoslavia,0,0,Friendly,Moscow,Soviet Union,False
1965-10-03,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,False
1965-10-17,Denmark,Russia,1,3,FIFA World Cup qualification,Copenhagen,Denmark,False
1965-10-27,Wales,Russia,2,1,FIFA World Cup qualification,Cardiff,Wales,False
1965-11-21,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil,False
1965-12-01,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,False
1965-12-04,Uruguay,Russia,1,3,Friendly,Montevideo,Uruguay,False
1966-02-23,Chile,Russia,0,2,Friendly,Santiago,Chile,False
1966-04-01,Montenegro,Russia,0,1,Friendly,Titograd,Yugoslavia,False
1966-04-20,Switzerland,Russia,2,2,Friendly,Basel,Switzerland,False
1966-04-24,Austria,Russia,0,1,Friendly,Vienna,Austria,False
1966-05-18,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,False
1966-05-22,Belgium,Russia,0,1,Friendly,Brussels,Belgium,False
1966-06-05,Russia,France,3,3,Friendly,Moscow,Soviet Union,False
1966-07-12,North Korea,Russia,0,3,FIFA World Cup,Middlesbrough,England,True
1966-07-16,Italy,Russia,0,1,FIFA World Cup,Sunderland,England,True
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England,True
1966-07-23,Hungary,Russia,1,2,FIFA World Cup,Sunderland,England,True
1966-07-25,Germany,Russia,2,1,FIFA World Cup,Liverpool,England,True
1966-07-28,Portugal,Russia,2,1,FIFA World Cup,London,England,True
1966-09-18,Yugoslavia,Russia,1,2,Friendly,Belgrade,Yugoslavia,False
1966-10-16,Russia,Turkey,0,2,Friendly,Moscow,Soviet Union,False
1966-10-23,Russia,German DR,2,2,Friendly,Moscow,Soviet Union,False
1966-11-01,Italy,Russia,1,0,Friendly,Milan,Italy,False
1967-05-10,Scotland,Russia,0,2,Friendly,Glasgow,Scotland,False
1967-05-28,Russia,Mexico,2,0,Friendly,Leningrad,Soviet Union,False
1967-06-01,Russia,Mexico,0,1,Friendly,Volgograd,Soviet Union,False
1967-06-03,France,Russia,2,4,Friendly,Paris,France,False
1967-06-11,Russia,Austria,4,3,UEFA Euro qualification,Moscow,Soviet Union,False
1967-07-16,Russia,Greece,4,0,UEFA Euro qualification,Tbilisi,Soviet Union,False
1967-08-30,Russia,Finland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1967-09-06,Finland,Russia,2,5,UEFA Euro qualification,Turku,Finland,False
1967-10-01,Russia,Switzerland,2,2,Friendly,Moscow,Soviet Union,False
1967-10-08,Bulgaria,Russia,1,2,Friendly,Sofia,Bulgaria,False
1967-10-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False
1967-10-31,Greece,Russia,0,1,UEFA Euro qualification,Piraeus,Greece,False
1967-11-29,Netherlands,Russia,3,1,Friendly,Rotterdam,Netherlands,False
1967-12-06,England,Russia,2,2,Friendly,London,England,False
1967-12-16,Chile,Russia,1,4,Friendly,Santiago,Chile,False
1968-03-03,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1968-03-07,Mexico,Russia,1,1,Friendly,León,Mexico,False
1968-03-10,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1968-04-24,Russia,Belgium,1,0,Friendly,Moscow,Soviet Union,False
1968-05-04,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False
1968-05-11,Russia,Hungary,3,0,UEFA Euro qualification,Moscow,Soviet Union,False
1968-06-05,Italy,Russia,0,0,UEFA Euro,Naples,Italy,False
1968-06-08,England,Russia,2,0,UEFA Euro,Rome,Italy,True
1968-06-16,Russia,Austria,3,1,Friendly,Leningrad,Soviet Union,False
1968-08-01,Sweden,Russia,2,2,Friendly,Gothenburg,Sweden,False
1969-02-20,Colombia,Russia,1,3,Friendly,Bogotá,Colombia,False
1969-07-25,German DR,Russia,2,2,Friendly,Leipzig,German DR,False
1969-08-06,Russia,Sweden,0,1,Friendly,Moscow,Soviet Union,False
1969-09-10,Northern Ireland,Russia,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1969-09-24,Yugoslavia,Russia,1,3,Friendly,Belgrade,Yugoslavia,False
1969-10-15,Russia,Turkey,3,0,FIFA World Cup qualification,Kyiv,Soviet Union,True
1969-10-22,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1969-11-16,Turkey,Russia,1,3,FIFA World Cup qualification,Istanbul,Turkey,False
1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru,False
1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru,False
1970-02-22,El Salvador,Russia,0,2,Friendly,San Salvador,El Salvador,False
1970-02-26,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1970-05-05,Bulgaria,Russia,3,3,Friendly,Sofia,Bulgaria,False
1970-05-06,Bulgaria,Russia,0,0,Friendly,Sofia,Bulgaria,False
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,False
1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,True
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,True
1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,True
1970-10-28,Russia,Yugoslavia,4,0,Friendly,Moscow,Soviet Union,False
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False
1971-02-17,Mexico,Russia,0,0,Friendly,Guadalajara,Mexico,False
1971-02-20,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1971-02-28,El Salvador,Russia,0,1,Friendly,San Salvador,El Salvador,False
1971-04-28,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False
1971-05-30,Russia,Spain,2,1,UEFA Euro qualification,Moscow,Soviet Union,False
1971-06-07,Russia,Cyprus,6,1,UEFA Euro qualification,Moscow,Soviet Union,False
1971-06-14,Russia,Scotland,1,0,Friendly,Moscow,Soviet Union,False
1971-09-18,Russia,India,5,0,Friendly,Moscow,Soviet Union,False
1971-09-22,Russia,Northern Ireland,1,0,UEFA Euro qualification,Moscow,Soviet Union,False
1971-10-13,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1971-10-27,Spain,Russia,0,0,UEFA Euro qualification,Seville,Spain,False
1972-03-29,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False
1972-04-19,Russia,Peru,2,0,Friendly,Kyiv,Soviet Union,False
1972-04-30,Yugoslavia,Russia,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1972-05-13,Russia,Yugoslavia,3,0,UEFA Euro qualification,Moscow,Soviet Union,False
1972-05-26,Germany,Russia,4,1,Friendly,Munich,Germany,False
1972-06-07,Russia,Bulgaria,1,0,Friendly,Moscow,Soviet Union,False
1972-06-14,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,True
1972-06-18,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,True
1972-06-29,Uruguay,Russia,0,1,Brazil Independence Cup,São Paulo,Brazil,True
1972-07-02,Argentina,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,True
1972-07-06,Portugal,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,True
1972-07-16,Finland,Russia,1,1,Friendly,Vaasa,Finland,False
1972-08-06,Sweden,Russia,4,4,Friendly,Solna,Sweden,False
1972-10-13,France,Russia,1,0,FIFA World Cup qualification,Paris,France,False
1972-10-18,Republic of Ireland,Russia,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1973-03-28,Bulgaria,Russia,1,0,Friendly,Plovdiv,Bulgaria,False
1973-04-18,Russia,Romania,2,0,Friendly,Kyiv,Soviet Union,False
1973-05-13,Russia,Republic of Ireland,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-05-26,Russia,France,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-06-10,Russia,England,1,2,Friendly,Moscow,Soviet Union,False
1973-06-21,Russia,Brazil,0,1,Friendly,Moscow,Soviet Union,False
1973-08-05,Russia,Sweden,0,0,Friendly,Moscow,Soviet Union,False
1973-09-05,Russia,Germany,0,1,Friendly,Moscow,Soviet Union,False
1973-09-26,Russia,Chile,0,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1973-10-17,German DR,Russia,1,0,Friendly,Leipzig,German DR,False
1974-04-17,Yugoslavia,Russia,0,1,Friendly,Zenica,Yugoslavia,False
1974-05-20,Russia,Czechoslovakia,0,1,Friendly,Odessa,Soviet Union,False
1974-10-30,Republic of Ireland,Russia,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
1975-04-02,Russia,Turkey,3,0,UEFA Euro qualification,Kyiv,Soviet Union,False
1975-05-18,Russia,Republic of Ireland,2,1,UEFA Euro qualification,Kyiv,Soviet Union,False
1975-06-08,Russia,Italy,1,0,Friendly,Moscow,Soviet Union,False
1975-10-12,Switzerland,Russia,0,1,UEFA Euro qualification,Zürich,Switzerland,False
1975-11-12,Russia,Switzerland,4,1,UEFA Euro qualification,Kyiv,Soviet Union,False
1975-11-23,Turkey,Russia,1,0,UEFA Euro qualification,İzmir,Turkey,False
1975-11-29,Romania,Russia,2,2,Friendly,Bucharest,Romania,False
1976-02-07,Montenegro,Russia,2,1,Friendly,Podgorica,Yugoslavia,False
1976-03-10,Czechoslovakia,Russia,2,2,Friendly,Košice,Czechoslovakia,False
1976-03-20,Russia,Argentina,0,1,Friendly,Kyiv,Soviet Union,False
1976-03-24,Bulgaria,Russia,0,3,Friendly,Sofia,Bulgaria,False
1976-04-24,Czechoslovakia,Russia,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1976-05-22,Russia,Czechoslovakia,2,2,UEFA Euro qualification,Kyiv,Soviet Union,False
1976-05-26,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False
1976-06-06,Catalonia,Russia,1,1,Friendly,Barcelona,Spain,False
1976-06-23,Austria,Russia,1,2,Friendly,Vienna,Austria,False
1976-11-28,Argentina,Russia,0,0,Friendly,Buenos Aires,Argentina,False
1976-12-01,Brazil,Russia,2,0,Friendly,Rio de Janeiro,Brazil,False
1977-03-20,Tunisia,Russia,0,3,Friendly,Tunis,Tunisia,False
1977-03-23,Yugoslavia,Russia,2,4,Friendly,Belgrade,Yugoslavia,False
1977-04-24,Russia,Greece,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1977-04-30,Hungary,Russia,2,1,FIFA World Cup qualification,Budapest,Hungary,False
1977-05-10,Greece,Russia,1,0,FIFA World Cup qualification,Salonica,Greece,False
1977-05-18,Russia,Hungary,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True
1977-07-28,German DR,Russia,2,1,Friendly,Leipzig,German DR,False
1977-09-07,Russia,Poland,4,1,Friendly,Volgograd,Soviet Union,False
1977-10-05,Netherlands,Russia,0,0,Friendly,Rotterdam,Netherlands,False
1977-10-08,France,Russia,0,0,Friendly,Paris,France,False
1978-02-26,Morocco,Russia,2,3,Friendly,Marrakech,Morocco,False
1978-03-02,Basque Country,Russia,0,0,Friendly,Bilbao,Spain,False
1978-03-08,Germany,Russia,1,0,Friendly,Frankfurt am Main,Germany,False
1978-04-05,Russia,Finland,10,2,Friendly,Yerevan,Soviet Union,False
1978-05-14,Romania,Russia,0,1,Friendly,Bucharest,Romania,False
1978-09-06,Iran,Russia,0,1,Friendly,Tehran,Iran,False
1978-09-20,Russia,Greece,2,0,UEFA Euro qualification,Yerevan,Soviet Union,False
1978-10-05,Turkey,Russia,0,2,Friendly,Ankara,Turkey,False
1978-10-11,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False
1978-11-19,Japan,Russia,1,4,Friendly,Tokyo,Japan,False
1978-11-23,Japan,Russia,1,4,Friendly,Tokyo,Japan,False
1978-11-26,Japan,Russia,0,3,Friendly,Osaka,Japan,False
1979-03-28,Russia,Bulgaria,3,1,Friendly,Simferopol,Soviet Union,False
1979-04-19,Russia,Sweden,2,0,Friendly,Tbilisi,Soviet Union,False
1979-05-05,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,False
1979-05-19,Russia,Hungary,2,2,UEFA Euro qualification,Tbilisi,Soviet Union,False
1979-06-27,Denmark,Russia,1,2,Friendly,Copenhagen,Denmark,False
1979-07-04,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,False
1979-07-25,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union,False
1979-07-28,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union,False
1979-07-30,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,False
1979-08-05,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union,False
1979-09-05,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,False
1979-09-12,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece,False
1979-10-14,Russia,Romania,3,1,Friendly,Moscow,Soviet Union,False
1979-10-31,Russia,Finland,2,2,UEFA Euro qualification,Moscow,Soviet Union,False
1979-11-21,Russia,Germany,1,3,Friendly,Tbilisi,Soviet Union,False
1980-03-26,Bulgaria,Russia,1,3,Friendly,Sofia,Bulgaria,False
1980-04-29,Sweden,Russia,1,5,Friendly,Malmö,Sweden,False
1980-05-23,Russia,France,1,0,Friendly,Moscow,Soviet Union,False
1980-06-15,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,False
1980-07-12,Russia,Denmark,2,0,Friendly,Moscow,Soviet Union,False
1980-08-27,Hungary,Russia,1,4,Friendly,Budapest,Hungary,False
1980-09-03,Iceland,Russia,1,2,FIFA World Cup qualification,Reykjavík,Iceland,False
1980-10-15,Russia,Iceland,5,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1980-12-04,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina,False
1981-05-30,Wales,Russia,0,0,FIFA World Cup qualification,Wrexham,Wales,False
1981-09-23,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1981-10-07,Turkey,Russia,0,3,FIFA World Cup qualification,İzmir,Turkey,False
1981-10-28,Russia,Czechoslovakia,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True
1981-11-18,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True
1981-11-29,Czechoslovakia,Russia,1,1,FIFA World Cup qualification,Bratislava,Czechoslovakia,False
1982-03-10,Greece,Russia,0,2,Friendly,Athens,Greece,False
1982-04-14,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,False
1982-05-05,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,False
1982-06-03,Sweden,Russia,1,1,Friendly,Solna,Sweden,False
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True
1982-06-19,Russia,New Zealand,3,0,FIFA World Cup,Málaga,Spain,True
1982-06-22,Russia,Scotland,2,2,FIFA World Cup,Málaga,Spain,True
1982-07-01,Belgium,Russia,0,1,FIFA World Cup,Barcelona,Spain,True
1982-07-04,Poland,Russia,0,0,FIFA World Cup,Barcelona,Spain,True
1982-10-13,Russia,Finland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-03-23,France,Russia,1,1,Friendly,Paris,France,False
1983-04-13,Switzerland,Russia,0,1,Friendly,Lausanne,Switzerland,False
1983-04-27,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-05-17,Austria,Russia,2,2,Friendly,Vienna,Austria,False
1983-05-22,Poland,Russia,1,1,UEFA Euro qualification,Chorzów,Poland,False
1983-06-01,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False
1983-07-26,German DR,Russia,1,3,Friendly,Leipzig,German DR,False
1983-10-09,Russia,Poland,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-11-13,Portugal,Russia,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1984-03-28,Germany,Russia,2,1,Friendly,Hanover,Germany,False
1984-05-15,Finland,Russia,1,3,Friendly,Kouvola,Finland,False
1984-06-02,England,Russia,0,2,Friendly,London,England,False
1984-08-19,Russia,Mexico,3,0,Friendly,Leningrad,Soviet Union,False
1984-09-12,Republic of Ireland,Russia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
1984-10-10,Norway,Russia,1,1,FIFA World Cup qualification,Oslo,Norway,False
1985-01-21,China PR,Russia,2,3,Nehru Cup,Ernakulam,India,True
1985-01-25,Russia,Yugoslavia,1,2,Nehru Cup,Ernakulam,India,True
1985-01-28,Iran,Russia,0,2,Nehru Cup,Ernakulam,India,True
1985-02-02,Morocco,Russia,0,1,Nehru Cup,Ernakulam,India,True
1985-02-04,Yugoslavia,Russia,1,2,Nehru Cup,Ernakulam,India,True
1985-03-27,Russia,Austria,2,0,Friendly,Tbilisi,Soviet Union,False
1985-04-17,Switzerland,Russia,2,2,FIFA World Cup qualification,Bern,Switzerland,False
1985-05-02,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-06-05,Denmark,Russia,4,2,FIFA World Cup qualification,Copenhagen,Denmark,False
1985-08-07,Russia,Romania,2,0,Friendly,Moscow,Soviet Union,False
1985-08-28,Russia,Germany,1,0,Friendly,Moscow,Soviet Union,False
1985-09-25,Russia,Denmark,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-10-16,Russia,Republic of Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1985-10-30,Russia,Norway,1,0,FIFA World Cup qualification,Moscow,Soviet Union,True
1986-01-22,Spain,Russia,2,0,Friendly,Las Palmas,Spain,False
1986-02-19,Mexico,Russia,1,0,Friendly,Mexico City,Mexico,False
1986-03-26,Russia,England,0,1,Friendly,Tbilisi,Soviet Union,False
1986-04-23,Romania,Russia,2,1,Friendly,Timişoara,Romania,False
1986-05-07,Russia,Finland,0,0,Friendly,Moscow,Soviet Union,False
1986-06-02,Russia,Hungary,6,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-05,France,Russia,1,1,FIFA World Cup,León,Mexico,True
1986-06-09,Russia,Canada,2,0,FIFA World Cup,Irapuato,Mexico,True
1986-06-15,Russia,Belgium,3,4,FIFA World Cup,León,Mexico,True
1986-08-20,Sweden,Russia,0,0,Friendly,Gothenburg,Sweden,False
1986-09-24,Iceland,Russia,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1986-10-11,France,Russia,0,2,UEFA Euro qualification,Paris,France,False
1986-10-29,Russia,Norway,4,0,UEFA Euro qualification,Simferopol,Soviet Union,False
1987-02-18,Wales,Russia,0,0,Friendly,Swansea,Wales,False
1987-02-21,North Korea,Russia,1,0,King's Cup,Bangkok,Thailand,True
1987-04-18,Russia,Sweden,1,3,Friendly,Tbilisi,Soviet Union,False
1987-04-29,Russia,German DR,2,0,UEFA Euro qualification,Kyiv,Soviet Union,False
1987-06-03,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,False
1987-08-29,Yugoslavia,Russia,0,1,Friendly,Belgrade,Yugoslavia,False
1987-09-09,Russia,France,1,1,UEFA Euro qualification,Moscow,Soviet Union,False
1987-09-23,Russia,Greece,3,0,Friendly,Moscow,Soviet Union,False
1987-10-10,German DR,Russia,1,1,UEFA Euro qualification,Berlin,German DR,False
1987-10-28,Russia,Iceland,2,0,UEFA Euro qualification,Simferopol,Soviet Union,False
1988-02-20,Italy,Russia,4,1,Friendly,Bari,Italy,False
1988-03-23,Greece,Russia,0,4,Friendly,Athens,Greece,False
1988-03-31,Argentina,Russia,2,4,Four Nations Tournament,Berlin,Germany,True
1988-04-02,Sweden,Russia,2,0,Four Nations Tournament,Berlin,Germany,True
1988-04-27,Czechoslovakia,Russia,1,1,Friendly,Trnava,Czechoslovakia,False
1988-06-01,Russia,Poland,2,1,Friendly,Moscow,Soviet Union,False
1988-06-12,Netherlands,Russia,0,1,UEFA Euro,Cologne,Germany,True
1988-06-15,Republic of Ireland,Russia,1,1,UEFA Euro,Hanover,Germany,True
1988-06-18,England,Russia,1,3,UEFA Euro,Frankfurt am Main,Germany,True
1988-06-22,Russia,Italy,2,0,UEFA Euro,Stuttgart,Germany,True
