Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1930-04-13,Yugoslavia,Bulgaria,6,1,Friendly,Belgrade,Yugoslavia,False
1930-05-04,Yugoslavia,Romania,2,1,Friendly,Belgrade,Yugoslavia,False
1930-06-15,Bulgaria,Yugoslavia,2,2,Friendly,Sofia,Bulgaria,False
1930-07-14,Brazil,Yugoslavia,1,2,FIFA World Cup,Montevideo,Uruguay,True
1930-07-17,Bolivia,Yugoslavia,0,4,FIFA World Cup,Montevideo,Uruguay,True
1930-07-27,Uruguay,Yugoslavia,6,1,FIFA World Cup,Montevideo,Uruguay,False
1930-08-03,Argentina,Yugoslavia,3,1,Friendly,Buenos Aires,Argentina,False
1930-08-10,Brazil,Yugoslavia,4,1,Friendly,Rio de Janeiro,Brazil,False
1930-11-16,Bulgaria,Yugoslavia,0,3,Balkan Cup,Sofia,Bulgaria,False
1931-03-15,Yugoslavia,Greece,4,1,Balkan Cup,Belgrade,Yugoslavia,False
1931-04-19,Yugoslavia,Bulgaria,1,0,Balkan Cup,Belgrade,Yugoslavia,False
1931-05-21,Yugoslavia,Hungary,3,2,Friendly,Belgrade,Yugoslavia,False
1931-06-28,Yugoslavia,Romania,2,4,Balkan Cup,Zagreb,Yugoslavia,False
1931-08-02,Yugoslavia,Czechoslovakia,2,1,Friendly,Belgrade,Yugoslavia,False
1931-10-02,Turkey,Yugoslavia,2,0,Balkan Cup,Sofia,Bulgaria,True
1931-10-04,Bulgaria,Yugoslavia,3,2,Balkan Cup,Sofia,Bulgaria,False
1931-10-25,Poland,Yugoslavia,6,3,Friendly,Poznań,Poland,False
1932-04-24,Spain,Yugoslavia,2,1,Friendly,Oviedo,Spain,False
1932-05-03,Portugal,Yugoslavia,3,2,Friendly,Lisbon,Portugal,False
1932-05-29,Yugoslavia,Poland,0,3,Friendly,Zagreb,Yugoslavia,False
1932-06-05,Yugoslavia,France,2,1,Friendly,Belgrade,Yugoslavia,False
1932-06-26,Yugoslavia,Greece,7,1,Balkan Cup,Belgrade,Yugoslavia,False
1932-06-30,Yugoslavia,Bulgaria,2,3,Balkan Cup,Belgrade,Yugoslavia,False
1932-07-03,Yugoslavia,Romania,3,1,Balkan Cup,Belgrade,Yugoslavia,False
1932-10-09,Czechoslovakia,Yugoslavia,2,1,Friendly,Prague,Czechoslovakia,False
1933-04-30,Yugoslavia,Spain,1,1,Friendly,Belgrade,Yugoslavia,False
1933-05-07,Switzerland,Yugoslavia,4,1,Friendly,Zürich,Switzerland,False
1933-06-03,Greece,Yugoslavia,3,5,Balkan Cup,Bucharest,Romania,True
1933-06-07,Bulgaria,Yugoslavia,0,4,Balkan Cup,Bucharest,Romania,True
1933-06-11,Romania,Yugoslavia,5,0,Balkan Cup,Bucharest,Romania,False
1933-08-06,Yugoslavia,Czechoslovakia,2,1,Friendly,Zagreb,Yugoslavia,False
1933-09-10,Poland,Yugoslavia,4,3,Friendly,Warsaw,Poland,False
1933-09-24,Yugoslavia,Switzerland,2,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1934-03-18,Bulgaria,Yugoslavia,1,2,Friendly,Sofia,Bulgaria,False
1934-04-01,Yugoslavia,Bulgaria,2,3,Friendly,Belgrade,Yugoslavia,False
1934-04-29,Romania,Yugoslavia,2,1,FIFA World Cup qualification,Bucharest,Romania,False
1934-06-03,Yugoslavia,Brazil,8,4,Friendly,Belgrade,Yugoslavia,False
1934-08-26,Yugoslavia,Poland,4,1,Friendly,Belgrade,Yugoslavia,False
1934-09-02,Czechoslovakia,Yugoslavia,3,1,Friendly,Prague,Czechoslovakia,False
1934-12-16,France,Yugoslavia,3,2,Friendly,Paris,France,False
1934-12-23,Greece,Yugoslavia,2,1,Balkan Cup,Athens,Greece,False
1934-12-25,Bulgaria,Yugoslavia,3,4,Balkan Cup,Athens,Greece,True
1935-01-01,Romania,Yugoslavia,0,4,Balkan Cup,Athens,Greece,True
1935-06-17,Romania,Yugoslavia,0,2,Balkan Cup,Sofia,Bulgaria,True
1935-06-21,Greece,Yugoslavia,1,6,Balkan Cup,Sofia,Bulgaria,True
1935-06-24,Bulgaria,Yugoslavia,3,3,Balkan Cup,Sofia,Bulgaria,False
1935-08-18,Poland,Yugoslavia,2,3,Friendly,Katowice,Poland,False
1935-09-06,Yugoslavia,Czechoslovakia,0,0,Friendly,Belgrade,Yugoslavia,False
1936-05-10,Romania,Yugoslavia,3,2,Friendly,Bucharest,Romania,False
1936-07-12,Turkey,Yugoslavia,3,3,Friendly,Istanbul,Turkey,False
1936-09-06,Yugoslavia,Poland,9,3,Friendly,Belgrade,Yugoslavia,False
1936-12-13,France,Yugoslavia,1,0,Friendly,Paris,France,False
1937-05-09,Hungary,Yugoslavia,1,1,Friendly,Budapest,Hungary,False
1937-06-06,Yugoslavia,Belgium,1,1,Friendly,Belgrade,Yugoslavia,False
1937-08-01,Yugoslavia,Turkey,3,1,Friendly,Belgrade,Yugoslavia,False
1937-10-03,Czechoslovakia,Yugoslavia,5,4,Friendly,Prague,Czechoslovakia,False
1937-10-10,Poland,Yugoslavia,4,0,FIFA World Cup qualification,Warsaw,Poland,False
1938-04-03,Yugoslavia,Poland,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1938-05-08,Romania,Yugoslavia,0,1,Friendly,Bucharest,Romania,False
1938-05-22,Italy,Yugoslavia,4,0,Friendly,Genoa,Italy,False
1938-05-29,Belgium,Yugoslavia,2,2,Friendly,Brussels,Belgium,False
1938-08-28,Yugoslavia,Czechoslovakia,1,3,Friendly,Zagreb,Yugoslavia,False
1938-09-06,Yugoslavia,Romania,1,1,Friendly,Belgrade,Yugoslavia,False
1938-09-25,Poland,Yugoslavia,4,4,Friendly,Warsaw,Poland,False
1939-02-26,Germany,Yugoslavia,3,2,Friendly,Berlin,Germany,False
1939-05-07,Romania,Yugoslavia,1,0,Friendly,Bucharest,Romania,False
1939-05-18,Yugoslavia,England,2,1,Friendly,Belgrade,Yugoslavia,False
1939-06-04,Yugoslavia,Italy,1,2,Friendly,Belgrade,Yugoslavia,False
1939-08-27,Czechoslovakia,Yugoslavia,7,3,Friendly,Prague,Bohemia and Moravia,False
1939-10-15,Yugoslavia,Germany,1,5,Friendly,Zagreb,Yugoslavia,False
1939-11-12,Yugoslavia,Hungary,0,2,Friendly,Belgrade,Yugoslavia,False
1940-03-31,Romania,Yugoslavia,3,3,Friendly,Bucharest,Romania,False
1940-04-14,Germany,Yugoslavia,1,2,Friendly,Vienna,Germany,False
1940-09-22,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
1940-09-29,Hungary,Yugoslavia,0,0,Friendly,Budapest,Hungary,False
1940-11-03,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia,False
1941-03-23,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1946-05-09,Czechoslovakia,Yugoslavia,0,2,Friendly,Prague,Czechoslovakia,False
1946-10-07,Albania,Yugoslavia,2,3,Balkan Cup,Tirana,Albania,False
1946-10-11,Romania,Yugoslavia,2,1,Balkan Cup,Tirana,Albania,True
1947-05-11,Czechoslovakia,Yugoslavia,3,1,Friendly,Prague,Czechoslovakia,False
1947-06-22,Romania,Yugoslavia,1,3,Balkan Cup,Bucharest,Romania,False
1947-06-29,Yugoslavia,Hungary,2,3,Balkan Cup,Belgrade,Yugoslavia,False
1947-09-14,Albania,Yugoslavia,2,4,Balkan Cup,Tirana,Albania,False
1947-10-12,Yugoslavia,Bulgaria,2,1,Balkan Cup,Zagreb,Yugoslavia,False
1947-10-19,Yugoslavia,Poland,7,1,Friendly,Belgrade,Yugoslavia,False
1948-06-27,Yugoslavia,Albania,0,0,Balkan Cup,Belgrade,Yugoslavia,False
1948-07-04,Bulgaria,Yugoslavia,1,3,Balkan Cup,Sofia,Bulgaria,False
1948-08-25,Poland,Yugoslavia,0,1,Balkan Cup,Warsaw,Poland,False
1949-06-19,Norway,Yugoslavia,1,3,Friendly,Oslo,Norway,False
1949-08-21,Yugoslavia,Israel,6,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1949-09-18,Israel,Yugoslavia,2,5,FIFA World Cup qualification,Tel Aviv,Israel,False
1949-10-09,Yugoslavia,France,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1949-10-30,France,Yugoslavia,1,1,FIFA World Cup qualification,Colombes,France,False
1949-11-13,Yugoslavia,Austria,2,5,Friendly,Belgrade,Yugoslavia,False
1949-12-11,France,Yugoslavia,2,3,FIFA World Cup qualification,Florence,Italy,True
1950-05-28,Yugoslavia,Denmark,5,1,Friendly,Belgrade,Yugoslavia,False
1950-06-11,Switzerland,Yugoslavia,0,4,Friendly,Bern,Switzerland,False
1950-06-25,Switzerland,Yugoslavia,0,3,FIFA World Cup,Belo Horizonte,Brazil,True
1950-06-28,Mexico,Yugoslavia,1,4,FIFA World Cup,Porto Alegre,Brazil,True
1950-07-01,Brazil,Yugoslavia,2,0,FIFA World Cup,Rio de Janeiro,Brazil,False
1950-09-03,Sweden,Yugoslavia,1,2,Friendly,Solna,Sweden,False
1950-09-07,Finland,Yugoslavia,3,2,Friendly,Helsinki,Finland,False
1950-09-10,Denmark,Yugoslavia,1,4,Friendly,Copenhagen,Denmark,False
1950-10-08,Austria,Yugoslavia,7,2,Friendly,Vienna,Austria,False
1950-11-05,Yugoslavia,Norway,4,0,Friendly,Belgrade,Yugoslavia,False
1950-11-22,England,Yugoslavia,2,2,Friendly,London,England,False
1951-02-06,France,Yugoslavia,2,1,Friendly,Paris,France,False
1951-05-06,Italy,Yugoslavia,0,0,Friendly,Milan,Italy,False
1951-06-24,Yugoslavia,Switzerland,7,3,Friendly,Belgrade,Yugoslavia,False
1951-08-23,Norway,Yugoslavia,2,4,Friendly,Oslo,Norway,False
1951-09-02,Yugoslavia,Sweden,2,1,Friendly,Belgrade,Yugoslavia,False
1952-06-25,Yugoslavia,Norway,4,1,Friendly,Zagreb,Yugoslavia,False
1952-09-21,Yugoslavia,Austria,4,2,Friendly,Belgrade,Yugoslavia,False
1952-11-02,Yugoslavia,Egypt,5,0,Friendly,Belgrade,Yugoslavia,False
1952-12-21,Germany,Yugoslavia,3,2,Friendly,Ludwigshafen,Germany,False
1953-01-16,Egypt,Yugoslavia,1,3,Friendly,Cairo,Egypt,False
1953-05-09,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1953-05-14,Belgium,Yugoslavia,1,3,Friendly,Brussels,Belgium,False
1953-05-21,Yugoslavia,Wales,5,2,Friendly,Belgrade,Yugoslavia,False
1953-06-05,Turkey,Yugoslavia,2,2,Friendly,Istanbul,Turkey,False
1953-10-18,Yugoslavia,France,3,1,Friendly,Zagreb,Yugoslavia,False
1953-11-08,Yugoslavia,Israel,1,0,FIFA World Cup qualification,Skopje,Yugoslavia,False
1954-03-21,Israel,Yugoslavia,0,1,FIFA World Cup qualification,Ramat Gan,Israel,False
1954-03-28,Greece,Yugoslavia,0,1,FIFA World Cup qualification,Athens,Greece,False
1954-05-09,Yugoslavia,Belgium,0,2,Friendly,Zagreb,Yugoslavia,False
1954-05-16,Yugoslavia,England,1,0,Friendly,Belgrade,Yugoslavia,False
1954-06-16,France,Yugoslavia,0,1,FIFA World Cup,Lausanne,Switzerland,True
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True
1954-06-27,Germany,Yugoslavia,2,0,FIFA World Cup,Geneva,Switzerland,True
1954-09-22,Wales,Yugoslavia,1,3,Friendly,Cardiff,Wales,False
1954-09-26,Saarland,Yugoslavia,1,5,Friendly,Saarbrücken,Saarland,False
1954-10-03,Austria,Yugoslavia,2,2,Friendly,Vienna,Austria,False
1954-10-17,Yugoslavia,Turkey,5,1,Friendly,Sarajevo,Yugoslavia,False
1955-05-15,Yugoslavia,Scotland,2,2,Friendly,Belgrade,Yugoslavia,False
1955-05-29,Italy,Yugoslavia,0,4,Central European International Cup,Turin,Italy,False
1955-06-26,Yugoslavia,Switzerland,0,0,Central European International Cup,Belgrade,Yugoslavia,False
1955-09-25,Yugoslavia,Germany,3,1,Friendly,Belgrade,Yugoslavia,False
1955-10-19,Republic of Ireland,Yugoslavia,1,4,Friendly,Dublin,Republic of Ireland,False
1955-10-30,Austria,Yugoslavia,2,1,Central European International Cup,Vienna,Austria,False
1955-11-11,France,Yugoslavia,1,1,Friendly,Colombes,France,False
1956-04-22,Yugoslavia,Romania,0,1,Friendly,Belgrade,Yugoslavia,False
1956-04-29,Hungary,Yugoslavia,2,2,Central European International Cup,Budapest,Hungary,False
1956-06-17,Yugoslavia,Austria,1,1,Central European International Cup,Zagreb,Yugoslavia,False
1956-08-09,Yugoslavia,China PR,4,0,Friendly,Belgrade,Yugoslavia,False
1956-09-09,Yugoslavia,Indonesia,4,2,Friendly,Belgrade,Yugoslavia,False
1956-09-16,Yugoslavia,Hungary,1,3,Central European International Cup,Belgrade,Yugoslavia,False
1956-09-30,Yugoslavia,Czechoslovakia,1,2,Central European International Cup,Belgrade,Yugoslavia,False
1956-11-21,Scotland,Yugoslavia,2,0,Friendly,Glasgow,Scotland,False
1956-11-28,England,Yugoslavia,3,0,Friendly,London,England,False
1956-12-23,Indonesia,Yugoslavia,1,5,Friendly,Jakarta,Indonesia,False
1956-12-29,India,Yugoslavia,0,3,Friendly,Calcutta,India,False
1957-05-05,Greece,Yugoslavia,0,0,FIFA World Cup qualification,Athens,Greece,False
1957-05-12,Yugoslavia,Italy,6,1,Central European International Cup,Zagreb,Yugoslavia,False
1957-05-18,Czechoslovakia,Yugoslavia,1,0,Central European International Cup,Bratislava,Czechoslovakia,False
1957-09-15,Yugoslavia,Austria,3,3,Friendly,Belgrade,Yugoslavia,False
1957-09-29,Romania,Yugoslavia,1,1,FIFA World Cup qualification,Bucharest,Romania,False
1957-11-10,Yugoslavia,Greece,4,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1957-11-17,Yugoslavia,Romania,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1958-04-20,Hungary,Yugoslavia,2,0,Friendly,Budapest,Hungary,False
1958-05-11,Yugoslavia,England,5,0,Friendly,Belgrade,Yugoslavia,False
1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True
1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True
1958-09-14,Austria,Yugoslavia,3,4,Friendly,Vienna,Austria,False
1958-10-05,Yugoslavia,Hungary,4,4,Friendly,Zagreb,Yugoslavia,False
1959-04-19,Hungary,Yugoslavia,4,0,Friendly,Budapest,Hungary,False
1959-04-26,Switzerland,Yugoslavia,1,5,Central European International Cup,Basel,Switzerland,False
1959-05-31,Yugoslavia,Bulgaria,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1959-10-11,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False
1959-10-25,Bulgaria,Yugoslavia,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
1959-12-20,Germany,Yugoslavia,1,1,Friendly,Hanover,Germany,False
1960-01-01,Morocco,Yugoslavia,0,5,Friendly,Casablanca,Morocco,False
1960-01-03,Tunisia,Yugoslavia,1,5,Friendly,Tunis,Tunisia,False
1960-01-08,Egypt,Yugoslavia,0,1,Friendly,Cairo,United Arab Republic,True
1960-05-08,Portugal,Yugoslavia,2,1,UEFA Euro qualification,Oeiras,Portugal,False
1960-05-11,England,Yugoslavia,3,3,Friendly,London,England,False
1960-05-22,Yugoslavia,Portugal,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,False
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,True
1960-08-06,Yugoslavia,Tunisia,7,0,Friendly,Belgrade,Yugoslavia,False
1960-10-09,Hungary,Yugoslavia,1,1,Friendly,Budapest,Hungary,False
1961-05-07,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False
1961-06-04,Yugoslavia,Poland,2,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1961-06-18,Yugoslavia,Morocco,3,2,Friendly,Belgrade,Yugoslavia,False
1961-06-25,Poland,Yugoslavia,1,1,FIFA World Cup qualification,Chorzów,Poland,False
1961-10-08,Yugoslavia,South Korea,5,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1961-11-19,Yugoslavia,Austria,2,1,Friendly,Zagreb,Yugoslavia,False
1961-11-26,South Korea,Yugoslavia,1,3,FIFA World Cup qualification,Seoul,South Korea,False
1961-12-02,Hong Kong,Yugoslavia,1,2,Friendly,So Kon Po,Hong Kong,False
1961-12-07,Indonesia,Yugoslavia,1,5,Friendly,Jakarta,Indonesia,False
1961-12-14,Israel,Yugoslavia,0,2,Friendly,Ramat Gan,Israel,False
1962-05-16,Yugoslavia,German DR,3,1,Friendly,Belgrade,Yugoslavia,False
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,True
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,True
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,True
1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,True
1962-06-13,Czechoslovakia,Yugoslavia,3,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile,False
1962-09-16,German DR,Yugoslavia,2,2,Friendly,Leipzig,German DR,False
1962-09-19,Yugoslavia,Ethiopia,5,2,Friendly,Belgrade,Yugoslavia,False
1962-09-30,Yugoslavia,Germany,2,3,Friendly,Zagreb,Yugoslavia,False
1962-10-14,Hungary,Yugoslavia,0,1,Friendly,Budapest,Hungary,False
1962-11-04,Yugoslavia,Belgium,3,2,UEFA Euro qualification,Belgrade,Yugoslavia,False
1963-03-31,Belgium,Yugoslavia,0,1,UEFA Euro qualification,Brussels,Belgium,False
1963-06-19,Yugoslavia,Sweden,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1963-09-18,Sweden,Yugoslavia,3,2,UEFA Euro qualification,Malmö,Sweden,False
1963-10-06,Yugoslavia,Hungary,2,0,Friendly,Belgrade,Yugoslavia,False
1963-10-27,Romania,Yugoslavia,2,1,Friendly,Bucharest,Romania,False
1963-11-03,Yugoslavia,Czechoslovakia,2,0,Friendly,Zagreb,Yugoslavia,False
1964-03-18,Bulgaria,Yugoslavia,0,1,Friendly,Sofia,Bulgaria,False
1964-04-01,Yugoslavia,Bulgaria,1,0,Friendly,Niš,Yugoslavia,False
1964-05-17,Czechoslovakia,Yugoslavia,2,3,Friendly,Prague,Czechoslovakia,False
1964-06-17,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,False
1964-09-27,Austria,Yugoslavia,3,2,Friendly,Vienna,Austria,False
1964-09-29,Yugoslavia,Luxembourg,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1964-10-25,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,False
1964-10-28,Israel,Yugoslavia,2,0,Friendly,Jaffa,Israel,False
1964-11-22,Yugoslavia,Russia,1,1,Friendly,Belgrade,Yugoslavia,False
1965-04-18,Yugoslavia,France,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1965-05-09,Yugoslavia,England,1,1,Friendly,Belgrade,Yugoslavia,False
1965-06-16,Norway,Yugoslavia,3,0,FIFA World Cup qualification,Oslo,Norway,False
1965-09-04,Russia,Yugoslavia,0,0,Friendly,Moscow,Soviet Union,False
1965-09-19,Luxembourg,Yugoslavia,2,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1965-10-09,France,Yugoslavia,1,0,FIFA World Cup qualification,Paris,France,False
1965-11-07,Yugoslavia,Norway,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1966-05-04,England,Yugoslavia,2,0,Friendly,London,England,False
1966-05-08,Yugoslavia,Hungary,2,0,Friendly,Zagreb,Yugoslavia,False
1966-06-01,Yugoslavia,Bulgaria,0,2,Friendly,Belgrade,Yugoslavia,False
1966-06-23,Germany,Yugoslavia,2,0,Friendly,Hanover,Germany,False
1966-06-27,Sweden,Yugoslavia,1,1,Friendly,Malmö,Sweden,False
1966-09-18,Yugoslavia,Russia,1,2,Friendly,Belgrade,Yugoslavia,False
1966-10-12,Israel,Yugoslavia,1,3,Friendly,Jaffa,Israel,False
1966-10-19,Yugoslavia,Czechoslovakia,1,0,Friendly,Belgrade,Yugoslavia,False
1966-11-06,Bulgaria,Yugoslavia,6,1,Friendly,Sofia,Bulgaria,False
1967-04-23,Hungary,Yugoslavia,1,0,Friendly,Budapest,Hungary,False
1967-05-03,Yugoslavia,Germany,1,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1967-05-14,Albania,Yugoslavia,0,2,UEFA Euro qualification,Tirana,Albania,False
1967-10-07,Germany,Yugoslavia,3,1,UEFA Euro qualification,Hamburg,Germany,False
1967-11-01,Netherlands,Yugoslavia,1,2,Friendly,Rotterdam,Netherlands,False
1967-11-12,Yugoslavia,Albania,4,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1968-04-06,France,Yugoslavia,1,1,UEFA Euro qualification,Marseille,France,False
1968-04-24,Yugoslavia,France,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1968-04-27,Czechoslovakia,Yugoslavia,3,0,Friendly,Bratislava,Czechoslovakia,False
1968-06-05,England,Yugoslavia,0,1,UEFA Euro,Florence,Italy,True
1968-06-08,Italy,Yugoslavia,1,1,UEFA Euro,Rome,Italy,False
1968-06-10,Italy,Yugoslavia,2,0,UEFA Euro,Rome,Italy,False
1968-06-25,Yugoslavia,Brazil,0,2,Friendly,Belgrade,Yugoslavia,False
1968-09-25,Yugoslavia,Finland,9,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1968-10-16,Belgium,Yugoslavia,3,0,FIFA World Cup qualification,Brussels,Belgium,False
1968-10-27,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1968-12-17,Brazil,Yugoslavia,3,3,Friendly,Rio de Janeiro,Brazil,False
1968-12-19,Brazil,Yugoslavia,3,2,Friendly,Belo Horizonte,Brazil,False
1968-12-22,Argentina,Yugoslavia,1,1,Friendly,Mar del Plata,Argentina,False
1969-02-26,Yugoslavia,Sweden,2,1,Friendly,Split,Yugoslavia,False
1969-04-30,Spain,Yugoslavia,2,1,FIFA World Cup qualification,Barcelona,Spain,False
1969-06-04,Finland,Yugoslavia,1,5,FIFA World Cup qualification,Helsinki,Finland,False
1969-09-03,Yugoslavia,Romania,1,1,Friendly,Belgrade,Yugoslavia,False
1969-09-24,Yugoslavia,Russia,1,3,Friendly,Belgrade,Yugoslavia,False
1969-10-19,Yugoslavia,Belgium,4,0,FIFA World Cup qualification,Skopje,Yugoslavia,False
1970-04-08,Yugoslavia,Austria,1,1,Friendly,Sarajevo,Yugoslavia,False
1970-04-12,Yugoslavia,Hungary,2,2,Friendly,Belgrade,Yugoslavia,False
1970-05-06,Romania,Yugoslavia,0,0,Friendly,Bucharest,Romania,False
1970-05-13,Germany,Yugoslavia,1,0,Friendly,Hanover,Germany,False
1970-09-10,Austria,Yugoslavia,0,1,Friendly,Graz,Austria,False
1970-10-11,Netherlands,Yugoslavia,1,1,UEFA Euro qualification,Rotterdam,Netherlands,False
1970-10-14,Luxembourg,Yugoslavia,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
1970-10-28,Russia,Yugoslavia,4,0,Friendly,Moscow,Soviet Union,False
1970-11-18,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia,False
1971-04-04,Yugoslavia,Netherlands,2,0,UEFA Euro qualification,Split,Yugoslavia,False
1971-04-21,Yugoslavia,Romania,0,1,Friendly,Novi Sad,Yugoslavia,False
1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,False
1971-07-18,Brazil,Yugoslavia,2,2,Friendly,Rio de Janeiro,Brazil,False
1971-09-01,Hungary,Yugoslavia,2,1,Friendly,Budapest,Hungary,False
1971-09-22,Yugoslavia,Mexico,4,0,Friendly,Sarajevo,Yugoslavia,False
1971-10-16,Yugoslavia,German DR,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1971-10-27,Yugoslavia,Luxembourg,0,0,UEFA Euro qualification,Titograd,Yugoslavia,False
1972-04-30,Yugoslavia,Russia,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
