Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1953-03-01,Bolivia,Brazil,1,8,Copa América,Lima,Peru,True
1953-03-12,Brazil,Ecuador,2,0,Copa América,Lima,Peru,True
1953-03-15,Brazil,Uruguay,1,0,Copa América,Lima,Peru,True
1953-03-19,Peru,Brazil,1,0,Copa América,Lima,Peru,False
1953-03-23,Brazil,Chile,3,2,Copa América,Lima,Peru,True
1953-03-27,Brazil,Paraguay,1,2,Copa América,Lima,Peru,True
1953-04-01,Brazil,Paraguay,2,3,Copa América,Lima,Peru,True
1954-02-28,Chile,Brazil,0,2,FIFA World Cup qualification,Santiago,Chile,False
1954-03-07,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
1954-03-14,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1954-03-21,Brazil,Paraguay,4,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1954-06-16,Brazil,Mexico,5,0,FIFA World Cup,Geneva,Switzerland,True
1954-06-19,Brazil,Yugoslavia,1,1,FIFA World Cup,Lausanne,Switzerland,True
1954-06-27,Brazil,Hungary,2,4,FIFA World Cup,Bern,Switzerland,True
1955-09-18,Brazil,Chile,1,1,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1955-09-20,Brazil,Chile,2,1,Copa Bernardo O'Higgins,São Paulo,Brazil,False
1955-11-13,Brazil,Paraguay,3,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1955-11-17,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1956-01-24,Brazil,Chile,1,4,Copa América,Montevideo,Uruguay,True
1956-01-29,Brazil,Paraguay,0,0,Copa América,Montevideo,Uruguay,True
1956-02-01,Brazil,Peru,2,1,Copa América,Montevideo,Uruguay,True
1956-02-05,Argentina,Brazil,0,1,Copa América,Montevideo,Uruguay,True
1956-02-10,Uruguay,Brazil,0,0,Copa América,Montevideo,Uruguay,False
1956-03-01,Brazil,Chile,2,1,Pan American Championship,Mexico City,Mexico,True
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,True
1956-03-08,Mexico,Brazil,1,2,Pan American Championship,Mexico City,Mexico,False
1956-03-13,Brazil,Costa Rica,7,1,Pan American Championship,Mexico City,Mexico,True
1956-03-18,Argentina,Brazil,2,2,Pan American Championship,Mexico City,Mexico,True
1956-04-08,Portugal,Brazil,0,1,Friendly,Oeiras,Portugal,False
1956-04-11,Switzerland,Brazil,1,1,Friendly,Zürich,Switzerland,False
1956-04-15,Austria,Brazil,2,3,Friendly,Vienna,Austria,False
1956-04-21,Czechoslovakia,Brazil,0,0,Friendly,Prague,Czechoslovakia,False
1956-04-25,Italy,Brazil,3,0,Friendly,Milan,Italy,False
1956-05-01,Turkey,Brazil,0,1,Friendly,Istanbul,Turkey,False
1956-05-09,England,Brazil,4,2,Friendly,London,England,False
1956-06-12,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay,False
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay,False
1956-06-24,Brazil,Uruguay,2,0,Atlantic Cup,Rio de Janeiro,Brazil,False
1956-07-01,Brazil,Italy,2,0,Friendly,Rio de Janeiro,Brazil,False
1956-07-08,Argentina,Brazil,0,0,Atlantic Cup,Avellaneda,Argentina,False
1956-08-05,Brazil,Czechoslovakia,0,1,Friendly,Rio de Janeiro,Brazil,False
1956-08-08,Brazil,Czechoslovakia,4,1,Friendly,São Paulo,Brazil,False
1957-03-13,Brazil,Chile,4,2,Copa América,Lima,Peru,True
1957-03-21,Brazil,Ecuador,7,1,Copa América,Lima,Peru,True
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True
1957-03-28,Brazil,Uruguay,2,3,Copa América,Lima,Peru,True
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,False
1957-04-03,Argentina,Brazil,3,0,Copa América,Lima,Peru,True
1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1957-06-11,Brazil,Portugal,2,1,Friendly,Rio de Janeiro,Brazil,False
1957-06-16,Brazil,Portugal,3,0,Friendly,São Paulo,Brazil,False
1957-07-07,Brazil,Argentina,1,2,Copa Roca,Rio de Janeiro,Brazil,False
1957-07-10,Brazil,Argentina,2,0,Copa Roca,São Paulo,Brazil,False
1957-09-15,Chile,Brazil,1,0,Copa Bernardo O'Higgins,Santiago,Chile,False
1957-09-18,Chile,Brazil,1,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1958-05-04,Brazil,Paraguay,5,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1958-05-07,Brazil,Paraguay,0,0,Copa Oswaldo Cruz,São Paulo,Brazil,False
1958-05-14,Brazil,Bulgaria,4,0,Friendly,Rio de Janeiro,Brazil,False
1958-05-18,Brazil,Bulgaria,3,1,Friendly,São Paulo,Brazil,False
1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True
1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False
1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,True
1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True
1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True
1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina,True
1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
1959-05-13,Brazil,England,2,0,Friendly,Rio de Janeiro,Brazil,False
1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1959-09-20,Brazil,Chile,1,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True
1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador,True
1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador,False
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador,True
1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador,False
1960-03-06,Brazil,Mexico,2,2,Pan American Championship,San José,Costa Rica,True
1960-03-10,Costa Rica,Brazil,3,0,Pan American Championship,San José,Costa Rica,False
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica,True
1960-03-15,Brazil,Mexico,2,1,Pan American Championship,San José,Costa Rica,True
1960-03-17,Costa Rica,Brazil,0,4,Pan American Championship,San José,Costa Rica,False
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica,True
1960-04-29,Egypt,Brazil,0,5,Friendly,Cairo,United Arab Republic,True
1960-05-01,Egypt,Brazil,1,3,Friendly,Alexandria,United Arab Republic,True
1960-05-06,Egypt,Brazil,0,3,Friendly,Cairo,United Arab Republic,True
1960-05-10,Denmark,Brazil,3,4,Friendly,Esbjerg,Denmark,False
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina,False
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina,False
1960-06-29,Brazil,Chile,4,0,Friendly,Rio de Janeiro,Brazil,False
1960-07-03,Paraguay,Brazil,1,2,Atlantic Cup,Asunción,Paraguay,False
1960-07-09,Uruguay,Brazil,1,0,Atlantic Cup,Montevideo,Uruguay,False
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False
1961-04-30,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay,False
1961-05-03,Paraguay,Brazil,2,3,Copa Oswaldo Cruz,Asunción,Paraguay,False
1961-05-07,Chile,Brazil,1,2,Copa Bernardo O'Higgins,Santiago,Chile,False
1961-05-11,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1961-06-29,Brazil,Paraguay,3,2,Friendly,Rio de Janeiro,Brazil,False
1962-04-21,Brazil,Paraguay,6,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1962-04-24,Brazil,Paraguay,4,0,Copa Oswaldo Cruz,São Paulo,Brazil,False
1962-05-06,Brazil,Portugal,2,1,Friendly,São Paulo,Brazil,False
1962-05-09,Brazil,Portugal,1,0,Friendly,Rio de Janeiro,Brazil,False
1962-05-12,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,False
1962-05-16,Brazil,Wales,3,1,Friendly,São Paulo,Brazil,False
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,True
1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile,True
1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile,True
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,False
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,True
1963-03-03,Paraguay,Brazil,2,2,Friendly,Asunción,Paraguay,False
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia,True
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia,True
1963-03-17,Brazil,Paraguay,0,2,Copa América,La Paz,Bolivia,True
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia,True
1963-03-31,Bolivia,Brazil,5,4,Copa América,Cochabamba,Bolivia,False
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,False
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,False
1963-04-21,Portugal,Brazil,1,0,Friendly,Lisbon,Portugal,False
1963-04-24,Belgium,Brazil,5,1,Friendly,Brussels,Belgium,False
1963-04-28,France,Brazil,2,3,Friendly,Colombes,France,False
1963-05-02,Netherlands,Brazil,1,0,Friendly,Amsterdam,Netherlands,False
1963-05-05,Germany,Brazil,1,2,Friendly,Hamburg,Germany,False
1963-05-08,England,Brazil,1,1,Friendly,London,England,False
1963-05-12,Italy,Brazil,3,0,Friendly,Milan,Italy,False
1963-05-17,Egypt,Brazil,0,1,Friendly,Cairo,Egypt,False
1963-05-19,Israel,Brazil,0,5,Friendly,Ramat Gan,Israel,False
1964-05-30,Brazil,England,5,1,Friendly,Rio de Janeiro,Brazil,False
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,False
1964-06-07,Brazil,Portugal,4,1,Friendly,Rio de Janeiro,Brazil,False
1965-06-02,Brazil,Belgium,5,0,Friendly,Rio de Janeiro,Brazil,False
1965-06-06,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil,False
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,False
1965-06-17,Algeria,Brazil,0,3,Friendly,Oran,Algeria,False
1965-06-24,Portugal,Brazil,0,0,Friendly,Porto,Portugal,False
1965-06-30,Sweden,Brazil,1,2,Friendly,Solna,Sweden,False
1965-07-04,Russia,Brazil,0,3,Friendly,Moscow,Soviet Union,False
1965-09-07,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil,False
1965-11-21,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil,False
1965-11-21,Brazil,Hungary,5,3,Friendly,São Paulo,Brazil,False
1966-04-17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False
1966-04-20,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile,False
1966-05-14,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil,False
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil,False
1966-05-18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil,False
1966-05-19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil,False
1966-06-04,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,False
1966-06-05,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil,False
1966-06-08,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil,False
1966-06-08,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,False
1966-06-12,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil,False
1966-06-15,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil,False
1966-06-25,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland,False
1966-06-30,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden,False
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England,True
1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England,True
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England,True
1967-06-25,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay,False
1967-06-28,Uruguay,Brazil,2,2,Copa Rio Branco,Montevideo,Uruguay,False
1967-07-01,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay,False
1967-09-19,Chile,Brazil,0,1,Friendly,Santiago,Chile,False
1968-06-09,Brazil,Uruguay,2,0,Copa Rio Branco,São Paulo,Brazil,False
1968-06-12,Brazil,Uruguay,4,0,Copa Rio Branco,Rio de Janeiro,Brazil,False
1968-06-16,Germany,Brazil,2,1,Friendly,Stuttgart,Germany,False
1968-06-20,Poland,Brazil,3,6,Friendly,Warsaw,Poland,False
1968-06-23,Czechoslovakia,Brazil,3,2,Friendly,Bratislava,Czechoslovakia,False
1968-06-25,Yugoslavia,Brazil,0,2,Friendly,Belgrade,Yugoslavia,False
1968-06-30,Portugal,Brazil,0,2,Friendly,Maputo,Mozambique,True
1968-07-07,Mexico,Brazil,0,2,Friendly,Mexico City,Mexico,False
1968-07-10,Mexico,Brazil,2,1,Friendly,Mexico City,Mexico,False
1968-07-14,Peru,Brazil,3,4,Friendly,Lima,Peru,False
1968-07-17,Peru,Brazil,0,4,Friendly,Lima,Peru,False
1968-07-25,Paraguay,Brazil,0,4,Copa Oswaldo Cruz,Asunción,Paraguay,False
1968-07-28,Paraguay,Brazil,1,0,Copa Oswaldo Cruz,Asunción,Paraguay,False
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,False
1968-10-31,Brazil,Mexico,1,2,Friendly,Rio de Janeiro,Brazil,False
1968-11-03,Brazil,Mexico,2,1,Friendly,Belo Horizonte,Brazil,False
1968-12-14,Brazil,Germany,2,2,Friendly,Rio de Janeiro,Brazil,False
1968-12-17,Brazil,Yugoslavia,3,3,Friendly,Rio de Janeiro,Brazil,False
1968-12-19,Brazil,Yugoslavia,3,2,Friendly,Belo Horizonte,Brazil,False
1969-04-07,Brazil,Peru,2,1,Friendly,Porto Alegre,Brazil,False
1969-04-09,Brazil,Peru,3,2,Friendly,Rio de Janeiro,Brazil,False
1969-06-12,Brazil,England,2,1,Friendly,Rio de Janeiro,Brazil,False
1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,False
1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,False
1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay,False
1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil,False
1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-04-12,Brazil,Paraguay,0,0,Friendly,Rio de Janeiro,Brazil,False
1970-04-29,Brazil,Austria,1,0,Friendly,Rio de Janeiro,Brazil,False
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,True
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,True
1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,True
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,True
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,True
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,True
1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile,False
1971-07-11,Brazil,Austria,1,1,Friendly,São Paulo,Brazil,False
1971-07-14,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,False
