Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1973-08-03,China PR,Guinea,5,2,Friendly,Beijing,China PR,False
1973-11-07,Albania,China PR,1,1,Friendly,Tirana,Albania,False
1974-05-05,China PR,Sierra Leone,4,1,Friendly,Beijing,China PR,False
1974-07-04,China PR,Togo,4,2,Friendly,Beijing,China PR,False
1974-07-10,China PR,Yemen DPR,6,5,Friendly,Beijing,China PR,False
1974-08-11,China PR,Senegal,5,2,Friendly,Beijing,China PR,False
1974-09-02,North Korea,China PR,2,0,Asian Games,Tehran,Iran,True
1974-09-04,China PR,India,7,1,Asian Games,Tehran,Iran,True
1974-09-06,China PR,Iraq,0,1,Asian Games,Tehran,Iran,True
1974-11-03,Singapore,China PR,1,1,Friendly,Kallang,Singapore,False
1975-05-23,China PR,Equatorial Guinea,6,2,Friendly,Beijing,China PR,False
1975-06-15,China PR,North Korea,1,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1975-06-19,China PR,Brunei,10,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1975-06-21,Hong Kong,China PR,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,False
1975-06-23,China PR,Japan,2,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1975-06-26,North Korea,China PR,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True
1975-07-03,China PR,Thailand,2,2,Friendly,Beijing,China PR,False
1975-07-20,New Zealand,China PR,2,1,Friendly,Auckland,New Zealand,False
1975-07-23,New Zealand,China PR,2,2,Friendly,Wellington,New Zealand,False
1975-07-26,New Zealand,China PR,2,0,Friendly,Christchurch,New Zealand,False
1975-07-28,Fiji,China PR,1,4,Friendly,Suva,Fiji,False
1975-08-06,Australia,China PR,1,0,Friendly,Melbourne,Australia,False
1975-08-14,China PR,Kuwait,3,3,Friendly,Beijing,China PR,False
1975-10-19,China PR,New Zealand,2,1,Friendly,Beijing,China PR,False
1976-05-06,China PR,Malaysia,2,0,Friendly,Beijing,China PR,False
1976-06-05,China PR,Malaysia,1,1,AFC Asian Cup,Tehran,Iran,True
1976-06-07,China PR,Kuwait,0,1,AFC Asian Cup,Tehran,Iran,True
1976-06-11,Iran,China PR,2,0,AFC Asian Cup,Tehran,Iran,False
1976-06-13,China PR,Iraq,1,0,AFC Asian Cup,Tehran,Iran,True
1977-02-27,Botswana,China PR,0,2,Friendly,Gaborone,Botswana,False
1977-07-17,China PR,Hong Kong,2,1,Friendly,Beijing,China PR,False
1977-07-19,China PR,DR Congo,3,2,Beijing International Friendship Tournament,Shanghai,China PR,False
1977-07-25,China PR,Morocco,3,2,Beijing International Friendship Tournament,Beijing,China PR,False
1977-07-27,China PR,Hong Kong,1,2,Beijing International Friendship Tournament,Beijing,China PR,False
1977-09-14,China PR,Thailand,5,2,Friendly,Beijing,China PR,False
1977-10-06,United States,China PR,1,1,Friendly,"Washington, D.C.",United States,False
1977-10-10,United States,China PR,1,0,Friendly,Atlanta,United States,False
1977-10-16,United States,China PR,2,1,Friendly,San Francisco,United States,False
1977-10-23,Jamaica,China PR,0,1,Friendly,Kingston,Jamaica,False
1977-10-31,Jamaica,China PR,0,3,Friendly,Kingston,Jamaica,False
1978-03-30,Venezuela,China PR,0,1,Friendly,Caracas,Venezuela,False
1978-04-22,Peru,China PR,2,1,Friendly,Lima,Peru,False
1978-09-03,China PR,Congo,1,0,Beijing International Friendship Tournament,Beijing,China PR,False
1978-12-10,China PR,Saudi Arabia,1,0,Asian Games,Bangkok,Thailand,True
1978-12-12,China PR,Iraq,0,2,Asian Games,Bangkok,Thailand,True
1978-12-14,China PR,Qatar,3,0,Asian Games,Bangkok,Thailand,True
1978-12-17,China PR,South Korea,0,1,Asian Games,Bangkok,Thailand,True
1978-12-18,Thailand,China PR,1,4,Asian Games,Bangkok,Thailand,False
1978-12-19,China PR,Malaysia,7,1,Asian Games,Bangkok,Thailand,True
1978-12-20,Iraq,China PR,0,1,Asian Games,Bangkok,Thailand,True
1978-12-25,Philippines,China PR,0,3,AFC Asian Cup qualification,Manila,Philippines,False
1978-12-27,China PR,Macau,2,1,AFC Asian Cup qualification,Manila,Philippines,True
1978-12-29,South Korea,China PR,1,0,AFC Asian Cup qualification,Manila,Philippines,True
1980-03-16,Malaysia,China PR,3,1,Friendly,Kuala Lumpur,Malaysia,False
1980-06-11,China PR,Japan,1,0,Guangzhou International Friendship Tournament,Guangzhou,China PR,False
1980-06-13,China PR,Hong Kong,7,0,Guangzhou International Friendship Tournament,Guangzhou,China PR,False
1980-09-18,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-20,China PR,Iran,2,2,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-23,Syria,China PR,1,0,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-25,China PR,Bangladesh,6,0,AFC Asian Cup,Kuwait City,Kuwait,True
1980-12-21,Hong Kong,China PR,0,1,FIFA World Cup qualification,So Kon Po,Hong Kong,False
1980-12-24,China PR,Macau,3,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1980-12-26,China PR,Japan,1,0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1980-12-31,Hong Kong,China PR,0,0,FIFA World Cup qualification,So Kon Po,Hong Kong,False
1981-01-04,North Korea,China PR,2,4,FIFA World Cup qualification,So Kon Po,Hong Kong,True
1981-06-02,Japan,China PR,0,0,Kirin Cup,Saitama,Japan,False
1981-09-24,China PR,New Zealand,0,0,FIFA World Cup qualification,Beijing,China PR,False
1981-10-03,New Zealand,China PR,1,0,FIFA World Cup qualification,Auckland,New Zealand,False
1981-10-18,China PR,Kuwait,3,0,FIFA World Cup qualification,Beijing,China PR,False
1981-11-12,Saudi Arabia,China PR,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1981-11-19,China PR,Saudi Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1981-11-30,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1982-01-10,China PR,New Zealand,1,2,FIFA World Cup qualification,Kallang,Singapore,True
1982-02-16,India,China PR,1,1,Nehru Cup,Calcutta,India,False
1982-02-22,China PR,Uruguay,0,0,Nehru Cup,Calcutta,India,True
1982-03-01,China PR,South Korea,1,1,Nehru Cup,Calcutta,India,True
1982-03-04,China PR,Uruguay,0,2,Nehru Cup,Calcutta,India,True
1982-06-06,Liechtenstein,China PR,2,0,Friendly,Vaduz,Liechtenstein,False
1982-06-22,Tunisia,China PR,1,0,Friendly,Hammam Lif,Tunisia,False
1982-06-26,Tunisia,China PR,1,2,Friendly,Tunis,Tunisia,False
1982-07-21,China PR,Hong Kong,2,0,Beijing International Friendship Tournament,Beijing,China PR,False
1982-07-23,China PR,Morocco,3,3,Beijing International Friendship Tournament,Beijing,China PR,False
1982-11-20,China PR,Malaysia,1,0,Asian Games,New Delhi,India,True
1982-11-22,China PR,Bangladesh,1,0,Asian Games,New Delhi,India,True
1982-11-24,India,China PR,2,2,Asian Games,New Delhi,India,False
1982-11-27,North Korea,China PR,1,0,Asian Games,New Delhi,India,True
1983-07-20,China PR,Thailand,2,1,Great Wall Cup,Beijing,China PR,False
1983-12-04,Australia,China PR,1,2,Merlion Cup,Kallang,Singapore,True
1983-12-14,Singapore,China PR,1,0,Merlion Cup,Kallang,Singapore,False
1984-01-15,China PR,Poland,0,1,Nehru Cup,Calcutta,India,True
1984-01-20,Argentina,China PR,0,1,Nehru Cup,Calcutta,India,True
1984-01-25,India,China PR,0,3,Nehru Cup,Calcutta,India,False
1984-01-27,China PR,Poland,0,1,Nehru Cup,Calcutta,India,True
1984-04-12,Kenya,China PR,1,0,Friendly,Nairobi,Kenya,False
1984-05-31,Japan,China PR,1,0,Kirin Cup,Saitama,Japan,False
1984-06-03,China PR,Republic of Ireland,0,1,Kirin Cup,Sapporo,Japan,True
1984-06-21,China PR,India,2,0,Great Wall Cup,Beijing,China PR,False
1984-07-29,Romania,China PR,4,2,Friendly,Iași,Romania,False
1984-07-31,Romania,China PR,1,0,Friendly,Buzău,Romania,False
1984-09-12,China PR,Afghanistan,6,0,AFC Asian Cup qualification,Guangzhou,China PR,False
1984-09-15,China PR,Jordan,6,0,AFC Asian Cup qualification,Guangzhou,China PR,False
1984-09-17,China PR,Hong Kong,2,0,AFC Asian Cup qualification,Guangzhou,China PR,False
1984-09-20,China PR,Qatar,1,0,AFC Asian Cup qualification,Guangzhou,China PR,False
1984-11-03,China PR,Australia,3,2,Friendly,Beijing,China PR,False
1984-12-03,China PR,Iran,0,2,AFC Asian Cup,Kallang,Singapore,True
1984-12-05,Singapore,China PR,0,2,AFC Asian Cup,Kallang,Singapore,False
1984-12-09,India,China PR,0,3,AFC Asian Cup,Kallang,Singapore,True
1984-12-11,China PR,United Arab Emirates,5,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-14,Kuwait,China PR,0,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-16,Saudi Arabia,China PR,2,0,AFC Asian Cup,Kallang,Singapore,True
1985-01-21,China PR,Russia,2,3,Nehru Cup,Ernakulam,India,True
1985-01-29,China PR,Yugoslavia,1,1,Nehru Cup,Ernakulam,India,True
1985-02-17,Hong Kong,China PR,0,0,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
1985-02-20,Macau,China PR,0,4,FIFA World Cup qualification,Macau,Macau,False
1985-02-26,China PR,Brunei,8,0,FIFA World Cup qualification,Macau,Macau,True
1985-03-01,Brunei,China PR,0,4,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,True
1985-05-12,China PR,Macau,6,0,FIFA World Cup qualification,Beijing,China PR,False
1985-05-19,China PR,Hong Kong,1,2,FIFA World Cup qualification,Beijing,China PR,False
1985-09-16,Papua New Guinea,China PR,1,4,Friendly,Lae,Papua New Guinea,False
1985-09-19,Papua New Guinea,China PR,1,1,Friendly,Port Moresby,Papua New Guinea,False
1985-09-27,Australia,China PR,3,0,Friendly,Brisbane,Australia,False
1986-01-03,Qatar,China PR,1,1,Friendly,Doha,Qatar,False
1986-01-25,India,China PR,0,0,Nehru Cup,Trivandrum,India,False
1986-01-28,China PR,Peru,3,1,Nehru Cup,Trivandrum,India,True
1986-04-25,China PR,Nepal,5,0,Friendly,Islamabad,Pakistan,True
1986-04-28,Pakistan,China PR,0,3,Friendly,Islamabad,Pakistan,False
1986-05-01,China PR,Sri Lanka,3,0,Friendly,Islamabad,Pakistan,True
1986-05-02,China PR,South Korea,1,1,Friendly,Islamabad,Pakistan,True
1986-05-11,Italy,China PR,2,0,Friendly,Naples,Italy,False
1986-05-28,China PR,Iran,2,1,Friendly,Beijing,China PR,False
1986-07-31,China PR,Congo,1,1,Great Wall Cup,Beijing,China PR,False
1986-08-24,China PR,North Korea,0,0,Merlion Cup,Kallang,Singapore,True
1986-08-31,China PR,Canada,1,0,Merlion Cup,Kallang,Singapore,True
1986-09-01,Singapore,China PR,0,3,Merlion Cup,Kallang,Singapore,False
1986-09-03,Singapore,China PR,1,2,Merlion Cup,Kallang,Singapore,False
1986-09-06,China PR,North Korea,2,1,Merlion Cup,Kallang,Singapore,True
1986-09-20,China PR,Bahrain,5,1,Asian Games,Busan,South Korea,True
1986-09-22,China PR,India,2,1,Asian Games,Busan,South Korea,True
1986-09-28,South Korea,China PR,4,2,Asian Games,Busan,South Korea,False
1986-10-01,Kuwait,China PR,1,1,Asian Games,Busan,South Korea,True
1986-11-23,China PR,Australia,0,2,Friendly,Guangzhou,China PR,False
1987-01-14,India,China PR,1,1,Nehru Cup,Kozhikode,India,False
1987-03-17,Mexico,China PR,3,2,Friendly,León,Mexico,False
1988-02-05,China PR,Yemen,0,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1988-02-08,China PR,Bangladesh,4,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1988-02-10,United Arab Emirates,China PR,0,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
1988-02-14,China PR,Thailand,5,0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1988-02-16,China PR,India,1,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,True
1988-05-08,China PR,North Korea,0,0,Friendly,Hangzhou,China PR,False
1988-06-02,Japan,China PR,0,3,Kirin Cup,Nagoya,Japan,False
1988-12-04,China PR,Syria,3,0,AFC Asian Cup,Doha,Qatar,True
1988-12-06,Bahrain,China PR,0,1,AFC Asian Cup,Doha,Qatar,True
1988-12-10,Kuwait,China PR,2,2,AFC Asian Cup,Doha,Qatar,True
1988-12-12,China PR,Saudi Arabia,0,1,AFC Asian Cup,Doha,Qatar,True
1988-12-14,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,True
1988-12-17,China PR,Iran,0,0,AFC Asian Cup,Doha,Qatar,True
1989-02-04,China PR,North Korea,3,1,King's Cup,Bangkok,Thailand,True
1989-02-08,Thailand,China PR,2,0,King's Cup,Bangkok,Thailand,False
1989-02-12,Hong Kong,China PR,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,False
1989-02-23,China PR,Bangladesh,2,0,FIFA World Cup qualification,Guangzhou,China PR,False
1989-02-28,Thailand,China PR,0,3,FIFA World Cup qualification,Bangkok,Thailand,False
1989-03-04,Bangladesh,China PR,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False
1989-05-10,Japan,China PR,2,2,Friendly,Tokyo,Japan,False
1989-05-13,Japan,China PR,2,0,Friendly,Okayama,Japan,False
1989-07-15,China PR,Iran,2,0,FIFA World Cup qualification,Shenyang,China PR,False
1989-07-22,Iran,China PR,3,2,FIFA World Cup qualification,Tehran,Iran,False
1989-07-29,China PR,Thailand,2,0,FIFA World Cup qualification,Shenyang,China PR,False
1989-09-20,Kuwait,China PR,2,0,Friendly,Kuwait City,Kuwait,False
1989-10-12,China PR,Saudi Arabia,2,1,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-17,China PR,United Arab Emirates,1,2,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-20,China PR,South Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-24,North Korea,China PR,0,1,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-28,Qatar,China PR,2,1,FIFA World Cup qualification,Singapore,Singapore,True
1990-07-27,China PR,North Korea,2,0,Dynasty Cup,Beijing,China PR,False
1990-07-29,China PR,Japan,1,0,Dynasty Cup,Beijing,China PR,False
1990-07-31,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,False
1990-08-03,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,False
1990-08-16,New Zealand,China PR,2,1,Friendly,Lower Hutt,New Zealand,False
1990-08-24,New Zealand,China PR,1,0,Friendly,Auckland,New Zealand,False
1990-09-23,China PR,Pakistan,3,0,Asian Games,Beijing,China PR,False
1990-09-25,China PR,Singapore,5,1,Asian Games,Beijing,China PR,False
1990-09-27,China PR,South Korea,0,2,Asian Games,Beijing,China PR,False
1990-10-01,China PR,Thailand,0,1,Asian Games,Beijing,China PR,False
1992-04-02,Canada,China PR,5,2,Friendly,Victoria,Canada,False
1992-04-04,United States,China PR,5,0,Friendly,Palo Alto,United States,False
1992-04-20,China PR,Indonesia,2,0,AFC Asian Cup qualification,Singapore,Singapore,True
1992-04-23,China PR,Malaysia,4,0,AFC Asian Cup qualification,Singapore,Singapore,True
1992-04-26,Singapore,China PR,0,1,AFC Asian Cup qualification,Singapore,Singapore,False
1992-06-28,China PR,Slovakia,2,3,Friendly,Shanghai,China PR,False
1992-08-22,China PR,North Korea,2,2,Dynasty Cup,Beijing,China PR,False
1992-08-24,China PR,Japan,0,2,Dynasty Cup,Beijing,China PR,False
1992-08-26,China PR,South Korea,0,2,Dynasty Cup,Beijing,China PR,False
1992-08-29,China PR,North Korea,0,0,Dynasty Cup,Xiaogan,China PR,False
1992-10-29,Saudi Arabia,China PR,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-10-31,China PR,Thailand,0,0,AFC Asian Cup,Hiroshima,Japan,True
1992-11-02,China PR,Qatar,2,1,AFC Asian Cup,Onomichi,Japan,True
1992-11-06,Japan,China PR,3,2,AFC Asian Cup,Hiroshima,Japan,False
1992-11-08,China PR,United Arab Emirates,1,1,AFC Asian Cup,Hiroshima,Japan,True
1992-12-02,China PR,Norway,2,1,Friendly,Guangzhou,China PR,False
1993-02-10,Thailand,China PR,1,0,King's Cup,Bangkok,Thailand,False
1993-02-16,Thailand,China PR,0,4,King's Cup,Bangkok,Thailand,False
1993-02-24,Kuwait,China PR,1,0,Friendly,Kuwait City,Kuwait,False
1993-05-10,China PR,Mongolia,6,1,East Asian Games,Shanghai,China PR,False
1993-05-12,China PR,Macau,11,0,East Asian Games,Shanghai,China PR,False
1993-05-14,China PR,North Korea,1,1,East Asian Games,Shanghai,China PR,False
1993-05-22,Pakistan,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-26,Jordan,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,False
1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True
1993-05-30,Iraq,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True
1993-06-12,China PR,Pakistan,3,0,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-16,China PR,Jordan,4,1,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-18,China PR,Yemen,1,0,FIFA World Cup qualification,Chengdu,China PR,False
1993-06-20,China PR,Iraq,2,1,FIFA World Cup qualification,Chengdu,China PR,False
1993-11-03,Mexico,China PR,3,0,Friendly,San Diego,United States,True
1994-01-23,Saudi Arabia,China PR,1,0,Friendly,Riyadh,Saudi Arabia,False
1994-01-26,Saudi Arabia,China PR,1,1,Friendly,Riyadh,Saudi Arabia,False
1994-10-01,Turkmenistan,China PR,2,2,Asian Games,Hiroshima,Japan,True
1994-10-03,China PR,Yemen,4,0,Asian Games,Hiroshima,Japan,True
1994-10-05,Bahrain,China PR,2,3,Asian Games,Onomichi,Japan,True
1994-10-07,Iran,China PR,0,1,Asian Games,Hiroshima,Japan,True
1994-10-11,China PR,Saudi Arabia,2,0,Asian Games,Onomichi,Japan,True
1994-10-13,China PR,Kuwait,2,0,Asian Games,Hiroshima,Japan,True
1994-10-16,China PR,Uzbekistan,2,4,Asian Games,Hiroshima,Japan,True
1995-02-19,China PR,South Korea,0,0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-21,Hong Kong,China PR,0,0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-23,China PR,Japan,1,2,Dynasty Cup,Victoria,Hong Kong,True
1995-02-26,Hong Kong,China PR,1,1,Dynasty Cup,Victoria,Hong Kong,False
1995-10-26,China PR,Colombia,2,1,Friendly,Beijing,China PR,False
1996-01-30,China PR,Macau,7,1,AFC Asian Cup qualification,Victoria,Hong Kong,True
1996-02-01,Philippines,China PR,0,7,AFC Asian Cup qualification,Victoria,Hong Kong,True
1996-02-04,Hong Kong,China PR,0,2,AFC Asian Cup qualification,Victoria,Hong Kong,False
1996-05-23,China PR,England,0,3,Friendly,Beijing,China PR,False
1996-05-29,Netherlands,China PR,2,0,Friendly,Tilburg,Netherlands,False
1996-06-28,China PR,New Zealand,2,0,Friendly,Beijing,China PR,False
1996-07-17,China PR,Uruguay,1,1,Friendly,Beijing,China PR,False
1996-08-08,China PR,Paraguay,0,2,Friendly,Beijing,China PR,False
1996-09-25,South Korea,China PR,3,1,Friendly,Seoul,South Korea,False
1996-11-26,China PR,South Korea,2,3,Friendly,Guangzhou,China PR,False
1996-12-06,China PR,Uzbekistan,0,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-09,Syria,China PR,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-12,Japan,China PR,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,True
1996-12-16,Saudi Arabia,China PR,4,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1997-01-29,China PR,United States,2,1,Friendly,Kunming,China PR,False
1997-02-01,China PR,United States,1,1,Friendly,Guangzhou,China PR,False
1997-02-21,China PR,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
