Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2009-10-18,Comoros,Botswana,0,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-20,Seychelles,Comoros,1,2,COSAFA Cup,Bulawayo,Zimbabwe,True
2009-10-22,Eswatini,Comoros,3,0,COSAFA Cup,Bulawayo,Zimbabwe,True
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False
2010-09-05,Zambia,Comoros,4,0,African Cup of Nations qualification,Chililabombwe,Zambia,False
2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2011-03-28,Libya,Comoros,3,0,African Cup of Nations qualification,Bamako,Mali,True
2011-06-05,Comoros,Libya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2011-08-04,Seychelles,Comoros,0,0,Indian Ocean Island Games,Praslin,Seychelles,False
2011-08-06,Comoros,Maldives,2,2,Indian Ocean Island Games,Mahé,Seychelles,True
2011-08-09,Mauritius,Comoros,2,0,Indian Ocean Island Games,Praslin,Seychelles,True
2011-09-04,Comoros,Zambia,1,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2011-10-08,Mozambique,Comoros,3,0,African Cup of Nations qualification,Maputo,Mozambique,False
2011-11-11,Comoros,Mozambique,0,1,FIFA World Cup qualification,Mitsamiouli,Comoros,False
2011-11-15,Mozambique,Comoros,4,1,FIFA World Cup qualification,Maputo,Mozambique,False
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,True
2014-05-18,Kenya,Comoros,1,0,African Cup of Nations qualification,Nairobi,Kenya,False
2014-05-30,Comoros,Kenya,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2015-08-02,Comoros,Mauritius,0,3,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-04,Réunion,Comoros,3,0,Indian Ocean Island Games,Réunion,Réunion,False
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2015-10-07,Comoros,Lesotho,0,0,FIFA World Cup qualification,Moroni,Comoros,False
2015-10-13,Lesotho,Comoros,1,1,FIFA World Cup qualification,Maseru,Lesotho,False
2015-11-13,Comoros,Ghana,0,0,FIFA World Cup qualification,Mitsamiouli,Comoros,False
2015-11-17,Ghana,Comoros,2,0,FIFA World Cup qualification,Kumasi,Ghana,False
2016-03-24,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,False
2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False
2016-09-04,Uganda,Comoros,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-11-11,Togo,Comoros,2,2,Friendly,Tunis,Tunisia,True
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
2017-03-24,Comoros,Mauritius,2,0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2017-03-28,Mauritius,Comoros,1,1,African Cup of Nations qualification,Mapou,Mauritius,False
2017-06-04,Togo,Comoros,2,0,Friendly,Marseille,France,True
2017-06-10,Malawi,Comoros,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False
2017-10-06,Mauritania,Comoros,0,1,Friendly,La Marsa,Tunisia,True
2017-11-11,Comoros,Madagascar,1,1,Friendly,Saint-Leu-la-Forêt,France,True
2018-03-24,Comoros,Kenya,2,2,Friendly,Marrakech,Morocco,True
2018-05-27,Comoros,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True
2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True
2018-05-31,Comoros,Madagascar,0,1,COSAFA Cup,Polokwane,South Africa,True
2018-09-08,Comoros,Cameroon,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2018-10-13,Morocco,Comoros,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-10-16,Comoros,Morocco,2,2,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2018-11-17,Comoros,Malawi,2,1,African Cup of Nations qualification,Moroni,Comoros,False
2019-03-23,Cameroon,Comoros,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2019-05-27,Eswatini,Comoros,2,2,COSAFA Cup,Durban,South Africa,True
2019-05-29,Comoros,Mauritius,2,1,COSAFA Cup,Durban,South Africa,True
2019-06-01,Zimbabwe,Comoros,2,0,COSAFA Cup,Durban,South Africa,True
2019-06-04,Comoros,Malawi,1,2,COSAFA Cup,Durban,South Africa,True
2019-06-07,Ivory Coast,Comoros,3,1,Friendly,Boulogne-Sur-Mer,Ivory Coast,False
2019-07-18,Comoros,Mayotte,0,2,Indian Ocean Island Games,Centre de Flacq,Mauritius,True
2019-07-20,Comoros,Maldives,3,0,Indian Ocean Island Games,Curepipe,Mauritius,True
2019-07-22,Réunion,Comoros,0,1,Indian Ocean Island Games,Curepipe,Mauritius,True
2019-09-06,Comoros,Togo,1,1,FIFA World Cup qualification,Moroni,Comoros,False
2019-09-10,Togo,Comoros,2,0,FIFA World Cup qualification,Lomé,Togo,False
2019-10-12,Guinea,Comoros,0,1,Friendly,Guinea,Guinea,False
2019-11-14,Togo,Comoros,0,1,African Cup of Nations qualification,Lomé,Togo,False
2019-11-18,Comoros,Egypt,0,0,African Cup of Nations qualification,Moroni,Comoros,False
2020-11-11,Kenya,Comoros,1,1,African Cup of Nations qualification,Nairobi,Kenya,False
2020-11-15,Comoros,Kenya,2,1,African Cup of Nations qualification,Moroni,Comoros,False
2021-03-25,Comoros,Togo,0,0,African Cup of Nations qualification,Moroni,Comoros,False
2021-03-29,Egypt,Comoros,4,0,African Cup of Nations qualification,Cairo,Egypt,False
2021-06-24,Palestine,Comoros,5,1,Arab Cup qualification,Doha,Qatar,True
2021-09-01,Comoros,Seychelles,7,1,Friendly,Moroni,Comoros,False
2021-09-07,Comoros,Burundi,1,0,Friendly,Moroni,Comoros,False
2021-11-13,Sierra Leone,Comoros,0,2,Friendly,Sapanca,Turkey,True
2021-12-31,Malawi,Comoros,2,1,Friendly,Jeddah,Saudi Arabia,True
2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-14,Morocco,Comoros,2,0,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-18,Ghana,Comoros,2,3,African Cup of Nations,Garoua,Cameroon,True
2022-01-24,Cameroon,Comoros,2,1,African Cup of Nations,Yaoundé,Cameroon,False
2022-03-25,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False
2022-06-03,Comoros,Lesotho,2,0,African Cup of Nations qualification,Moroni,Comoros,False
2022-06-07,Zambia,Comoros,2,1,African Cup of Nations qualification,Lusaka,Zambia,False
2022-07-05,Angola,Comoros,3,1,COSAFA Cup,Durban,South Africa,True
2022-07-07,Comoros,Botswana,0,1,COSAFA Cup,Durban,South Africa,True
2022-07-10,Seychelles,Comoros,1,2,COSAFA Cup,KwaMashu,South Africa,True
2022-09-22,Comoros,Tunisia,0,1,Friendly,Orléans,France,True
2022-09-27,Burkina Faso,Comoros,2,1,Friendly,Casablanca,Morocco,True
2023-03-24,Ivory Coast,Comoros,3,1,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2023-03-28,Comoros,Ivory Coast,0,2,African Cup of Nations qualification,Moroni,Comoros,False
2023-06-17,Lesotho,Comoros,0,1,African Cup of Nations qualification,Johannesburg,South Africa,True
2023-07-06,Seychelles,Comoros,0,3,COSAFA Cup,Durban,South Africa,True
2023-07-09,Zambia,Comoros,2,1,COSAFA Cup,Durban,South Africa,True
2023-07-11,Malawi,Comoros,2,0,COSAFA Cup,Durban,South Africa,True
2023-08-24,Comoros,Mayotte,0,0,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-28,Comoros,Réunion,1,1,Indian Ocean Island Games,Antananarivo,Madagascar,True
2023-08-31,Madagascar,Comoros,4,2,Indian Ocean Island Games,Madagascar,Madagascar,False
2023-09-02,Comoros,Mauritius,0,2,Indian Ocean Island Games,Madagascar,Madagascar,True
2023-09-09,Comoros,Zambia,1,1,African Cup of Nations qualification,Moroni,Comoros,False
2023-10-17,Cape Verde,Comoros,1,2,Friendly,Fos-sur-Mer,Cape Verde,False
2023-11-17,Comoros,Central African Republic,4,2,FIFA World Cup qualification,Moroni,Comoros,False
2023-11-21,Comoros,Ghana,1,0,FIFA World Cup qualification,Moroni,Comoros,False
2024-03-22,Comoros,Uganda,4,0,Friendly,Marrakech,Morocco,True
2024-03-25,Comoros,Angola,0,0,Friendly,Marrakech,Morocco,True
2024-06-07,Madagascar,Comoros,2,1,FIFA World Cup qualification,Johannesburg,South Africa,True
2024-06-11,Chad,Comoros,0,2,FIFA World Cup qualification,Oujda,Morocco,True
2024-09-04,Comoros,Gambia,1,1,African Cup of Nations qualification,El Jadida,Morocco,True
2024-09-09,Madagascar,Comoros,1,1,African Cup of Nations qualification,Radès,Tunisia,True
2024-10-11,Tunisia,Comoros,0,1,African Cup of Nations qualification,Radès,Tunisia,False
2024-10-15,Comoros,Tunisia,1,1,African Cup of Nations qualification,Abidjan,Ivory Coast,True
2025-03-20,Comoros,Mali,0,3,FIFA World Cup qualification,Berkane,Morocco,True
2025-03-25,Comoros,Chad,1,0,FIFA World Cup qualification,Berkane,Morocco,True
