Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1947-12-29,Chile,Colombia,4,1,Copa América,Guayaquil,Ecuador,True
1949-04-06,Colombia,Paraguay,0,3,Copa América,São Paulo,Brazil,True
1949-04-10,Colombia,Peru,0,4,Copa América,Rio de Janeiro,Brazil,True
1949-04-17,Brazil,Colombia,5,0,Copa América,São Paulo,Brazil,False
1949-04-20,Chile,Colombia,1,1,Copa América,Rio de Janeiro,Brazil,True
1949-04-25,Uruguay,Colombia,2,2,Copa América,São Paulo,Brazil,True
1949-05-03,Colombia,Ecuador,1,4,Copa América,Rio de Janeiro,Brazil,True
1949-05-06,Bolivia,Colombia,4,0,Copa América,Rio de Janeiro,Brazil,True
1957-03-13,Argentina,Colombia,8,2,Copa América,Lima,Peru,True
1957-03-17,Colombia,Uruguay,1,0,Copa América,Lima,Peru,True
1957-03-21,Chile,Colombia,3,2,Copa América,Lima,Peru,True
1957-03-24,Brazil,Colombia,9,0,Copa América,Lima,Peru,True
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,False
1957-04-01,Colombia,Ecuador,4,1,Copa América,Lima,Peru,True
1957-06-16,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1957-06-20,Colombia,Paraguay,2,3,FIFA World Cup qualification,Bogotá,Colombia,False
1957-06-23,Colombia,Paraguay,1,2,Friendly,Medellín,Colombia,False
1957-06-30,Uruguay,Colombia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1957-07-07,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
1961-02-05,Colombia,United States,2,0,Friendly,Bogotá,Colombia,False
1961-04-30,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
1961-05-07,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
1962-04-01,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia,False
1962-04-04,Colombia,Mexico,2,2,Friendly,Cali,Colombia,False
1962-04-25,Mexico,Colombia,1,0,Friendly,Mexico City,Mexico,False
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,True
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile,True
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,True
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia,True
1963-03-17,Bolivia,Colombia,2,1,Copa América,Cochabamba,Bolivia,False
1963-03-20,Colombia,Paraguay,2,3,Copa América,Cochabamba,Bolivia,True
1963-03-24,Colombia,Peru,1,1,Copa América,La Paz,Bolivia,True
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia,True
1963-09-01,Colombia,Costa Rica,4,5,Friendly,Bogotá,Colombia,False
1963-09-04,Colombia,Costa Rica,1,0,Friendly,Cali,Colombia,False
1965-07-20,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1965-08-01,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile,False
1965-08-07,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1966-11-30,Chile,Colombia,5,2,Copa América qualification,Santiago,Chile,False
1966-12-11,Colombia,Chile,0,0,Copa América qualification,Bogotá,Colombia,False
1968-10-16,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia,False
1969-02-04,Mexico,Colombia,1,0,Friendly,León,Mexico,False
1969-02-20,Colombia,Russia,1,3,Friendly,Bogotá,Colombia,False
1969-05-08,Colombia,Peru,1,3,Friendly,Bogotá,Colombia,False
1969-06-15,Colombia,Chile,3,3,Friendly,Bogotá,Colombia,False
1969-06-18,Peru,Colombia,1,1,Friendly,Lima,Peru,False
1969-06-22,Ecuador,Colombia,4,1,Friendly,Guayaquil,Ecuador,False
1969-07-02,Colombia,Uruguay,0,1,Friendly,Cali,Colombia,False
1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela,False
1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,False
1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1970-05-20,Colombia,England,0,4,Friendly,Bogotá,Colombia,False
1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False
1972-06-06,Peru,Colombia,0,0,Friendly,Lima,Peru,False
1972-06-18,Colombia,France,2,3,Brazil Independence Cup,Salvador,Brazil,True
1972-06-22,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil,True
1973-02-15,Colombia,German DR,0,2,Friendly,Bogotá,Colombia,False
1973-05-27,Haiti,Colombia,1,2,Friendly,Port-au-Prince,Haiti,False
1973-05-29,Haiti,Colombia,2,1,Friendly,Port-au-Prince,Haiti,False
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1973-07-01,Peru,Colombia,3,1,Friendly,Lima,Peru,False
1973-07-05,Uruguay,Colombia,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia,False
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador,False
1975-07-30,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay,False
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,False
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,False
1975-10-01,Uruguay,Colombia,1,0,Copa América,Montevideo,Uruguay,False
1975-10-16,Colombia,Peru,1,0,Copa América,Bogotá,Colombia,False
1975-10-22,Peru,Colombia,2,0,Copa América,Lima,Peru,False
1975-10-28,Colombia,Peru,0,1,Copa América,Caracas,Venezuela,True
1976-10-15,Colombia,Uruguay,1,2,Friendly,Bogotá,Colombia,False
1977-01-16,Colombia,Ecuador,0,1,Friendly,Bogotá,Colombia,False
1977-01-26,Ecuador,Colombia,4,1,Friendly,Quito,Ecuador,False
1977-01-30,Colombia,Yugoslavia,0,1,Friendly,Bogotá,Colombia,False
1977-02-20,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
1977-02-24,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
1977-03-06,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1977-03-09,Brazil,Colombia,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1979-07-18,Peru,Colombia,0,1,Friendly,Lima,Peru,False
1979-07-25,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,False
1979-08-01,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,False
1979-08-15,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,False
1979-08-22,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,False
1979-09-05,Chile,Colombia,2,0,Copa América,Santiago,Chile,False
1980-07-09,Colombia,Poland,1,4,Friendly,Bogotá,Colombia,False
1981-02-01,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia,False
1981-03-10,Chile,Colombia,1,0,Friendly,Santiago,Chile,False
1981-03-15,Paraguay,Colombia,0,2,Friendly,Asunción,Paraguay,False
1981-03-19,Colombia,Chile,1,2,Friendly,Bogotá,Colombia,False
1981-07-02,Colombia,Spain,1,1,Friendly,Bogotá,Colombia,False
1981-07-26,Colombia,Peru,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1981-08-09,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
1981-08-16,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru,False
1981-09-13,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False
1983-07-14,Colombia,Chile,2,2,Friendly,Bogotá,Colombia,False
1983-07-26,Ecuador,Colombia,0,0,Friendly,Quito,Ecuador,False
1983-07-29,Colombia,Ecuador,0,0,Friendly,Bogotá,Colombia,False
1983-08-14,Bolivia,Colombia,0,1,Copa América,La Paz,Bolivia,False
1983-08-17,Peru,Colombia,1,0,Copa América,Lima,Peru,False
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,False
1983-08-31,Colombia,Bolivia,2,2,Copa América,Bogotá,Colombia,False
1984-07-26,Colombia,Peru,1,1,Friendly,Bogota,Colombia,False
1984-08-09,Peru,Colombia,0,0,Friendly,Lima,Peru,False
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False
1984-10-09,Mexico,Colombia,1,0,Friendly,Los Angeles,United States,True
1984-10-11,United States,Colombia,1,0,Friendly,Los Angeles,United States,False
1985-02-01,Colombia,Switzerland,2,2,Friendly,Bogotá,Colombia,False
1985-02-10,Colombia,Poland,1,2,Friendly,Bogotá,Colombia,False
1985-02-14,Colombia,Poland,1,0,Friendly,Cali,Colombia,False
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1985-02-24,Uruguay,Colombia,3,0,Friendly,Montevideo,Uruguay,False
1985-02-28,Paraguay,Colombia,0,3,Friendly,Asunción,Paraguay,False
1985-04-17,Colombia,Paraguay,2,0,Friendly,Pereira,Colombia,False
1985-04-19,Colombia,Paraguay,2,2,Friendly,Bogotá,Colombia,False
1985-04-25,Brazil,Colombia,2,1,Friendly,Belo Horizonte,Brazil,False
1985-04-28,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False
1985-05-15,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,False
1985-05-26,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
1985-06-09,Peru,Colombia,0,0,FIFA World Cup qualification,Lima,Peru,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-23,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1985-06-30,Colombia,Venezuela,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
1985-10-27,Paraguay,Colombia,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
1985-11-03,Colombia,Paraguay,2,1,FIFA World Cup qualification,Cali,Colombia,False
1987-06-11,Colombia,Ecuador,1,0,Friendly,Medellín,Colombia,False
1987-06-14,Ecuador,Colombia,3,0,Friendly,Guayaquil,Ecuador,False
1987-07-01,Bolivia,Colombia,0,2,Copa América,Rosario,Argentina,True
1987-07-05,Colombia,Paraguay,3,0,Copa América,Rosario,Argentina,True
1987-07-08,Chile,Colombia,2,1,Copa América,Córdoba,Argentina,True
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False
1988-03-30,Colombia,Canada,3,0,Friendly,Armenia,Colombia,False
1988-05-17,Scotland,Colombia,0,0,Rous Cup,Glasgow,Scotland,False
1988-05-19,Finland,Colombia,1,3,Friendly,Helsinki,Finland,False
1988-05-24,England,Colombia,1,1,Rous Cup,London,England,False
1988-08-07,Colombia,Uruguay,2,1,Friendly,Bogotá,Colombia,False
1989-02-03,Colombia,Peru,1,0,Friendly,Pereira,Colombia,False
1989-02-05,Colombia,Chile,1,0,Friendly,Armenia,Colombia,False
1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,False
1989-06-24,United States,Colombia,0,1,Friendly,Miami,United States,False
1989-06-27,Haiti,Colombia,0,4,Friendly,Miami,United States,True
1989-07-03,Venezuela,Colombia,2,4,Copa América,Salvador,Brazil,True
1989-07-05,Colombia,Paraguay,0,1,Copa América,Salvador,Brazil,True
1989-07-07,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,False
1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,True
1989-08-06,Uruguay,Colombia,0,0,Friendly,Montevideo,Uruguay,False
1989-08-20,Colombia,Ecuador,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1989-08-27,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1989-09-03,Ecuador,Colombia,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1989-09-17,Colombia,Paraguay,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1989-10-15,Colombia,Israel,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1989-10-30,Israel,Colombia,0,0,FIFA World Cup qualification,Ramat Gan,Israel,False
1990-02-02,Colombia,Uruguay,0,2,Miami Cup,Miami,United States,True
1990-02-04,United States,Colombia,1,1,Miami Cup,Miami,United States,False
1990-02-20,Colombia,Russia,0,0,Marlboro Cup,Los Angeles,United States,True
1990-04-17,Mexico,Colombia,2,0,Friendly,Los Angeles,United States,True
1990-04-22,United States,Colombia,0,1,Friendly,Miami,United States,False
1990-05-04,Colombia,Poland,2,1,Marlboro Cup,Chicago,United States,True
1990-05-26,Egypt,Colombia,1,1,Friendly,Cairo,Egypt,False
1990-06-02,Hungary,Colombia,3,1,Friendly,Budapest,Hungary,False
1990-06-09,United Arab Emirates,Colombia,0,2,FIFA World Cup,Bologna,Italy,True
1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True
1990-06-19,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,True
1990-06-23,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,True
1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
1991-02-03,Colombia,Switzerland,2,3,Miami Cup,Miami,United States,True
1991-06-05,Sweden,Colombia,2,2,Friendly,Solna,Sweden,False
1991-06-25,Costa Rica,Colombia,0,1,Friendly,San José,Costa Rica,False
1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True
1991-07-11,Bolivia,Colombia,0,0,Copa América,Viña del Mar,Chile,True
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True
1991-07-15,Colombia,Uruguay,0,1,Copa América,Viña del Mar,Chile,True
1991-07-17,Chile,Colombia,1,1,Copa América,Santiago,Chile,False
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True
1992-07-31,United States,Colombia,0,1,Friendly,Los Angeles,United States,False
1992-08-02,Mexico,Colombia,0,0,Friendly,Los Angeles,United States,True
1993-02-24,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,False
1993-03-31,Colombia,Costa Rica,4,1,Friendly,Medellín,Colombia,False
1993-05-08,United States,Colombia,1,2,Friendly,Miami,United States,False
1993-05-21,Colombia,Venezuela,1,1,Friendly,Bogotá,Colombia,False
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False
1993-06-16,Colombia,Mexico,2,1,Copa América,Machala,Ecuador,True
1993-06-20,Colombia,Bolivia,1,1,Copa América,Machala,Ecuador,True
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-26,Colombia,Uruguay,1,1,Copa América,Guayaquil,Ecuador,True
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True
1993-07-03,Ecuador,Colombia,0,1,Copa América,Portoviejo,Ecuador,False
1993-08-01,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-08,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-22,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-29,Colombia,Peru,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False
1994-01-28,Venezuela,Colombia,1,2,Friendly,Barinas,Venezuela,False
1994-02-06,Saudi Arabia,Colombia,1,1,Friendly,Jeddah,Saudi Arabia,False
1994-02-18,Colombia,Sweden,0,0,Joe Robbie Cup,Miami,United States,True
1994-02-20,Bolivia,Colombia,0,2,Joe Robbie Cup,Miami,United States,True
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States,True
1994-03-02,Mexico,Colombia,0,0,Friendly,Mexico City,Mexico,False
1994-04-07,Colombia,Bolivia,0,1,Friendly,Villavicencio,Colombia,False
1994-04-17,Colombia,Nigeria,1,0,Friendly,Armenia,Colombia,False
1994-05-03,Colombia,Peru,1,0,Miami Cup,Miami,United States,True
1994-05-05,Colombia,El Salvador,3,0,Miami Cup,Miami,United States,True
1994-06-03,Colombia,Northern Ireland,2,0,Friendly,Foxborough,United States,True
1994-06-05,Colombia,Greece,2,0,Friendly,East Rutherford,United States,True
1994-06-18,Colombia,Romania,1,3,FIFA World Cup,Pasadena,United States,True
1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States,False
1994-06-26,Switzerland,Colombia,0,2,FIFA World Cup,Palo Alto,United States,True
1995-01-31,South Korea,Colombia,1,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-11,Australia,Colombia,0,1,Friendly,Sydney,Australia,False
1995-03-22,Colombia,Uruguay,2,1,Friendly,Medellín,Colombia,False
1995-06-17,Colombia,Nigeria,1,0,USA Cup,Piscataway,United States,True
1995-06-21,Mexico,Colombia,0,0,USA Cup,"Washington, D.C.",United States,True
1995-06-25,United States,Colombia,0,0,USA Cup,Piscataway,United States,False
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,True
1995-07-10,Colombia,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True
1995-07-16,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,True
1995-07-19,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,False
1995-07-22,Colombia,United States,4,1,Copa América,Maldonado,Uruguay,True
1995-09-06,England,Colombia,0,0,Friendly,London,England,False
1995-10-11,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,False
1995-10-26,China PR,Colombia,2,1,Friendly,Beijing,China PR,False
1995-11-29,Mexico,Colombia,2,2,Friendly,Los Angeles,United States,True
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False
1996-03-06,Colombia,Honduras,2,1,Friendly,Miami,United States,True
1996-03-21,Colombia,Trinidad and Tobago,3,0,Friendly,Neiva,Colombia,False
1996-03-28,Colombia,Bolivia,4,1,Friendly,Medellín,Colombia,False
1996-04-24,Colombia,Paraguay,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1996-05-29,Colombia,Scotland,1,0,Friendly,Miami,United States,True
1996-06-02,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
1996-07-07,Colombia,Uruguay,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1996-09-01,Colombia,Chile,4,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1996-10-09,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,False
1996-11-01,Honduras,Colombia,1,2,Friendly,New York,United States,True
1996-11-10,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
1996-11-23,South Korea,Colombia,4,1,Friendly,Suwon,South Korea,False
1996-12-15,Venezuela,Colombia,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1997-02-08,Colombia,Slovakia,1,0,Friendly,Pereira,Colombia,False
1997-02-12,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-04-02,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-06-08,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-06-13,Mexico,Colombia,2,1,Copa América,Santa Cruz,Bolivia,True
1997-06-16,Colombia,Costa Rica,4,1,Copa América,Santa Cruz,Bolivia,True
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,True
1997-06-21,Bolivia,Colombia,2,1,Copa América,La Paz,Bolivia,False
1997-07-05,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,False
1997-07-20,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-08-06,Jamaica,Colombia,1,0,Friendly,Kingston,Jamaica,False
1997-08-20,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru,False
1997-09-06,El Salvador,Colombia,2,2,Friendly,East Rutherford,United States,True
1997-09-10,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-10-08,Norway,Colombia,0,0,Friendly,Oslo,Norway,False
1997-11-16,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1998-03-25,Colombia,Serbia,0,0,Friendly,Bogotá,Colombia,False
1998-03-29,Colombia,Paraguay,1,1,Friendly,New Haven,United States,True
1998-04-22,Chile,Colombia,2,2,Friendly,Santiago,Chile,False
1998-05-30,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany,False
1998-06-03,Belgium,Colombia,2,0,Friendly,Brussels,Belgium,False
1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France,True
1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France,True
1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France,True
1999-02-09,Colombia,Germany,3,3,Friendly,Miami,United States,True
1999-03-30,Venezuela,Colombia,0,0,Friendly,Maracaibo,Venezuela,False
1999-04-15,Venezuela,Colombia,1,1,Friendly,Caracas,Venezuela,False
1999-04-22,Paraguay,Colombia,0,2,Friendly,Luque,Paraguay,False
1999-05-29,El Salvador,Colombia,2,1,Friendly,East Rutherford,United States,True
1999-06-17,Colombia,Peru,3,3,Friendly,Manizales,Colombia,False
1999-06-24,Paraguay,Colombia,2,1,Friendly,Asunción,Paraguay,False
1999-07-01,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,True
1999-07-04,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,True
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True
1999-09-08,Trinidad and Tobago,Colombia,4,3,Friendly,Miami,United States,True
1999-10-13,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina,False
1999-10-20,Mexico,Colombia,0,0,Friendly,San Diego,United States,True
2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,True
2000-02-16,Honduras,Colombia,2,0,Gold Cup,Miami,United States,True
2000-02-19,United States,Colombia,2,2,Gold Cup,Miami,United States,False
2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,True
2000-02-27,Canada,Colombia,2,0,Gold Cup,Los Angeles,United States,True
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2000-05-27,Jamaica,Colombia,0,3,Friendly,East Rutherford,United States,True
2000-06-04,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-06-29,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2000-07-25,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-08-15,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-09-02,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,False
2000-10-07,Colombia,Paraguay,0,2,FIFA World Cup qualification,Bogotá,Colombia,False
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2001-01-31,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,True
2001-02-03,United States,Colombia,0,1,Friendly,Miami,United States,False
2001-02-28,Colombia,Australia,3,2,Friendly,Bogotá,Colombia,False
2001-03-27,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-04-24,Venezuela,Colombia,2,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2001-06-03,Argentina,Colombia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-07-11,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False
2001-07-14,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,False
2001-07-17,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,False
